"_line0, x","_line0, y","_line1, x","_line1, y"
2017-09-24 20:00:31,0.2125963,,
2017-09-24 22:00:31,0.2113042,,
2017-09-25 00:00:31,0.2109223,,
2017-09-25 02:00:31,0.2102251,,
2017-09-25 04:00:31,0.2087503,,
2017-09-25 05:10:31,0.2080632,,
2017-09-25 06:00:31,0.2069461,,
2017-09-25 08:00:31,0.2048475,,
2017-09-25 10:00:31,0.2029217,,
2017-09-25 12:00:31,0.2011908,,
2017-09-25 14:00:31,0.2001272,,
2017-09-25 16:00:31,0.1977678,,
2017-09-25 18:00:31,0.1953552,,
2017-09-25 20:00:31,0.193358,,
2017-09-25 22:00:31,0.1922124,,
2017-09-26 00:00:31,0.1912002,,
2017-09-26 02:00:31,0.1901213,,
2017-09-26 04:00:31,0.1881561,,
2017-09-26 05:10:31,0.186626,,
2017-09-26 06:00:31,0.1861854,,
2017-09-26 08:00:31,0.1829949,,
2017-09-26 10:00:31,0.1811344,,
2017-09-26 12:00:31,0.1796338,,
2017-09-26 14:00:31,0.1783129,,
2017-09-26 16:00:31,0.1761397,,
2017-09-26 18:00:31,0.1734543,,
2017-09-26 20:00:31,0.1711311,,
2017-09-26 22:00:31,0.1696694,,
2017-09-27 00:00:31,0.1690166,,
2017-09-27 02:00:31,0.1680162,,
2017-09-27 04:00:31,0.1667581,,
2017-09-27 05:10:31,0.1658334,,
2017-09-27 06:00:31,0.1647299,,
2017-09-27 08:00:31,0.1622664,,
2017-09-27 10:00:31,0.1601753,,
2017-09-27 12:00:31,0.1581699,,
2017-09-27 14:00:31,0.1577412,,
2017-09-27 16:00:31,0.1562393,,
2017-09-27 18:00:31,0.1536982,,
2017-09-27 20:00:31,0.151323,,
2017-09-27 22:00:31,0.1496148,,
2017-09-28 00:00:31,0.1484905,,
2017-09-28 02:00:31,0.148426,,
2017-09-28 04:00:31,0.1471678,,
2017-09-28 05:10:31,0.1460147,,
2017-09-28 06:00:31,0.1452056,,
2017-09-28 08:00:31,0.1426859,,
2017-09-28 10:00:31,0.13925,,
2017-09-28 12:00:31,0.1383261,,
2017-09-28 14:00:31,0.1366367,,
2017-09-28 16:00:31,0.13567,,
2017-09-28 18:00:31,0.1323954,,
2017-09-28 20:00:31,0.130806,,
2017-09-28 22:00:31,0.129399,,
2017-09-29 00:00:31,0.1283636,,
2017-09-29 02:00:31,0.1276273,,
2017-09-29 04:00:31,0.1277218,,
2017-09-29 05:10:31,0.1269094,,
2017-09-29 06:00:31,0.1257724,,
2017-09-29 08:00:31,0.1233067,,
2017-09-29 10:00:31,0.1218506,,
2017-09-29 12:00:31,0.1206268,,
2017-09-29 14:00:31,0.1205689,,
2017-09-29 16:00:31,0.1202156,,
2017-09-29 18:00:31,0.118575,,
2017-09-29 20:00:31,0.1168281,,
2017-09-29 22:00:31,0.1161165,,
2017-09-30 00:00:31,0.1153646,,
2017-09-30 02:00:31,0.1159635,,
2017-09-30 04:00:31,0.1154809,,
2017-09-30 05:10:31,0.1150027,,
2017-09-30 06:00:31,0.1145937,,
2017-09-30 08:00:31,0.1120113,,
2017-09-30 10:00:31,0.112031,,
2017-09-30 12:00:31,0.1103267,,
2017-09-30 14:00:31,0.1097376,,
2017-09-30 16:00:31,0.1100636,,
2017-09-30 18:00:31,0.1095357,,
2017-09-30 20:00:31,0.1087305,,
2017-09-30 22:00:31,0.1077972,,
2017-10-01 00:00:31,0.1067046,,
2017-10-01 02:00:31,0.1061833,,
2017-10-01 04:00:31,0.1048826,,
2017-10-01 05:10:31,0.1041317,,
2017-10-01 06:00:31,0.1035571,,
2017-10-01 08:00:31,0.101195,,
2017-10-01 10:00:31,0.098945,,
2017-10-01 12:00:31,0.0969566,,
2017-10-01 14:00:31,0.0963759,,
2017-10-01 16:00:31,0.0969656,,
2017-10-01 18:00:31,0.09746,,
2017-10-01 20:00:31,0.0985076,,
2017-10-01 22:00:31,0.1001261,,
2017-10-02 00:00:31,0.1048015,,
2017-10-02 02:00:31,0.1110022,,
2017-10-02 04:00:31,0.1196067,,
2017-10-02 05:10:31,0.1244953,,
2017-10-02 06:00:31,0.1264074,,
2017-10-02 08:00:31,0.126793,,
2017-10-02 10:00:31,0.1235092,,
2017-10-02 12:00:31,0.1214188,,
2017-10-02 14:00:31,0.1226002,,
2017-10-02 16:00:31,0.1231562,,
2017-10-02 18:00:31,0.1238088,,
2017-10-02 20:00:31,0.1281808,,
2017-10-02 22:00:31,0.1237277,,
2017-10-03 00:00:31,0.1165345,,
2017-10-03 02:00:31,0.1144773,,
2017-10-03 04:00:31,0.1160884,,
2017-10-03 05:10:31,0.1165046,,
2017-10-03 06:00:31,0.1146306,,
2017-10-03 08:00:31,0.11394,,
2017-10-03 10:00:31,0.1097851,,
2017-10-03 12:00:31,0.1062816,,
2017-10-03 14:00:31,0.1023724,,
2017-10-03 16:00:31,0.1029905,,
2017-10-03 18:00:31,0.1002583,,
2017-10-03 20:00:31,0.0993578,,
2017-10-03 22:00:31,0.0971707,,
2017-10-04 00:00:31,0.0974351,,
2017-10-04 02:00:31,0.0997197,,
2017-10-04 04:00:31,0.1018215,,
2017-10-04 05:10:31,0.104652,,
2017-10-04 06:00:31,0.1086027,,
2017-10-04 08:00:31,0.1130599,,
2017-10-04 10:00:31,0.1121223,,
2017-10-04 12:00:31,0.1140654,,
2017-10-04 14:00:31,0.115979,,
2017-10-04 16:00:31,0.1159212,,
2017-10-04 18:00:31,0.1175021,,
2017-10-04 20:00:31,0.1189671,,
2017-10-04 22:00:31,0.1237458,,
2017-10-05 00:00:31,0.1238626,,
2017-10-05 02:00:31,0.1252838,,
2017-10-05 04:00:31,0.1308159,,
2017-10-05 05:10:31,0.1352194,,
2017-10-05 06:00:31,0.1356924,,
2017-10-05 08:00:31,0.1359689,,
2017-10-05 10:00:31,0.134577,,
2017-10-05 12:00:31,0.1281326,,
2017-10-05 14:00:31,0.1243791,,
2017-10-05 16:00:31,0.1224828,,
2017-10-05 18:00:31,0.1187155,,
2017-10-05 20:00:31,0.1183746,,
2017-10-05 22:00:31,0.1173556,,
2017-10-06 00:00:31,0.1159019,,
2017-10-06 02:00:31,0.1134695,,
2017-10-06 04:00:31,0.1108533,,
2017-10-06 05:10:31,0.1090409,,
2017-10-06 06:00:31,0.107182,,
2017-10-06 08:00:31,0.1056829,,
2017-10-06 10:00:31,0.1001475,,
2017-10-06 12:00:31,0.0972917,,
2017-10-06 14:00:31,0.0969757,,
2017-10-06 16:00:31,0.0975083,,
2017-10-06 18:00:31,0.1010402,,
2017-10-06 20:00:31,0.1029063,,
2017-10-06 22:00:31,0.1037648,,
2017-10-07 00:00:31,0.1039634,,
2017-10-07 02:00:31,0.1057263,,
2017-10-07 04:00:31,0.1085276,,
2017-10-07 05:10:31,0.1104415,,
2017-10-07 06:00:31,0.1118741,,
2017-10-07 08:00:31,0.1129316,,
2017-10-07 10:00:31,0.1166229,,
2017-10-07 12:00:31,0.1215304,,
2017-10-07 14:00:31,0.1229484,,
2017-10-07 16:00:31,0.1230239,,
2017-10-07 18:00:31,0.1220765,,
2017-10-07 20:00:31,0.1197548,,
2017-10-07 22:00:31,0.1173751,,
2017-10-08 00:00:31,0.1128828,,
2017-10-08 02:00:31,0.1088342,,
2017-10-08 04:00:31,0.1059384,,
2017-10-08 05:10:31,0.1054566,,
2017-10-08 06:00:31,0.1047892,,
2017-10-08 08:00:31,0.1046482,,
2017-10-08 10:00:31,0.1055927,,
2017-10-08 12:00:31,0.102955,,
2017-10-08 14:00:31,0.1014212,,
2017-10-08 16:00:31,0.1001593,,
2017-10-08 18:00:31,0.0995762,,
2017-10-08 20:00:31,0.1014062,,
2017-10-08 22:00:31,0.1021889,,
2017-10-09 00:00:31,0.1018418,,
2017-10-09 02:00:31,0.1013139,,
2017-10-09 04:00:31,0.1008408,,
2017-10-09 05:10:31,0.1004237,,
2017-10-09 06:00:31,0.1001558,,
2017-10-09 08:00:31,0.0994679,,
2017-10-09 10:00:31,0.1001283,,
2017-10-09 12:00:31,0.1013627,,
2017-10-09 14:00:31,0.1017709,,
2017-10-09 16:00:31,0.1004778,,
2017-10-09 18:00:31,0.1001917,,
2017-10-09 20:00:31,0.1021132,,
2017-10-09 22:00:31,0.1041667,,
2017-10-10 00:00:31,0.1065382,,
2017-10-10 02:00:31,0.1083374,,
2017-10-10 04:00:31,0.1089712,,
2017-10-10 05:10:31,0.1092538,,
2017-10-10 06:00:31,0.109872,,
2017-10-10 08:00:31,0.1106956,,
2017-10-10 10:00:31,0.1086498,,
2017-10-10 12:00:31,0.1130477,,
2017-10-10 14:00:31,0.1209468,,
2017-10-10 16:00:31,0.1244663,,
2017-10-10 18:00:31,0.1177979,,
2017-10-10 20:00:31,0.1130013,,
2017-10-10 22:00:31,0.1098341,,
2017-10-11 00:00:31,0.1099056,,
2017-10-11 02:00:31,0.1103729,,
2017-10-11 04:00:31,0.1105584,,
2017-10-11 05:10:31,0.1114711,,
2017-10-11 06:00:31,0.1118081,,
2017-10-11 08:00:31,0.1120242,,
2017-10-11 10:00:31,0.1128222,,
2017-10-11 12:00:31,0.1158086,,
2017-10-11 14:00:31,0.1189849,,
2017-10-11 16:00:31,0.1186705,,
2017-10-11 18:00:31,0.1189297,,
2017-10-11 20:00:31,0.1197908,,
2017-10-11 22:00:31,0.12293,,
2017-10-12 00:00:31,0.1324508,,
2017-10-12 02:00:31,0.1396391,,
2017-10-12 04:00:31,0.1405397,,
2017-10-12 05:10:31,0.1377535,,
2017-10-12 06:00:31,0.1338084,,
2017-10-12 08:00:31,0.1191791,,
2017-10-12 10:00:31,0.1111896,,
2017-10-12 12:00:31,0.1027124,,
2017-10-12 14:00:31,0.0998635,,
2017-10-12 16:00:31,0.0955442,,
2017-10-12 18:00:31,0.094051,,
2017-10-12 20:00:31,0.0933691,,
2017-10-12 22:00:31,0.0934005,,
2017-10-13 00:00:31,0.09272,,
2017-10-13 02:00:31,0.092748,,
2017-10-13 04:00:31,0.09269,,
2017-10-13 05:10:31,0.0926475,,
2017-10-13 06:00:31,0.0918838,,
2017-10-13 08:00:31,0.0907807,,
2017-10-13 10:00:31,0.090004,,
2017-10-13 12:00:31,0.0914397,,
2017-10-13 14:00:31,0.0940996,,
2017-10-13 16:00:31,0.0960039,,
2017-10-13 18:00:31,0.09676,,
2017-10-13 20:00:31,0.0976757,,
2017-10-13 22:00:31,0.0975854,,
2017-10-14 00:00:31,0.0977618,,
2017-10-14 02:00:31,0.0996616,,
2017-10-14 04:00:31,0.100928,,
2017-10-14 05:10:31,0.1011632,,
2017-10-14 06:00:31,0.1010787,,
2017-10-14 08:00:31,0.0978796,,
2017-10-14 10:00:31,0.0965684,,
2017-10-14 12:00:31,0.0960938,,
2017-10-14 14:00:31,0.0982819,,
2017-10-14 16:00:31,0.0992281,,
2017-10-14 18:00:31,0.0980988,,
2017-10-14 20:00:31,0.0978278,,
2017-10-14 22:00:31,0.0963527,,
2017-10-15 00:00:31,0.0951505,,
2017-10-15 02:00:31,0.0956045,,
2017-10-15 04:00:31,0.0970638,,
2017-10-15 05:10:31,0.0976126,,
2017-10-15 06:00:31,0.0983699,,
2017-10-15 08:00:31,0.0972143,,
2017-10-15 10:00:31,0.0982006,,
2017-10-15 12:00:31,0.0993839,,
2017-10-15 14:00:31,0.100226,,
2017-10-15 16:00:31,0.1028993,,
2017-10-15 18:00:31,0.1040924,,
2017-10-15 20:00:31,0.1046889,,
2017-10-15 22:00:31,0.1040605,,
2017-10-16 00:00:31,0.1025394,,
2017-10-16 02:00:31,0.1032789,,
2017-10-16 04:00:31,0.1043452,,
2017-10-16 05:10:31,0.1048364,,
2017-10-16 06:00:31,0.1049626,,
2017-10-16 08:00:31,0.1028906,,
2017-10-16 10:00:31,0.1012485,,
2017-10-16 12:00:31,0.1013307,,
2017-10-16 14:00:31,0.1005296,,
2017-10-16 16:00:31,0.1024675,,
2017-10-16 18:00:31,0.1045385,,
2017-10-16 20:00:31,0.1064064,,
2017-10-16 22:00:31,0.1078684,,
2017-10-17 00:00:31,0.1096025,,
2017-10-17 02:00:31,0.1109548,,
2017-10-17 04:00:31,0.1108134,,
2017-10-17 05:10:31,0.1116557,,
2017-10-17 06:00:31,0.112256,,
2017-10-17 08:00:31,0.1106103,,
2017-10-17 10:00:31,0.1099497,,
2017-10-17 12:00:31,0.1106109,,
2017-10-17 14:00:31,0.1106848,,
2017-10-17 16:00:31,0.1133604,,
2017-10-17 18:00:31,0.115021,,
2017-10-17 20:00:31,0.1143628,,
2017-10-17 22:00:31,0.114085,,
2017-10-18 00:00:31,0.1121229,,
2017-10-18 02:00:31,0.10903,,
2017-10-18 04:00:31,0.1067163,,
2017-10-18 05:10:31,0.1058082,,
2017-10-18 06:00:31,0.1061964,,
2017-10-18 08:00:31,0.1038798,,
2017-10-18 10:00:31,0.1022324,,
2017-10-18 12:00:31,0.1013454,,
2017-10-18 14:00:31,0.1019219,,
2017-10-18 16:00:31,0.1031576,,
2017-10-18 18:00:31,0.1032748,,
2017-10-18 20:00:31,0.1037062,,
2017-10-18 22:00:31,0.1032668,,
2017-10-19 00:00:31,0.1017601,,
2017-10-19 02:00:31,0.1018277,,
2017-10-19 04:00:31,0.1011234,,
2017-10-19 05:10:31,0.1011576,,
2017-10-19 06:00:31,0.1007967,,
2017-10-19 08:00:31,0.1000728,,
2017-10-19 10:00:31,0.0994049,,
2017-10-19 12:00:31,0.0985136,,
2017-10-19 14:00:31,0.0983171,,
2017-10-19 16:00:31,0.0992157,,
2017-10-19 18:00:31,0.0997857,,
2017-10-19 20:00:31,0.1011036,,
2017-10-19 22:00:31,0.1012555,,
2017-10-20 00:00:31,0.1017338,,
2017-10-20 02:00:31,0.1020533,,
2017-10-20 04:00:31,0.1028725,,
2017-10-20 05:10:31,0.1039042,,
2017-10-20 06:00:31,0.1048418,,
2017-10-20 08:00:31,0.1051572,,
2017-10-20 10:00:31,0.1057395,,
2017-10-20 12:00:31,0.1068421,,
2017-10-20 14:00:31,0.1043983,,
2017-10-20 16:00:31,0.1054856,,
2017-10-20 18:00:31,0.1048588,,
2017-10-20 20:00:31,0.1050994,,
2017-10-20 22:00:31,0.1057898,,
2017-10-21 00:00:31,0.1063671,,
2017-10-21 02:00:31,0.1064089,,
2017-10-21 04:00:31,0.1070162,,
2017-10-21 05:10:31,0.1069094,,
2017-10-21 06:00:31,0.1061777,,
2017-10-21 08:00:31,0.1056893,,
2017-10-21 10:00:31,0.1072521,,
2017-10-21 12:00:31,0.1088036,,
2017-10-21 14:00:31,0.1084953,,
2017-10-21 16:00:31,0.1110762,,
2017-10-21 18:00:31,0.1118495,,
2017-10-21 20:00:31,0.1145428,,
2017-10-21 22:00:31,0.1161749,,
2017-10-22 00:00:31,0.1174045,,
2017-10-22 02:00:31,0.1192505,,
2017-10-22 04:00:31,0.1199065,,
2017-10-22 05:10:31,0.1201617,,
2017-10-22 06:00:31,0.1207139,,
2017-10-22 08:00:31,0.1218431,,
2017-10-22 10:00:31,0.1225418,,
2017-10-22 12:00:31,0.1242335,,
2017-10-22 14:00:31,0.1239339,,
2017-10-22 16:00:31,0.1235962,,
2017-10-22 18:00:31,0.1228803,,
2017-10-22 20:00:31,0.1227169,,
2017-10-22 22:00:31,0.123324,,
2017-10-23 00:00:31,0.1231693,,
2017-10-23 02:00:31,0.1226208,,
2017-10-23 04:00:31,0.121589,,
2017-10-23 05:10:31,0.1212633,,
2017-10-23 06:00:31,0.1199678,,
2017-10-23 08:00:31,0.1193459,,
2017-10-23 10:00:31,0.1200353,,
2017-10-23 12:00:31,0.119807,,
2017-10-23 14:00:31,0.1185152,,
2017-10-23 16:00:31,0.1184219,,
2017-10-23 18:00:31,0.119618,,
2017-10-23 20:00:31,0.1213803,,
2017-10-23 22:00:31,0.1229383,,
2017-10-24 00:00:31,0.1241514,,
2017-10-24 02:00:31,0.1264911,,
2017-10-24 04:00:31,0.1277066,,
2017-10-24 05:10:31,0.1292577,,
2017-10-24 06:00:31,0.1298007,,
2017-10-24 08:00:31,0.1324402,,
2017-10-24 10:00:31,0.1344569,,
2017-10-24 12:00:31,0.1384702,,
2017-10-24 14:00:31,0.141242,,
2017-10-24 16:00:31,0.1438273,,
2017-10-24 18:00:31,0.1475317,,
2017-10-24 20:00:31,0.1516403,,
2017-10-24 22:00:31,0.1542045,,
2017-10-25 00:00:31,0.1550383,,
2017-10-25 02:00:31,0.1559202,,
2017-10-25 04:00:31,0.1584667,,
2017-10-25 05:10:31,0.1619614,,
2017-10-25 06:00:31,0.1628148,,
2017-10-25 08:00:31,0.1687826,,
2017-10-25 10:00:31,0.1706604,,
2017-10-25 12:00:31,0.1689341,,
2017-10-25 14:00:31,0.1696584,,
2017-10-25 16:00:31,0.1713605,,
2017-10-25 18:00:31,0.1732513,,
2017-10-25 20:00:31,0.175688,,
2017-10-25 22:00:31,0.1805779,,
2017-10-26 00:00:31,0.185369,,
2017-10-26 02:00:31,0.1897381,,
2017-10-26 04:00:31,0.1939974,,
2017-10-26 05:10:31,0.196166,,
2017-10-26 06:00:31,0.1977195,,
2017-10-26 08:00:31,0.2018121,,
2017-10-26 10:00:31,0.2058201,,
2017-10-26 12:00:31,0.2111457,,
2017-10-26 14:00:31,0.2153899,,
2017-10-26 16:00:31,0.219481,,
2017-10-26 18:00:31,0.2238473,,
2017-10-26 20:00:31,0.2269631,,
2017-10-26 22:00:31,0.2297768,,
2017-10-27 00:00:31,0.2316367,,
2017-10-27 02:00:31,0.2326925,,
2017-10-27 04:00:31,0.233521,,
2017-10-27 05:10:31,0.233779,,
2017-10-27 06:00:31,0.2333162,,
2017-10-27 08:00:31,0.2338677,,
2017-10-27 10:00:31,0.2350051,,
2017-10-27 12:00:31,0.2375545,,
2017-10-27 14:00:31,0.2405985,,
2017-10-27 16:00:31,0.2428051,,
2017-10-27 18:00:31,0.2444602,,
2017-10-27 20:00:31,0.2463443,,
2017-10-27 22:00:31,0.2498593,,
2017-10-28 00:00:31,0.2543009,,
2017-10-28 02:00:31,0.2571281,,
2017-10-28 04:00:31,0.262238,,
2017-10-28 05:10:31,0.2637027,,
2017-10-28 06:00:31,0.2655616,,
2017-10-28 08:00:31,0.2668156,,
2017-10-28 10:00:31,0.2673547,,
2017-10-28 12:00:31,0.2687131,,
2017-10-28 14:00:31,0.2722288,,
2017-10-28 16:00:31,0.2756669,,
2017-10-28 18:00:31,0.2799706,,
2017-10-28 20:00:31,0.2870347,,
2017-10-28 22:00:31,0.2979263,,
2017-10-29 00:00:31,0.3087136,,
2017-10-29 02:00:31,0.3009097,,
2017-10-29 04:00:31,0.2778808,,
2017-10-29 05:10:31,0.2714809,,
2017-10-29 06:00:31,0.2678698,,
2017-10-29 08:00:31,0.2614091,,
2017-10-29 10:00:31,0.2568262,,
2017-10-29 12:00:31,0.2547858,,
2017-10-29 14:00:31,0.2548336,,
2017-10-29 16:00:31,0.2547588,,
2017-10-29 18:00:31,0.2543034,,
2017-10-29 20:00:31,0.2538922,,
2017-10-29 22:00:31,0.2514989,,
2017-10-30 00:00:31,0.2508335,,
2017-10-30 02:00:31,0.2500012,,
2017-10-30 04:00:31,0.2488181,,
2017-10-30 05:10:31,0.2480592,,
2017-10-30 06:00:31,0.247576,,
2017-10-30 08:00:31,0.2453641,,
2017-10-30 10:00:31,0.2438127,,
2017-10-30 12:00:31,0.2429452,,
2017-10-30 14:00:31,0.2431668,,
2017-10-30 16:00:31,0.2426592,,
2017-10-30 18:00:31,0.2418327,,
2017-10-30 20:00:31,0.2415668,,
2017-10-30 22:00:31,0.2402863,,
2017-10-31 00:00:31,0.2401894,,
2017-10-31 02:00:31,0.241733,,
2017-10-31 04:00:31,0.2417682,,
2017-10-31 05:10:31,0.2420798,,
2017-10-31 06:00:31,0.2422215,,
2017-10-31 08:00:31,0.2411972,,
2017-10-31 10:00:31,0.2402096,,
2017-10-31 12:00:31,0.2407946,,
2017-10-31 14:00:31,0.2418659,,
2017-10-31 16:00:31,0.2431167,,
2017-10-31 18:00:31,0.2438935,,
2017-10-31 20:00:31,0.2451347,,
2017-10-31 22:00:31,0.2451191,,
2017-11-01 00:00:31,0.2435854,,
2017-11-01 02:00:31,0.2434923,,
2017-11-01 04:00:31,0.244326,,
2017-11-01 05:10:31,0.2455837,,
2017-11-01 06:00:31,0.2457381,,
2017-11-01 08:00:31,0.2457646,,
2017-11-01 10:00:31,0.2453621,,
2017-11-01 12:00:31,0.2461477,,
2017-11-01 14:00:31,0.2462839,,
2017-11-01 16:00:31,0.2465408,,
2017-11-01 18:00:31,0.2479843,,
2017-11-01 20:00:31,0.2491486,,
2017-11-01 22:00:31,0.2499115,,
2017-11-02 00:00:31,0.2501016,,
2017-11-02 02:00:31,0.2503299,,
2017-11-02 04:00:31,0.2492879,,
2017-11-02 05:10:31,0.2494747,,
2017-11-02 06:00:31,0.2480814,,
2017-11-02 08:00:31,0.2455919,,
2017-11-02 10:00:31,0.2420336,,
2017-11-02 12:00:31,0.2386685,,
2017-11-02 14:00:31,0.2361484,,
2017-11-02 16:00:31,0.2332979,,
2017-11-02 18:00:31,0.230074,,
2017-11-02 20:00:31,0.2284524,,
2017-11-02 22:00:31,0.2263207,,
2017-11-03 00:00:31,0.2250975,,
2017-11-03 02:00:31,0.2245715,,
2017-11-03 04:00:31,0.2239778,,
2017-11-03 05:10:31,0.2241755,,
2017-11-03 06:00:31,0.2240672,,
2017-11-03 08:00:31,0.2223045,,
2017-11-03 10:00:31,0.2204766,,
2017-11-03 12:00:31,0.2193373,,
2017-11-03 14:00:31,0.2191094,,
2017-11-03 16:00:31,0.2198582,,
2017-11-03 18:00:31,0.2209326,,
2017-11-03 20:00:31,0.220328,,
2017-11-03 22:00:31,0.2200507,,
2017-11-04 00:00:31,0.2203994,,
2017-11-04 02:00:31,0.2197661,,
2017-11-04 04:00:31,0.2186999,,
2017-11-04 05:10:31,0.2187466,,
2017-11-04 06:00:31,0.2183771,,
2017-11-04 08:00:31,0.2175188,,
2017-11-04 10:00:31,0.2172885,,
2017-11-04 12:00:31,0.2178677,,
2017-11-04 14:00:31,0.2181281,,
2017-11-04 16:00:31,0.2202587,,
2017-11-04 18:00:31,0.2226659,,
2017-11-04 20:00:31,0.2212424,,
2017-11-04 22:00:31,0.2245306,,
2017-11-05 00:00:31,0.225999,,
2017-11-05 02:00:31,0.2274867,,
2017-11-05 04:00:31,0.226202,,
2017-11-05 05:10:31,0.2226778,,
2017-11-05 06:00:31,0.2209926,,
2017-11-05 08:00:31,0.2175477,,
2017-11-05 10:00:31,0.2123166,,
2017-11-05 12:00:31,0.2106075,,
2017-11-05 14:00:31,0.2089765,,
2017-11-05 16:00:31,0.205955,,
2017-11-05 18:00:31,0.2042499,,
2017-11-05 20:00:31,0.2024931,,
2017-11-05 22:00:31,0.2002875,,
2017-11-06 00:00:31,0.1976661,,
2017-11-06 02:00:31,0.1951484,,
2017-11-06 04:00:31,0.1927732,,
2017-11-06 05:10:31,0.1913364,,
2017-11-06 06:00:31,0.19045,,
2017-11-06 08:00:31,0.1882228,,
2017-11-06 10:00:31,0.1858639,,
2017-11-06 12:00:31,0.1839813,,
2017-11-06 14:00:31,0.1815131,,
2017-11-06 16:00:31,0.1797785,,
2017-11-06 18:00:31,0.1786769,,
2017-11-06 20:00:31,0.1780006,,
2017-11-06 22:00:31,0.1770347,,
2017-11-07 00:00:31,0.1762368,,
2017-11-07 02:00:31,0.1751849,,
2017-11-07 04:00:31,0.1744726,,
2017-11-07 05:10:31,0.1745474,,
2017-11-07 06:00:31,0.1742903,,
2017-11-07 08:00:31,0.1734785,,
2017-11-07 10:00:31,0.1728098,,
2017-11-07 12:00:31,0.1729802,,
2017-11-07 14:00:31,0.1712433,,
2017-11-07 16:00:31,0.1691553,,
2017-11-07 18:00:31,0.1669075,,
2017-11-07 20:00:31,0.1651411,,
2017-11-07 22:00:31,0.1634013,,
2017-11-08 00:00:31,0.161694,,
2017-11-08 02:00:31,0.1596733,,
2017-11-08 04:00:31,0.1570809,,
2017-11-08 05:10:31,0.1558619,,
2017-11-08 06:00:31,0.1543959,,
2017-11-08 08:00:31,0.1518047,,
2017-11-08 10:00:31,0.150661,,
2017-11-08 12:00:31,0.1501429,,
2017-11-08 14:00:31,0.1487273,,
2017-11-08 16:00:31,0.1467727,,
2017-11-08 18:00:31,0.1456298,,
2017-11-08 20:00:31,0.1459585,,
2017-11-08 22:00:31,0.1461607,,
2017-11-09 00:00:31,0.1472971,,
2017-11-09 02:00:31,0.1475518,,
2017-11-09 04:00:31,0.1484235,,
2017-11-09 05:10:31,0.1482586,,
2017-11-09 06:00:31,0.1493343,,
2017-11-09 08:00:31,0.1507684,,
2017-11-09 10:00:31,0.1510612,,
2017-11-09 12:00:31,0.1562056,,
2017-11-09 14:00:31,0.1525316,,
2017-11-09 16:00:31,0.1474767,,
2017-11-09 18:00:31,0.144434,,
2017-11-09 20:00:31,0.1413632,,
2017-11-09 22:00:31,0.1403845,,
2017-11-10 00:00:31,0.1409408,,
2017-11-10 02:00:31,0.140837,,
2017-11-10 04:00:31,0.1434681,,
2017-11-10 05:10:31,0.1450769,,
2017-11-10 06:00:31,0.147092,,
2017-11-10 08:00:31,0.1532241,,
2017-11-10 10:00:31,0.1617372,,
2017-11-10 12:00:31,0.1708618,,
2017-11-10 14:00:31,0.1616493,,
2017-11-10 16:00:31,0.16292,,
2017-11-10 18:00:31,0.1496164,,
2017-11-10 20:00:31,0.1384114,,
2017-11-10 22:00:31,0.1343719,,
2017-11-11 00:00:31,0.1321941,,
2017-11-11 02:00:31,0.1323974,,
2017-11-11 04:00:31,0.1327175,,
2017-11-11 05:10:31,0.1315909,,
2017-11-11 06:00:31,0.1314554,,
2017-11-11 08:00:31,0.1305185,,
2017-11-11 10:00:31,0.1307783,,
2017-11-11 12:00:31,0.1310889,,
2017-11-11 14:00:31,0.1308276,,
2017-11-11 16:00:31,0.1286384,,
2017-11-11 18:00:31,0.1256053,,
2017-11-11 20:00:31,0.1252606,,
2017-11-11 22:00:31,0.1248562,,
2017-11-12 00:00:31,0.1250115,,
2017-11-12 02:00:31,0.1227742,,
2017-11-12 04:00:31,0.1223005,,
2017-11-12 05:10:31,0.1220516,,
2017-11-12 06:00:31,0.1207306,,
2017-11-12 08:00:31,0.1181433,,
2017-11-12 10:00:31,0.1154752,,
2017-11-12 12:00:31,0.1116155,,
2017-11-12 14:00:31,0.1073054,,
2017-11-12 16:00:31,0.1039076,,
2017-11-12 18:00:31,0.0987558,,
2017-11-12 20:00:31,0.0929212,,
2017-11-12 22:00:31,0.0884175,,
2017-11-13 00:00:31,0.0849909,,
2017-11-13 02:00:31,0.0824847,,
2017-11-13 04:00:31,0.0803072,,
2017-11-13 05:10:31,0.0770506,,
2017-11-13 06:00:31,0.0756621,,
2017-11-13 08:00:31,0.0717392,,
2017-11-13 10:00:31,0.0694902,,
2017-11-13 12:00:31,0.0674113,,
2017-11-13 14:00:31,0.0676443,,
2017-11-13 16:00:31,0.0661757,,
2017-11-13 18:00:31,0.0646577,,
2017-11-13 20:00:31,0.064524,,
2017-11-13 22:00:31,0.0633684,,
2017-11-14 00:00:31,0.0628514,,
2017-11-14 02:00:31,0.0629198,,
2017-11-14 04:00:31,0.0634725,,
2017-11-14 05:10:31,0.0644641,,
2017-11-14 06:00:31,0.0651737,,
2017-11-14 08:00:31,0.0704068,,
2017-11-14 10:00:31,0.0741685,,
2017-11-14 12:00:31,0.0694586,,
2017-11-14 14:00:31,0.0616316,,
2017-11-14 16:00:31,0.0563442,,
2017-11-14 18:00:31,0.0534415,,
2017-11-14 20:00:31,0.0513936,,
2017-11-14 22:00:31,0.0502057,,
2017-11-15 00:00:31,0.049205,,
2017-11-15 02:00:31,0.0484903,,
2017-11-15 04:00:31,0.0484857,,
