"Download, x; Upload, x","Download, y","Upload, y"
2017-06-23 12:01:01,115.96,9.81
2017-06-23 13:01:01,114.78,11.42
2017-06-23 14:01:01,115.0,11.61
2017-06-23 15:01:02,114.92,11.53
2017-06-23 16:01:01,116.08,11.52
2017-06-23 17:01:01,113.75,11.41
2017-06-23 18:01:01,115.59,11.62
2017-06-23 19:01:01,109.22,11.22
2017-06-23 20:01:01,115.78,11.45
2017-06-23 21:01:01,112.27,11.55
2017-06-23 22:01:01,111.22,11.11
2017-06-23 23:01:01,114.41,11.41
2017-06-24 00:01:01,115.58,11.46
2017-06-24 01:01:01,113.84,9.04
2017-06-24 02:01:01,110.5,11.17
2017-06-24 03:01:01,114.42,11.0
2017-06-24 04:01:01,115.8,11.57
2017-06-24 05:01:01,114.33,11.35
2017-06-24 06:01:01,114.12,11.43
2017-06-24 07:01:01,86.34,11.52
2017-06-24 08:01:01,113.58,11.36
2017-06-24 09:01:01,88.5,11.59
2017-06-24 10:01:01,115.58,11.27
2017-06-24 11:01:01,115.0,7.24
2017-06-24 12:01:01,112.85,7.5
2017-06-24 13:01:01,88.37,11.36
2017-06-24 14:01:01,115.49,11.63
2017-06-24 15:01:01,75.02,11.66
2017-06-24 16:01:01,114.63,11.51
2017-06-24 17:01:01,110.82,11.42
2017-06-24 18:01:01,114.42,11.51
2017-06-24 19:01:01,95.7,11.52
2017-06-24 20:01:01,92.27,11.42
2017-06-24 21:01:02,115.08,11.61
2017-06-24 22:01:01,115.0,10.25
2017-06-24 23:01:01,104.05,8.71
2017-06-25 00:01:02,114.11,11.36
2017-06-25 01:01:01,112.11,11.52
2017-06-25 02:01:01,113.84,11.6
2017-06-25 03:01:01,106.07,11.62
2017-06-25 04:01:01,103.1,11.25
2017-06-25 05:01:02,111.3,10.75
2017-06-25 06:01:01,104.07,11.14
2017-06-25 07:01:01,114.1,11.57
2017-06-25 08:01:01,111.54,11.4
2017-06-25 09:01:01,113.43,10.79
2017-06-25 10:01:01,113.83,10.47
2017-06-25 11:01:01,115.8,8.54
2017-06-25 12:01:01,114.42,11.27
2017-06-25 13:01:01,114.78,11.28
2017-06-25 14:01:01,98.74,11.53
2017-06-25 15:01:01,114.82,11.52
2017-06-25 16:01:01,114.79,11.58
2017-06-25 17:01:01,113.42,11.46
2017-06-25 18:01:01,115.77,11.6
2017-06-25 19:01:01,86.78,11.36
2017-06-25 20:01:01,114.41,11.52
2017-06-25 21:01:01,114.4,10.96
2017-06-25 22:01:01,114.4,8.94
2017-06-25 23:01:01,113.47,11.37
2017-06-26 00:01:01,114.24,11.52
2017-06-26 01:01:01,115.96,11.46
2017-06-26 02:01:01,114.26,11.5
2017-06-26 03:01:01,113.39,11.4
2017-06-26 04:01:01,114.82,11.59
2017-06-26 05:01:01,114.47,11.22
2017-06-26 06:01:01,113.63,11.62
2017-06-26 07:01:01,91.12,11.51
2017-06-26 08:01:01,107.97,11.58
2017-06-26 09:01:01,112.42,11.5
2017-06-26 10:01:01,114.99,11.61
2017-06-26 11:01:01,113.58,11.21
2017-06-26 12:01:01,111.85,11.35
2017-06-26 13:01:01,109.08,11.54
2017-06-26 14:01:01,115.37,7.87
2017-06-26 15:01:01,115.59,11.53
2017-06-26 16:01:01,115.08,11.52
2017-06-26 17:01:01,115.57,11.56
2017-06-26 18:01:01,116.38,11.57
2017-06-26 19:01:01,111.68,10.81
2017-06-26 20:01:01,114.41,11.5
2017-06-26 21:01:01,115.0,11.37
2017-06-26 22:01:02,114.6,11.37
2017-06-26 23:01:02,114.52,10.97
2017-06-27 00:01:01,114.42,7.81
2017-06-27 01:01:01,115.77,11.64
2017-06-27 02:01:01,113.62,11.39
2017-06-27 03:01:01,110.03,11.33
2017-06-27 04:01:01,113.84,10.94
2017-06-27 05:01:01,112.42,11.21
2017-06-27 06:01:01,109.9,11.6
2017-06-27 07:01:01,86.35,8.03
2017-06-27 08:01:01,115.06,11.62
2017-06-27 09:01:01,115.85,10.07
2017-06-27 10:01:01,113.58,11.32
2017-06-27 11:01:01,114.26,11.58
2017-06-27 12:01:01,116.0,11.59
2017-06-27 13:01:01,114.03,11.38
2017-06-27 14:01:01,113.2,9.88
2017-06-27 15:01:01,112.0,11.61
2017-06-27 16:01:01,114.21,11.54
2017-06-27 17:01:01,107.64,8.35
2017-06-27 18:01:01,114.62,11.59
2017-06-27 19:01:01,114.47,6.05
2017-06-27 20:01:01,114.45,11.64
2017-06-27 21:01:01,114.66,11.57
2017-06-27 22:01:01,113.63,11.51
2017-06-27 23:01:01,113.74,11.62
2017-06-28 00:01:01,112.59,11.55
2017-06-28 01:01:01,113.83,11.22
2017-06-28 02:01:01,73.15,8.7
2017-06-28 03:01:01,114.6,11.35
2017-06-28 04:01:01,110.44,11.43
2017-06-28 05:01:01,114.49,11.52
2017-06-28 06:01:01,45.39,11.42
2017-06-28 07:01:01,102.19,9.19
2017-06-28 08:01:01,113.27,11.03
2017-06-28 09:01:01,114.41,8.36
2017-06-28 10:01:01,107.35,11.61
2017-06-28 11:01:01,114.9,11.46
2017-06-28 12:01:01,115.59,11.53
2017-06-28 13:01:01,111.96,11.57
2017-06-28 14:01:01,114.82,11.55
2017-06-28 15:01:01,115.0,11.53
2017-06-28 16:01:01,114.24,11.67
2017-06-28 17:01:01,115.0,11.4
2017-06-28 18:01:01,114.41,11.5
2017-06-28 19:01:01,114.17,7.95
2017-06-28 20:01:03,115.69,7.88
2017-06-28 21:01:01,113.59,11.5
2017-06-28 22:01:01,114.6,11.53
2017-06-28 23:01:01,116.17,11.51
2017-06-29 00:01:01,71.35,11.43
2017-06-29 01:01:01,115.48,11.47
2017-06-29 02:01:01,114.41,10.33
2017-06-29 03:01:01,99.68,11.6
2017-06-29 04:01:01,114.13,11.52
2017-06-29 05:01:01,113.1,11.55
2017-06-29 06:01:01,113.26,11.35
2017-06-29 07:01:01,114.97,11.55
2017-06-29 08:01:01,112.7,11.26
2017-06-29 09:01:01,112.93,7.28
2017-06-29 10:01:01,114.42,8.32
2017-06-29 11:01:01,84.38,11.55
2017-06-29 12:01:01,115.96,11.65
2017-06-29 13:01:01,115.58,11.57
2017-06-29 14:01:01,115.0,11.43
2017-06-29 15:01:01,113.47,11.51
2017-06-29 16:01:01,115.4,11.37
2017-06-29 17:01:01,95.92,11.47
2017-06-29 18:01:01,114.99,11.41
2017-06-29 19:01:01,108.71,10.97
2017-06-29 20:01:01,114.44,6.43
2017-06-29 21:01:01,112.49,11.26
2017-06-29 22:01:01,115.37,11.34
2017-06-29 23:01:01,115.14,11.52
2017-06-30 00:01:01,111.49,11.01
2017-06-30 01:01:02,115.37,11.52
2017-06-30 02:01:01,114.0,9.37
2017-06-30 03:01:01,111.24,11.13
2017-06-30 04:01:01,113.27,9.71
2017-06-30 05:01:01,81.57,8.12
2017-06-30 06:01:01,109.51,10.63
2017-06-30 07:01:01,111.96,9.28
2017-06-30 08:01:01,112.88,11.53
2017-06-30 09:01:02,113.39,9.74
2017-06-30 10:01:02,113.84,8.36
2017-06-30 11:01:01,114.41,7.02
2017-06-30 12:01:02,114.41,11.63
2017-06-30 13:01:01,110.83,11.41
2017-06-30 14:01:01,113.25,11.59
2017-06-30 15:01:01,114.98,11.57
2017-06-30 16:01:01,112.32,11.47
2017-06-30 17:01:01,109.75,11.58
2017-06-30 18:01:01,115.92,11.61
2017-06-30 19:01:01,113.83,11.54
2017-06-30 20:01:01,75.27,7.98
2017-06-30 21:01:01,109.77,11.09
2017-06-30 22:01:01,107.68,8.95
2017-06-30 23:01:01,112.88,7.52
2017-07-01 00:01:01,86.72,4.14
2017-07-01 01:01:01,108.26,8.23
2017-07-01 02:01:01,99.68,9.22
2017-07-01 03:01:01,109.77,7.83
2017-07-01 04:01:01,81.31,6.31
2017-07-01 05:01:02,39.24,6.02
2017-07-01 06:01:01,11.09,1.03
2017-07-01 07:01:01,102.39,8.86
2017-07-01 08:01:02,103.87,7.39
2017-07-01 09:01:01,106.88,8.49
2017-07-01 10:01:01,112.32,9.0
2017-07-01 11:01:01,110.27,7.05
2017-07-01 12:01:01,105.01,2.93
2017-07-01 13:01:01,115.18,10.65
2017-07-01 14:01:01,109.99,11.53
2017-07-01 15:01:01,111.96,11.62
2017-07-01 16:01:01,115.33,11.3
2017-07-01 17:01:01,114.62,11.6
2017-07-01 18:01:01,115.57,11.46
2017-07-01 19:01:02,114.62,9.03
2017-07-01 20:01:45,114.78,11.51
2017-07-01 21:01:01,110.85,6.39
2017-07-01 22:01:01,107.21,7.55
2017-07-01 23:01:01,100.54,5.33
2017-07-02 00:01:01,111.99,11.61
2017-07-02 01:01:01,115.09,11.24
2017-07-02 02:01:01,114.63,11.26
2017-07-02 03:01:01,95.87,11.42
2017-07-02 04:01:01,115.0,7.9
2017-07-02 05:01:02,105.05,5.29
2017-07-02 06:01:01,114.41,11.51
2017-07-02 07:01:01,99.77,6.31
2017-07-02 08:01:01,111.68,11.01
2017-07-02 09:01:01,115.4,11.27
2017-07-02 10:01:01,112.84,11.49
2017-07-02 11:01:01,113.99,11.66
2017-07-02 12:01:01,116.08,11.43
2017-07-02 13:01:01,114.6,11.43
2017-07-02 14:01:01,112.07,11.51
2017-07-02 15:01:01,115.59,11.5
2017-07-02 16:01:01,112.86,8.99
2017-07-02 17:01:01,115.4,11.11
2017-07-02 18:01:01,113.43,9.76
2017-07-02 19:01:01,85.85,11.31
2017-07-02 20:01:01,113.47,11.4
2017-07-02 21:01:01,114.93,7.53
2017-07-02 22:01:01,90.95,11.52
2017-07-02 23:01:02,112.17,11.56
2017-07-03 00:01:01,113.62,11.39
2017-07-03 01:01:01,111.44,11.33
2017-07-03 02:01:01,115.37,11.61
2017-07-03 03:01:01,114.45,11.65
2017-07-03 04:01:01,78.87,10.22
2017-07-03 05:01:01,114.6,11.62
2017-07-03 06:01:01,114.02,7.65
2017-07-03 07:01:01,112.35,11.4
2017-07-03 08:01:01,114.78,11.56
2017-07-03 09:01:01,8.07,5.64
2017-07-03 10:01:01,115.87,11.38
2017-07-03 11:01:01,115.09,11.41
2017-07-03 12:01:01,107.89,11.43
2017-07-03 13:01:01,115.37,11.61
2017-07-03 14:01:01,94.39,11.66
2017-07-03 15:01:01,73.44,11.61
2017-07-03 16:01:01,115.0,11.51
2017-07-03 17:01:01,115.59,11.62
2017-07-03 18:01:01,113.82,11.65
2017-07-03 19:01:01,115.32,11.59
2017-07-03 20:01:01,114.78,11.54
2017-07-03 21:01:01,112.99,9.33
2017-07-03 22:01:01,113.72,11.63
2017-07-03 23:02:15,114.51,11.54
2017-07-04 00:01:01,114.23,11.54
2017-07-04 01:01:01,93.77,11.45
2017-07-04 02:01:01,114.61,11.56
2017-07-04 03:01:01,99.37,11.33
2017-07-04 04:01:01,114.21,11.66
2017-07-04 05:01:01,115.19,7.4
2017-07-04 06:01:01,115.59,10.2
2017-07-04 07:01:01,114.85,11.63
2017-07-04 08:01:01,114.42,11.43
2017-07-04 09:01:01,114.14,11.59
2017-07-04 10:01:01,47.88,11.66
2017-07-04 11:01:01,113.54,11.66
2017-07-04 12:01:01,114.12,8.43
2017-07-04 13:01:01,115.52,11.67
2017-07-04 14:01:01,115.19,10.9
2017-07-04 15:01:01,115.5,11.67
2017-07-04 16:01:01,114.93,7.82
2017-07-04 17:01:01,115.59,11.54
2017-07-04 18:01:01,115.59,11.67
2017-07-04 19:01:01,115.74,11.56
2017-07-04 20:01:01,115.18,7.87
2017-07-04 21:01:01,93.55,11.62
2017-07-04 22:01:01,111.75,11.63
2017-07-04 23:01:01,109.22,11.56
2017-07-05 00:01:01,114.34,10.91
2017-07-05 01:01:01,111.77,11.47
2017-07-05 02:01:01,109.63,11.67
2017-07-05 03:01:01,96.44,11.3
2017-07-05 04:01:01,112.5,11.56
2017-07-05 05:01:01,113.4,11.37
2017-07-05 06:01:01,103.74,11.66
2017-07-05 07:01:01,110.02,11.56
2017-07-05 08:01:01,113.84,11.61
2017-07-05 09:01:01,115.16,11.64
2017-07-05 10:01:01,114.75,11.67
2017-07-05 11:01:01,115.03,11.67
2017-07-05 12:01:01,69.89,11.59
2017-07-05 13:01:01,113.26,11.65
2017-07-05 14:01:01,114.46,11.69
2017-07-05 15:01:01,110.75,11.69
2017-07-05 16:01:01,115.77,11.6
2017-07-05 17:01:01,113.04,11.64
2017-07-05 18:01:01,110.43,11.53
2017-07-05 19:01:01,107.89,11.35
2017-07-05 20:01:01,113.06,11.54
2017-07-05 21:01:02,113.2,11.52
2017-07-05 22:01:01,113.07,11.51
2017-07-05 23:01:01,115.04,11.62
2017-07-06 00:01:01,98.82,11.67
2017-07-06 01:01:01,114.2,11.61
2017-07-06 02:01:01,110.6,11.65
2017-07-06 03:01:01,114.75,11.61
2017-07-06 04:01:01,111.1,11.64
2017-07-06 05:01:01,99.96,11.62
2017-07-06 06:01:01,112.91,11.47
2017-07-06 07:01:01,113.82,11.59
2017-07-06 08:01:01,70.97,11.63
2017-07-06 09:01:01,112.85,11.65
2017-07-06 10:01:01,115.52,11.57
2017-07-06 11:01:01,110.75,8.71
2017-07-06 12:01:01,115.07,11.65
2017-07-06 13:01:01,112.64,11.55
2017-07-06 14:01:01,114.79,11.63
2017-07-06 15:01:01,114.62,11.69
2017-07-06 16:01:01,115.15,11.69
2017-07-06 17:01:01,115.37,11.66
2017-07-06 18:01:01,113.41,11.6
2017-07-06 19:01:01,109.32,11.51
2017-07-06 20:01:01,113.47,11.42
2017-07-06 21:01:01,114.61,11.41
2017-07-06 22:01:01,109.79,11.46
2017-07-06 23:01:02,105.86,11.54
2017-07-07 00:01:01,99.42,11.52
2017-07-07 01:01:01,112.08,11.33
2017-07-07 02:01:01,111.56,11.66
2017-07-07 03:01:01,113.48,11.51
2017-07-07 04:01:01,113.84,11.05
2017-07-07 05:01:01,114.81,11.59
2017-07-07 06:01:01,111.99,11.11
2017-07-07 07:01:01,114.12,3.89
2017-07-07 08:01:01,114.18,8.88
2017-07-07 09:01:01,114.47,11.53
2017-07-07 10:01:01,115.21,11.6
2017-07-07 11:01:01,114.45,11.63
2017-07-07 12:01:01,113.57,11.11
2017-07-07 13:01:01,115.78,9.26
2017-07-07 14:01:01,115.96,11.63
2017-07-07 15:01:01,115.78,11.68
2017-07-07 16:01:01,114.42,11.61
2017-07-07 17:01:01,76.94,11.58
2017-07-07 18:01:01,115.77,11.59
2017-07-07 19:01:01,75.94,11.65
2017-07-07 20:01:01,115.85,9.72
2017-07-07 21:01:01,115.73,11.64
2017-07-07 22:01:01,95.15,11.65
2017-07-07 23:01:01,115.28,11.56
2017-07-08 00:01:01,115.0,11.58
2017-07-08 01:01:01,110.33,11.61
2017-07-08 02:01:01,114.13,11.54
2017-07-08 03:01:01,115.37,11.38
2017-07-08 04:01:01,112.71,11.55
2017-07-08 05:01:01,115.37,9.67
2017-07-08 06:01:01,111.8,11.53
2017-07-08 07:01:01,98.61,11.62
2017-07-08 08:01:01,114.91,11.66
2017-07-08 09:01:01,113.47,11.56
2017-07-08 10:01:01,114.42,11.38
2017-07-08 11:01:01,115.19,11.56
2017-07-08 12:01:01,115.16,11.48
2017-07-08 13:01:01,114.13,11.66
2017-07-08 14:01:01,115.21,11.61
2017-07-08 15:01:01,115.33,11.58
2017-07-08 16:01:01,115.19,11.58
2017-07-08 17:01:01,115.59,10.57
2017-07-08 18:01:01,114.59,11.66
2017-07-08 19:01:01,115.0,11.6
2017-07-08 20:01:01,115.16,11.46
2017-07-08 21:01:01,100.59,11.66
2017-07-08 22:01:01,72.64,9.26
2017-07-08 23:01:01,82.99,11.4
2017-07-09 00:01:01,114.49,11.66
2017-07-09 01:01:01,114.69,11.6
2017-07-09 02:01:01,115.33,11.42
2017-07-09 03:01:01,111.46,11.6
2017-07-09 04:01:01,114.83,6.31
2017-07-09 05:01:01,115.69,11.59
2017-07-09 06:01:01,115.59,11.63
2017-07-09 07:01:01,112.71,11.19
2017-07-09 08:01:01,113.06,11.66
2017-07-09 09:01:01,114.21,11.68
2017-07-09 10:01:01,115.59,11.27
2017-07-09 11:01:01,102.25,11.66
2017-07-09 12:01:01,115.0,11.61
2017-07-09 13:01:01,115.32,9.38
2017-07-09 14:01:01,115.76,11.69
2017-07-09 15:01:01,113.63,11.48
2017-07-09 16:01:01,114.42,11.5
2017-07-09 17:01:01,115.74,11.65
2017-07-09 18:01:01,114.66,11.63
2017-07-09 19:01:01,115.1,11.61
2017-07-09 20:01:01,115.19,11.49
2017-07-09 21:01:01,113.75,11.67
2017-07-09 22:01:01,112.24,11.7
2017-07-09 23:01:01,110.13,8.54
2017-07-10 00:01:02,115.5,11.49
2017-07-10 01:01:01,114.63,11.52
2017-07-10 02:01:01,112.47,11.62
2017-07-10 03:01:01,113.45,11.59
2017-07-10 04:01:01,115.0,11.63
2017-07-10 05:01:01,115.82,11.38
2017-07-10 06:01:01,114.76,10.9
2017-07-10 07:01:01,111.77,11.37
2017-07-10 08:01:01,114.61,11.66
2017-07-10 09:01:01,115.0,11.47
2017-07-10 10:01:01,110.16,11.57
2017-07-10 11:01:01,112.13,11.64
2017-07-10 12:01:01,115.1,2.7
2017-07-10 13:01:01,114.42,11.59
2017-07-10 14:01:01,115.19,11.62
2017-07-10 15:01:01,115.41,11.58
2017-07-10 16:01:01,115.0,9.66
2017-07-10 17:01:01,114.75,11.67
2017-07-10 18:01:01,114.24,11.51
2017-07-10 19:01:01,115.0,11.61
2017-07-10 20:01:01,90.57,11.23
2017-07-10 21:01:01,115.35,11.47
2017-07-10 22:01:01,115.28,11.65
2017-07-10 23:01:01,94.52,11.63
2017-07-11 00:01:01,116.18,11.4
2017-07-11 01:01:01,107.32,4.25
2017-07-11 02:01:01,114.93,10.25
2017-07-11 03:01:01,114.12,11.45
2017-07-11 04:01:01,115.36,11.57
2017-07-11 05:01:01,114.82,11.63
2017-07-11 06:01:01,115.15,11.61
2017-07-11 07:01:01,113.54,11.51
2017-07-11 08:01:01,114.21,11.68
2017-07-11 09:01:01,113.83,11.65
2017-07-11 10:01:01,112.53,11.55
2017-07-11 11:01:01,115.19,11.61
2017-07-11 12:01:01,113.35,11.45
2017-07-11 13:01:01,114.63,11.56
2017-07-11 14:01:01,114.22,11.68
2017-07-11 15:01:01,108.71,11.58
2017-07-11 16:01:01,115.4,11.7
2017-07-11 17:01:01,114.42,11.61
2017-07-11 18:01:01,114.81,11.67
2017-07-11 19:01:01,114.42,11.52
2017-07-11 20:01:02,108.6,11.61
2017-07-11 21:01:01,113.39,11.55
2017-07-11 22:01:01,114.7,11.52
2017-07-11 23:01:01,115.29,11.56
2017-07-12 00:01:01,114.99,11.64
2017-07-12 01:01:01,115.32,11.59
2017-07-12 02:01:01,115.58,11.66
2017-07-12 03:01:01,114.6,11.66
2017-07-12 04:01:01,112.86,11.66
2017-07-12 05:01:01,109.3,11.65
2017-07-12 06:01:01,111.76,11.52
2017-07-12 07:01:01,113.36,11.64
2017-07-12 08:01:01,99.77,11.62
2017-07-12 09:01:01,110.25,11.6
2017-07-12 10:01:01,113.71,11.61
2017-07-12 11:01:01,112.35,11.54
2017-07-12 12:01:01,115.19,11.58
2017-07-12 13:01:01,115.0,11.6
2017-07-12 14:01:01,113.23,11.66
2017-07-12 15:01:01,115.41,11.43
2017-07-12 16:01:01,114.51,11.66
2017-07-12 17:01:01,116.05,11.6
2017-07-12 18:01:01,115.37,11.65
2017-07-12 19:01:01,106.24,11.55
2017-07-12 20:01:01,114.99,11.62
2017-07-12 21:01:01,113.47,11.59
2017-07-12 22:01:01,114.11,11.53
2017-07-12 23:01:01,91.32,11.62
2017-07-13 00:01:01,114.17,11.55
2017-07-13 01:01:01,115.0,9.67
2017-07-13 02:01:01,115.24,11.61
2017-07-13 03:01:01,113.35,11.62
2017-07-13 04:01:01,113.95,11.5
2017-07-13 05:01:01,107.44,9.81
2017-07-13 06:01:01,101.16,9.49
2017-07-13 07:01:01,110.42,11.58
2017-07-13 08:01:01,107.92,11.55
2017-07-13 09:01:01,114.63,7.49
2017-07-13 10:01:01,112.59,11.48
2017-07-13 11:01:01,114.42,11.63
2017-07-13 12:01:01,115.81,11.67
2017-07-13 13:01:01,112.42,11.52
2017-07-13 14:01:01,111.69,11.67
2017-07-13 15:01:01,114.87,11.54
2017-07-13 16:01:01,115.0,11.56
2017-07-13 17:01:01,115.59,11.61
2017-07-13 18:01:01,114.61,8.4
2017-07-13 19:01:01,115.0,11.67
2017-07-13 20:01:01,114.43,11.57
2017-07-13 21:01:01,115.0,11.5
2017-07-13 22:01:01,115.0,11.58
2017-07-13 23:01:01,82.44,11.6
2017-07-14 00:01:01,114.61,11.66
2017-07-14 01:01:01,114.59,11.66
2017-07-14 02:01:01,102.02,7.18
2017-07-14 03:01:01,115.28,11.59
2017-07-14 04:01:02,99.27,9.97
2017-07-14 05:01:01,112.11,11.61
2017-07-14 06:01:01,112.23,11.53
2017-07-14 07:01:01,113.63,8.39
2017-07-14 08:01:01,113.12,11.42
2017-07-14 09:01:01,115.92,11.56
2017-07-14 10:01:01,108.9,10.5
2017-07-14 11:01:01,113.25,11.55
2017-07-14 12:01:01,113.81,11.56
2017-07-14 13:01:01,111.96,11.66
2017-07-14 14:01:01,114.63,11.62
2017-07-14 15:01:01,115.21,8.65
2017-07-14 16:01:01,108.52,11.55
2017-07-14 17:01:01,114.41,11.62
2017-07-14 18:01:01,114.73,11.66
2017-07-14 19:01:01,115.09,11.55
2017-07-14 20:01:01,112.32,11.24
2017-07-14 21:01:01,114.32,11.65
2017-07-14 22:01:01,113.99,11.6
2017-07-14 23:01:01,114.58,11.5
2017-07-15 00:01:01,115.31,11.64
2017-07-15 01:01:01,112.33,11.57
2017-07-15 02:01:01,113.48,11.57
2017-07-15 03:01:01,113.59,11.46
2017-07-15 04:01:01,115.37,11.62
2017-07-15 05:01:01,111.21,11.01
2017-07-15 06:01:01,114.42,11.51
2017-07-15 07:01:01,112.23,11.33
2017-07-15 08:01:01,112.14,11.62
2017-07-15 09:01:01,114.24,11.52
2017-07-15 10:01:01,113.96,10.76
2017-07-15 11:01:01,114.16,11.53
2017-07-15 12:01:01,115.95,11.57
2017-07-15 13:01:01,102.74,11.62
2017-07-15 14:01:01,115.36,11.54
2017-07-15 15:01:01,116.06,11.47
2017-07-15 16:01:01,115.59,10.63
2017-07-15 17:01:01,113.95,11.45
2017-07-15 18:01:01,105.61,11.67
2017-07-15 19:01:01,115.28,11.64
2017-07-15 20:01:01,100.34,11.51
2017-07-15 21:01:01,113.75,11.62
2017-07-15 22:01:01,113.75,11.57
2017-07-15 23:01:01,115.37,9.48
2017-07-16 00:01:01,112.2,11.64
2017-07-16 01:01:02,113.75,11.64
2017-07-16 02:01:01,114.52,11.6
2017-07-16 03:01:01,114.42,10.26
2017-07-16 04:01:01,115.19,11.05
2017-07-16 05:01:01,114.82,11.33
2017-07-16 06:01:01,115.28,11.6
2017-07-16 07:01:01,111.6,11.45
2017-07-16 08:01:01,113.19,11.38
2017-07-16 09:01:01,114.23,11.65
2017-07-16 10:01:01,115.5,11.62
2017-07-16 11:01:01,115.59,11.57
2017-07-16 12:01:01,115.0,7.73
2017-07-16 13:01:01,90.77,11.65
2017-07-16 14:01:01,113.67,6.52
2017-07-16 15:01:01,115.59,11.59
2017-07-16 16:01:01,114.99,11.57
2017-07-16 17:01:01,111.22,11.59
2017-07-16 18:01:01,113.47,11.58
2017-07-16 19:01:01,115.4,11.47
2017-07-16 20:01:01,102.33,7.76
2017-07-16 21:01:01,89.02,6.95
2017-07-16 22:01:01,111.04,4.32
2017-07-16 23:01:01,73.65,6.65
2017-07-17 00:01:01,112.42,8.33
2017-07-17 01:01:01,112.32,9.76
2017-07-17 02:01:01,115.52,6.04
2017-07-17 03:01:01,111.22,11.61
2017-07-17 04:01:01,112.47,11.55
2017-07-17 05:01:01,112.26,7.81
2017-07-17 06:01:01,113.8,11.57
2017-07-17 07:01:01,113.27,11.59
2017-07-17 08:01:01,112.81,11.49
2017-07-17 09:01:01,113.32,10.46
2017-07-17 10:01:01,115.32,11.61
2017-07-17 11:01:01,115.59,11.47
2017-07-17 12:01:01,115.35,11.57
2017-07-17 13:01:01,114.33,11.64
2017-07-17 14:01:01,115.4,11.47
2017-07-17 15:01:01,115.87,11.58
2017-07-17 16:01:01,115.29,11.56
2017-07-17 17:01:01,115.77,11.57
2017-07-17 18:01:01,115.22,11.51
2017-07-17 19:01:01,104.11,11.59
2017-07-17 20:01:01,112.49,11.56
2017-07-17 21:01:01,111.36,11.43
2017-07-17 22:01:01,114.21,11.57
2017-07-17 23:01:01,115.28,11.54
2017-07-18 00:01:01,110.3,11.54
2017-07-18 01:01:01,114.68,11.57
2017-07-18 02:01:01,114.79,11.52
2017-07-18 03:01:01,114.21,11.57
2017-07-18 04:01:01,107.65,7.6
2017-07-18 05:01:01,113.23,11.17
2017-07-18 06:01:01,114.99,10.52
2017-07-18 07:01:01,112.15,11.62
2017-07-18 08:01:01,113.84,11.19
2017-07-18 09:01:01,114.42,11.47
2017-07-18 10:01:01,109.18,11.55
2017-07-18 11:01:01,112.85,11.52
2017-07-18 12:01:01,113.95,10.87
2017-07-18 13:01:01,115.59,11.59
2017-07-18 14:01:01,114.42,11.64
2017-07-18 15:01:01,115.35,11.58
2017-07-18 16:01:01,107.49,11.58
2017-07-18 17:01:01,115.78,11.66
2017-07-18 18:01:01,84.5,11.26
2017-07-18 19:01:01,103.26,11.57
2017-07-18 20:01:01,94.01,10.84
2017-07-18 21:01:01,112.32,11.27
2017-07-18 22:01:01,109.18,11.59
2017-07-18 23:01:01,115.22,11.43
2017-07-19 00:01:01,113.63,11.32
2017-07-19 01:01:01,115.59,7.26
2017-07-19 02:01:01,113.09,8.49
2017-07-19 03:01:01,111.51,9.98
2017-07-19 04:01:01,111.94,10.16
2017-07-19 05:01:01,110.51,7.48
2017-07-19 06:01:01,109.96,8.04
2017-07-19 07:01:01,111.18,6.58
2017-07-19 08:01:01,112.85,11.53
2017-07-19 09:01:01,115.18,11.64
2017-07-19 10:01:01,112.15,11.07
2017-07-19 11:01:01,114.42,10.43
2017-07-19 12:01:01,114.74,11.62
2017-07-19 13:01:01,114.79,10.37
2017-07-19 14:01:01,115.0,11.61
2017-07-19 15:01:01,114.79,11.57
2017-07-19 16:01:01,104.73,11.61
2017-07-19 17:01:01,92.42,8.96
2017-07-19 18:01:01,114.26,11.64
2017-07-19 19:01:01,111.97,11.53
2017-07-19 20:01:01,114.26,9.2
2017-07-19 21:01:01,116.15,11.45
2017-07-19 22:01:01,114.96,11.43
2017-07-19 23:01:01,113.59,11.64
2017-07-20 00:01:01,114.99,11.44
2017-07-20 01:01:01,114.78,11.59
2017-07-20 02:01:01,115.33,11.44
2017-07-20 03:01:01,114.33,11.6
2017-07-20 04:01:01,107.85,11.23
2017-07-20 05:01:01,115.0,11.6
2017-07-20 06:01:01,106.27,11.47
2017-07-20 07:01:01,110.59,11.62
2017-07-20 08:01:01,112.7,11.57
2017-07-20 09:01:01,114.6,11.65
2017-07-20 10:01:01,114.79,11.58
2017-07-20 11:01:01,115.0,7.94
2017-07-20 12:01:01,115.32,11.45
2017-07-20 13:01:01,115.78,11.67
2017-07-20 14:01:01,112.18,11.55
2017-07-20 15:01:01,114.63,11.55
2017-07-20 16:01:01,112.21,11.6
2017-07-20 17:01:01,114.27,11.58
2017-07-20 18:01:01,113.1,11.55
2017-07-20 19:01:01,112.86,11.67
2017-07-20 20:01:01,113.47,7.85
2017-07-20 21:01:01,111.59,11.59
2017-07-20 22:01:01,110.7,11.52
2017-07-20 23:01:01,114.24,11.53
2017-07-21 00:01:01,115.51,11.58
2017-07-21 01:01:01,113.66,11.49
2017-07-21 02:01:01,114.14,11.57
2017-07-21 03:01:01,111.15,11.39
2017-07-21 04:01:01,113.27,11.58
