"Temp, x; RH, x","Temp, y","RH, y"
2017-07-24 01:00:04,74.3,58.7
2017-07-24 02:00:04,74.1,59.0
2017-07-24 03:00:04,74.1,59.6
2017-07-24 04:00:07,73.4,60.7
2017-07-24 05:00:09,73.4,61.8
2017-07-24 06:00:04,73.4,61.9
2017-07-24 07:00:05,73.2,61.8
2017-07-24 08:00:07,73.0,62.8
2017-07-24 09:00:12,73.6,62.3
2017-07-24 10:00:04,73.6,62.3
2017-07-24 11:00:04,74.1,62.2
2017-07-24 12:00:05,74.5,62.1
2017-07-24 13:00:09,75.7,61.6
2017-07-24 14:00:05,75.7,61.6
2017-07-24 15:00:04,76.5,60.6
2017-07-24 16:00:04,77.0,59.7
2017-07-24 17:00:04,77.5,57.8
2017-07-24 18:00:04,77.9,56.9
2017-07-24 19:00:04,78.3,56.7
2017-07-24 20:00:05,78.3,56.9
2017-07-24 21:00:04,78.3,56.8
2017-07-24 22:00:05,78.1,56.6
2017-07-24 23:00:05,77.9,57.7
2017-07-25 00:00:05,77.5,57.6
2017-07-25 01:00:05,77.5,57.6
2017-07-25 02:00:07,77.0,57.5
2017-07-25 03:00:05,77.0,57.5
2017-07-25 04:00:05,76.6,57.5
2017-07-25 05:00:04,76.3,57.6
2017-07-25 06:00:04,75.9,57.8
2017-07-25 07:00:07,75.6,58.0
2017-07-25 08:00:05,75.6,58.0
2017-07-25 09:00:05,75.2,58.3
2017-07-25 10:00:05,75.2,58.5
2017-07-25 11:00:05,75.6,58.1
2017-07-25 12:00:10,76.5,57.6
2017-07-25 13:00:07,77.2,57.2
2017-07-25 14:00:05,77.0,57.1
2017-07-25 15:00:04,77.9,56.6
2017-07-25 16:00:05,78.6,55.8
2017-07-25 17:00:05,79.2,55.2
2017-07-25 18:00:04,79.7,54.1
2017-07-25 19:00:05,79.9,53.4
2017-07-25 20:00:05,79.7,52.6
2017-07-25 21:00:05,79.2,51.6
2017-07-25 22:00:10,78.6,50.3
2017-07-25 23:00:05,78.6,50.3
2017-07-26 00:00:05,77.9,52.4
2017-07-26 01:00:04,77.4,53.4
2017-07-26 02:00:05,76.8,54.0
2017-07-26 03:00:04,76.3,54.4
2017-07-26 04:00:05,75.7,54.5
2017-07-26 05:00:05,75.0,54.6
2017-07-26 06:00:04,74.7,54.9
2017-07-26 07:00:05,74.1,55.0
2017-07-26 08:00:05,73.9,55.0
2017-07-26 09:00:04,74.1,55.5
2017-07-26 10:00:05,74.3,56.0
2017-07-26 11:00:05,74.8,56.6
2017-07-26 12:00:04,75.2,56.2
2017-07-26 13:00:05,75.9,55.8
2017-07-26 14:00:05,76.3,55.6
2017-07-26 15:00:04,77.0,55.3
2017-07-26 16:00:05,77.5,54.7
2017-07-26 17:00:05,78.1,54.3
2017-07-26 18:00:07,78.3,53.2
2017-07-26 19:00:05,78.3,53.1
2017-07-26 20:00:04,78.3,53.2
2017-07-26 21:00:05,78.1,53.0
2017-07-26 22:00:07,77.0,54.0
2017-07-26 23:00:07,76.6,54.9
2017-07-27 00:00:06,76.6,54.9
2017-07-27 01:00:05,76.3,55.3
2017-07-27 02:00:07,75.2,54.4
2017-07-27 03:00:04,75.4,54.5
2017-07-27 04:00:05,74.8,54.1
2017-07-27 05:00:04,74.3,54.5
2017-07-27 06:00:05,73.9,54.4
2017-07-27 07:00:05,73.8,54.1
2017-07-27 08:00:05,73.6,55.3
2017-07-27 09:00:05,73.6,55.6
2017-07-27 10:00:04,73.8,57.0
2017-07-27 11:00:04,73.9,57.3
2017-07-27 12:00:07,75.0,56.6
2017-07-27 13:00:05,75.0,56.6
2017-07-27 14:00:05,75.6,56.3
2017-07-27 15:00:07,76.8,55.5
2017-07-27 16:00:08,77.2,54.8
2017-07-27 17:00:07,77.5,54.7
2017-07-27 18:00:05,77.4,54.6
2017-07-27 19:00:04,77.7,54.1
2017-07-27 20:00:05,77.9,53.9
2017-07-27 21:00:07,77.4,53.4
2017-07-27 22:00:09,77.4,53.9
2017-07-27 23:00:05,77.4,53.7
2017-07-28 00:00:05,76.6,54.3
2017-07-28 01:00:13,75.6,55.5
2017-07-28 02:00:05,75.6,55.5
2017-07-28 03:00:04,75.2,55.9
2017-07-28 04:00:05,74.7,56.0
2017-07-28 05:00:04,74.3,56.2
2017-07-28 06:00:04,74.1,56.6
2017-07-28 07:00:04,73.8,56.9
2017-07-28 08:00:05,73.6,57.1
2017-07-28 09:00:04,73.6,57.6
2017-07-28 10:00:05,73.8,58.2
2017-07-28 11:00:05,74.3,58.4
2017-07-28 12:00:05,74.7,58.4
2017-07-28 13:00:05,75.2,57.7
2017-07-28 14:00:07,76.6,56.4
2017-07-28 15:00:05,76.6,56.4
2017-07-28 16:00:05,77.5,55.8
2017-07-28 17:00:04,77.9,55.1
2017-07-28 18:00:05,78.4,54.7
2017-07-28 19:00:04,78.8,54.3
2017-07-28 20:00:04,78.6,53.8
2017-07-28 21:00:05,78.4,53.8
2017-07-28 22:00:05,78.3,54.0
2017-07-28 23:00:04,77.9,54.8
2017-07-29 00:00:13,77.0,55.3
2017-07-29 01:00:05,77.0,55.3
2017-07-29 02:00:05,76.6,55.8
2017-07-29 03:00:05,76.3,56.1
2017-07-29 04:00:04,75.9,56.3
2017-07-29 05:00:10,75.2,56.6
2017-07-29 06:00:05,75.2,56.5
2017-07-29 07:00:05,75.0,56.9
2017-07-29 08:00:08,74.8,57.2
2017-07-29 09:00:04,74.8,57.2
2017-07-29 10:00:04,74.8,57.0
2017-07-29 11:00:04,75.0,57.1
2017-07-29 12:00:10,76.1,56.7
2017-07-29 13:00:08,76.8,56.9
2017-07-29 14:00:07,78.1,55.3
2017-07-29 15:00:05,78.1,55.4
2017-07-29 16:00:12,77.5,59.2
2017-07-29 17:00:07,77.2,58.6
2017-07-29 18:00:05,77.4,58.7
2017-07-29 19:00:04,76.8,57.7
2017-07-29 20:00:05,76.8,58.3
2017-07-29 21:00:05,76.3,54.5
2017-07-29 22:00:07,75.4,54.5
2017-07-29 23:00:04,75.4,54.5
2017-07-30 00:00:05,75.7,56.9
2017-07-30 01:00:05,75.6,58.1
2017-07-30 02:00:06,75.4,58.3
2017-07-30 03:00:05,75.0,58.4
2017-07-30 04:00:04,74.8,58.6
2017-07-30 05:00:05,74.7,58.7
2017-07-30 06:00:04,74.5,58.6
2017-07-30 07:00:05,74.1,58.5
2017-07-30 08:00:05,73.9,58.4
2017-07-30 09:00:07,74.1,58.4
2017-07-30 10:00:07,74.1,58.6
2017-07-30 11:00:05,74.1,58.6
2017-07-30 12:00:07,74.8,58.5
2017-07-30 13:00:10,75.4,57.8
2017-07-30 14:00:04,75.4,57.8
2017-07-30 15:00:04,75.9,57.2
2017-07-30 16:00:04,76.3,56.3
2017-07-30 17:00:05,76.6,55.0
2017-07-30 18:00:05,76.8,53.7
2017-07-30 19:00:10,76.1,52.3
2017-07-30 20:00:05,76.1,52.3
2017-07-30 21:00:05,75.4,52.3
2017-07-30 22:00:07,75.0,54.0
2017-07-30 23:00:05,75.0,54.1
2017-07-31 00:00:06,74.7,54.3
2017-07-31 01:00:05,74.3,54.8
2017-07-31 02:00:04,74.1,55.3
2017-07-31 03:00:05,73.8,55.2
2017-07-31 04:00:05,73.4,55.4
2017-07-31 05:00:04,73.0,55.4
2017-07-31 06:00:04,72.7,55.6
2017-07-31 07:00:05,72.5,55.8
2017-07-31 08:00:05,72.1,55.9
2017-07-31 09:00:04,72.3,56.0
2017-07-31 10:00:05,72.5,55.8
2017-07-31 11:00:04,72.7,55.5
2017-07-31 12:00:04,73.0,55.5
2017-07-31 13:00:07,74.3,55.2
2017-07-31 14:00:05,74.1,55.1
2017-07-31 15:00:05,75.0,54.3
2017-07-31 16:00:07,76.3,53.2
2017-07-31 17:00:04,76.3,53.2
2017-07-31 18:00:05,76.6,52.8
2017-07-31 19:00:12,76.8,51.9
2017-07-31 20:00:07,76.8,52.2
2017-07-31 21:00:04,76.6,52.1
2017-07-31 22:00:05,76.6,53.1
2017-07-31 23:00:10,76.1,53.7
2017-08-01 00:00:11,75.6,54.2
2017-08-01 01:00:04,75.6,54.2
2017-08-01 02:00:05,75.2,54.5
2017-08-01 03:00:10,74.1,54.7
2017-08-01 04:00:08,73.8,55.1
2017-08-01 05:00:04,73.8,55.1
2017-08-01 06:00:05,73.4,55.3
2017-08-01 07:00:05,73.0,55.2
2017-08-01 08:00:04,72.9,55.1
2017-08-01 09:00:07,73.0,55.5
2017-08-01 10:00:05,73.0,55.5
2017-08-01 11:00:07,73.4,55.9
2017-08-01 12:00:07,73.4,55.8
2017-08-01 13:00:04,73.4,55.8
2017-08-01 14:00:07,75.0,55.8
2017-08-01 15:00:09,75.9,55.1
2017-08-01 16:00:04,75.9,55.1
2017-08-01 17:00:05,76.8,54.5
2017-08-01 18:00:08,77.5,53.1
2017-08-01 19:00:04,77.5,53.1
2017-08-01 20:00:04,77.5,53.0
2017-08-01 21:00:05,77.5,52.9
2017-08-01 22:00:04,77.4,53.2
2017-08-01 23:00:05,77.4,53.0
2017-08-02 00:00:09,77.0,53.7
2017-08-02 01:00:08,76.6,53.9
2017-08-02 02:00:05,76.6,54.6
2017-08-02 03:00:05,76.3,54.2
2017-08-02 04:00:05,76.1,54.5
2017-08-02 05:00:05,75.7,54.6
2017-08-02 06:00:10,75.2,55.1
2017-08-02 07:00:05,75.2,55.2
2017-08-02 08:00:07,75.2,55.4
2017-08-02 09:00:05,75.0,55.2
2017-08-02 10:00:05,75.2,55.4
2017-08-02 11:00:05,75.4,55.4
2017-08-02 12:00:04,75.9,55.4
2017-08-02 13:00:12,77.5,54.3
2017-08-02 14:00:05,77.5,54.3
2017-08-02 15:00:04,78.6,53.3
2017-08-02 16:00:04,79.5,51.8
2017-08-02 17:00:05,80.2,51.1
2017-08-02 18:00:05,80.8,51.3
2017-08-02 19:00:05,81.1,51.4
2017-08-02 20:00:05,81.3,51.5
2017-08-02 21:00:04,81.0,51.4
2017-08-02 22:00:04,80.6,51.2
2017-08-02 23:00:05,80.1,52.4
2017-08-03 00:00:06,79.7,53.2
2017-08-03 01:00:05,79.3,53.4
2017-08-03 02:00:05,79.0,53.7
2017-08-03 03:00:04,78.6,54.1
2017-08-03 04:00:05,78.3,53.3
2017-08-03 05:00:05,77.7,53.4
2017-08-03 06:00:07,76.5,54.0
2017-08-03 07:00:05,76.5,54.0
2017-08-03 08:00:07,76.6,54.2
2017-08-03 09:00:05,76.6,54.2
2017-08-03 10:00:05,76.8,54.7
2017-08-03 11:00:09,77.9,54.6
2017-08-03 12:00:07,78.6,51.9
2017-08-03 13:00:05,78.6,51.9
2017-08-03 14:00:05,79.5,50.9
2017-08-03 15:00:05,80.6,51.2
2017-08-03 16:00:05,81.5,51.6
2017-08-03 17:00:04,82.0,50.0
2017-08-03 18:00:04,82.6,49.7
2017-08-03 19:00:05,82.6,46.8
2017-08-03 20:00:05,82.6,45.9
2017-08-03 21:00:04,82.4,47.2
2017-08-03 22:00:05,82.0,48.3
2017-08-03 23:00:05,81.7,49.5
2017-08-04 00:00:06,81.0,51.4
2017-08-04 01:00:04,79.9,51.6
2017-08-04 02:00:05,79.9,50.9
2017-08-04 03:00:04,79.3,51.6
2017-08-04 04:00:04,78.8,52.8
2017-08-04 05:00:04,78.6,53.9
2017-08-04 06:00:07,77.5,54.3
2017-08-04 07:00:04,77.4,54.3
2017-08-04 08:00:09,77.4,54.5
2017-08-04 09:00:04,77.4,54.5
2017-08-04 10:00:05,77.7,55.1
2017-08-04 11:00:05,78.3,55.5
2017-08-04 12:00:05,79.0,55.6
2017-08-04 13:00:05,79.5,54.8
2017-08-04 14:00:04,80.2,54.3
2017-08-04 15:00:05,81.1,52.8
2017-08-04 16:00:04,81.9,51.8
2017-08-04 17:00:05,82.6,52.0
2017-08-04 18:00:05,82.8,51.9
2017-08-04 19:00:05,82.6,49.9
2017-08-04 20:00:07,82.0,49.7
2017-08-04 21:00:04,82.0,49.8
2017-08-04 22:00:04,81.5,49.4
2017-08-04 23:00:05,80.8,50.2
2017-08-05 00:00:06,79.7,50.8
2017-08-05 01:00:05,78.6,50.3
2017-08-05 02:00:05,78.1,51.5
2017-08-05 03:00:07,76.8,52.9
2017-08-05 04:00:05,76.8,52.8
2017-08-05 05:00:05,76.6,53.4
2017-08-05 06:00:05,75.4,54.4
2017-08-05 07:00:05,75.0,55.1
2017-08-05 08:00:05,75.2,54.9
2017-08-05 09:00:05,75.6,55.2
2017-08-05 10:00:05,76.1,57.2
2017-08-05 11:00:05,76.5,57.7
2017-08-05 12:00:05,77.9,57.4
2017-08-05 13:00:05,77.9,56.9
2017-08-05 14:00:05,78.6,55.3
2017-08-05 15:00:05,79.7,54.3
2017-08-05 16:00:05,80.6,51.9
2017-08-05 17:00:05,81.3,51.5
2017-08-05 18:00:07,80.8,49.7
2017-08-05 19:00:04,80.8,49.7
2017-08-05 20:00:05,80.2,48.6
2017-08-05 21:00:05,79.5,48.7
2017-08-05 22:00:08,77.2,49.7
2017-08-05 23:00:10,77.9,50.0
2017-08-06 00:00:05,77.9,50.0
2017-08-06 01:00:05,77.2,49.7
2017-08-06 02:00:05,75.7,50.2
2017-08-06 03:00:04,75.2,50.4
2017-08-06 04:00:05,74.5,51.6
2017-08-06 05:00:05,74.3,51.3
2017-08-06 06:00:05,73.4,52.6
2017-08-06 07:00:05,73.0,52.4
2017-08-06 08:00:05,73.2,52.7
2017-08-06 09:00:05,73.6,54.3
2017-08-06 10:00:05,73.8,54.8
2017-08-06 11:00:05,74.7,55.2
2017-08-06 12:00:07,75.7,56.7
2017-08-06 13:00:07,76.5,57.2
2017-08-06 14:00:04,76.5,57.0
2017-08-06 15:00:04,76.8,55.6
2017-08-06 16:00:12,77.5,53.3
2017-08-06 17:00:09,77.7,51.7
2017-08-06 18:00:05,77.7,51.7
2017-08-06 19:00:05,77.7,51.7
2017-08-06 20:00:05,77.2,52.4
2017-08-06 21:00:05,77.0,51.1
2017-08-06 22:00:05,77.0,52.5
2017-08-06 23:00:05,76.8,52.7
2017-08-07 00:00:09,75.9,53.5
2017-08-07 01:00:07,75.4,53.5
2017-08-07 02:00:05,75.4,53.5
2017-08-07 03:00:05,75.0,53.0
2017-08-07 04:00:07,73.8,52.3
2017-08-07 05:00:05,73.8,52.3
2017-08-07 06:00:07,73.0,52.2
2017-08-07 07:00:05,73.0,52.0
2017-08-07 08:00:07,72.9,52.2
2017-08-07 09:00:05,72.9,52.3
2017-08-07 10:00:05,72.7,52.6
2017-08-07 11:00:05,73.2,52.4
2017-08-07 12:00:05,73.6,52.2
2017-08-07 13:00:04,74.3,52.2
2017-08-07 14:00:05,75.0,52.2
2017-08-07 15:00:05,75.9,51.4
2017-08-07 16:00:05,76.8,50.3
2017-08-07 17:00:04,77.5,49.9
2017-08-07 18:00:07,78.3,50.2
2017-08-07 19:00:04,78.3,50.2
2017-08-07 20:00:05,78.3,50.2
2017-08-07 21:00:04,78.1,50.1
2017-08-07 22:00:05,77.5,49.9
2017-08-07 23:00:05,77.0,49.7
2017-08-08 00:00:08,76.3,51.6
2017-08-08 01:00:04,76.3,51.5
2017-08-08 02:00:04,75.7,51.8
2017-08-08 03:00:09,74.7,51.7
2017-08-08 04:00:10,74.3,51.8
2017-08-08 05:00:05,74.3,51.8
2017-08-08 06:00:04,73.8,51.8
2017-08-08 07:00:10,73.2,51.9
2017-08-08 08:00:04,73.2,51.9
2017-08-08 09:00:04,73.6,52.3
2017-08-08 10:00:04,73.8,52.9
2017-08-08 11:00:04,74.3,52.9
2017-08-08 12:00:04,75.0,52.6
2017-08-08 13:00:04,75.6,52.0
2017-08-08 14:00:10,77.2,50.8
2017-08-08 15:00:04,77.2,50.8
2017-08-08 16:00:07,78.8,50.4
2017-08-08 17:00:05,78.8,50.4
2017-08-08 18:00:05,79.3,50.1
2017-08-08 19:00:04,79.5,49.2
2017-08-08 20:00:05,79.3,49.0
2017-08-08 21:00:04,79.3,48.3
2017-08-08 22:00:05,78.8,48.2
2017-08-08 23:00:10,77.7,50.0
2017-08-09 00:00:08,77.0,49.7
2017-08-09 01:00:04,77.0,49.7
2017-08-09 02:00:04,76.5,49.4
2017-08-09 03:00:05,75.9,49.1
2017-08-09 04:00:05,75.4,49.8
2017-08-09 05:00:05,74.8,49.9
2017-08-09 06:00:05,74.3,50.0
2017-08-09 07:00:05,73.9,50.1
2017-08-09 08:00:04,73.6,50.2
2017-08-09 09:00:05,73.4,50.3
2017-08-09 10:00:04,73.6,50.4
2017-08-09 11:00:04,73.8,50.9
2017-08-09 12:00:04,74.7,51.2
2017-08-09 13:00:07,75.9,50.6
2017-08-09 14:00:04,75.9,50.7
2017-08-09 15:00:07,77.7,50.0
2017-08-09 16:00:05,77.7,50.0
2017-08-09 17:00:05,78.4,50.0
2017-08-09 18:00:10,79.0,48.2
2017-08-09 19:00:04,79.0,48.2
2017-08-09 20:00:04,78.6,48.5
2017-08-09 21:00:07,78.6,50.3
2017-08-09 22:00:05,78.6,50.3
2017-08-09 23:00:05,78.3,50.2
2017-08-10 00:00:06,77.5,51.4
2017-08-10 01:00:07,75.9,55.7
2017-08-10 02:00:05,75.9,55.8
2017-08-10 03:00:10,74.7,55.8
2017-08-10 04:00:04,74.7,55.8
2017-08-10 05:00:07,73.6,54.9
2017-08-10 06:00:04,73.6,54.9
2017-08-10 07:00:05,73.2,54.6
2017-08-10 08:00:05,72.7,54.5
2017-08-10 09:00:05,72.3,55.0
2017-08-10 10:00:05,72.7,55.5
2017-08-10 11:00:05,73.0,54.5
2017-08-10 12:00:10,74.5,53.4
2017-08-10 13:00:04,74.5,53.4
2017-08-10 14:00:04,75.4,52.8
2017-08-10 15:00:05,76.3,51.9
2017-08-10 16:00:05,77.4,49.8
2017-08-10 17:00:04,78.1,50.1
2017-08-10 18:00:05,78.4,50.3
2017-08-10 19:00:05,78.8,50.3
2017-08-10 20:00:04,78.4,50.3
2017-08-10 21:00:07,77.5,49.9
2017-08-10 22:00:07,77.0,49.7
2017-08-10 23:00:05,76.8,49.6
2017-08-11 00:00:06,76.5,49.4
2017-08-11 01:00:05,75.7,49.0
2017-08-11 02:00:05,75.0,48.6
2017-08-11 03:00:05,74.3,48.2
2017-08-11 04:00:05,73.6,47.7
2017-08-11 05:00:07,72.5,47.1
2017-08-11 06:00:05,72.3,47.0
2017-08-11 07:00:07,71.4,48.3
2017-08-11 08:00:05,71.2,48.3
2017-08-11 09:00:05,71.4,50.3
2017-08-11 10:00:04,72.0,50.6
2017-08-11 11:00:05,72.5,51.1
2017-08-11 12:00:05,73.2,51.5
2017-08-11 13:00:04,73.9,51.0
2017-08-11 14:00:05,74.8,50.4
2017-08-11 15:00:04,75.6,48.9
2017-08-11 16:00:05,76.5,49.4
2017-08-11 17:00:07,78.3,48.2
2017-08-11 18:00:08,78.1,48.6
2017-08-11 19:00:04,78.1,48.6
2017-08-11 20:00:04,77.9,48.5
2017-08-11 21:00:04,77.7,48.1
2017-08-11 22:00:04,77.2,48.7
2017-08-11 23:00:04,76.6,48.7
2017-08-12 00:00:05,76.3,49.3
2017-08-12 01:00:05,75.4,54.7
2017-08-12 02:00:05,74.7,56.4
2017-08-12 03:00:09,73.2,56.1
2017-08-12 04:00:04,73.2,56.1
2017-08-12 05:00:04,72.7,55.9
2017-08-12 06:00:04,72.3,56.4
2017-08-12 07:00:04,72.0,56.2
2017-08-12 08:00:04,71.8,56.1
2017-08-12 09:00:07,71.6,55.5
2017-08-12 10:00:07,72.0,55.6
2017-08-12 11:00:07,72.9,57.0
2017-08-12 12:00:05,72.9,57.0
2017-08-12 13:00:04,73.4,55.5
2017-08-12 14:00:07,74.3,54.0
2017-08-12 15:00:04,74.5,54.0
2017-08-12 16:00:04,75.0,53.3
2017-08-12 17:00:04,75.6,52.9
2017-08-12 18:00:05,75.9,52.5
2017-08-12 19:00:05,75.9,52.1
2017-08-12 20:00:05,75.9,51.9
2017-08-12 21:00:04,75.6,51.6
2017-08-12 22:00:05,75.0,51.7
2017-08-12 23:00:04,74.8,51.2
2017-08-13 00:00:06,74.5,50.9
2017-08-13 01:00:04,73.9,51.4
2017-08-13 02:00:05,73.6,51.6
2017-08-13 03:00:07,73.0,52.0
2017-08-13 04:00:04,73.0,51.9
2017-08-13 05:00:05,72.9,52.2
2017-08-13 06:00:05,72.7,52.4
2017-08-13 07:00:05,72.5,52.7
2017-08-13 08:00:04,72.5,52.7
2017-08-13 09:00:17,72.5,53.2
2017-08-13 10:00:05,72.5,53.2
2017-08-13 11:00:05,72.7,52.9
2017-08-13 12:00:04,73.0,53.1
2017-08-13 13:00:04,73.2,52.8
2017-08-13 14:00:07,74.8,52.9
2017-08-13 15:00:05,74.8,52.9
2017-08-13 16:00:07,76.3,50.1
2017-08-13 17:00:05,76.3,50.2
2017-08-13 18:00:07,76.6,49.5
2017-08-13 19:00:10,76.3,49.3
2017-08-13 20:00:05,76.3,49.3
2017-08-13 21:00:05,76.6,49.5
2017-08-13 22:00:05,77.9,46.8
2017-08-13 23:00:07,75.6,55.1
2017-08-14 00:00:05,75.4,55.0
2017-08-14 01:00:05,74.7,56.7
2017-08-14 02:00:04,74.1,57.6
2017-08-14 03:00:12,73.2,58.0
2017-08-14 04:00:04,73.2,58.0
2017-08-14 05:00:04,73.0,57.9
2017-08-14 06:00:04,72.7,57.9
2017-08-14 07:00:04,72.5,57.3
2017-08-14 08:00:05,72.1,56.6
2017-08-14 09:00:05,72.1,56.6
2017-08-14 10:00:07,72.3,55.2
2017-08-14 11:00:05,72.3,55.2
2017-08-14 12:00:05,72.7,55.1
2017-08-14 13:00:04,73.2,53.8
2017-08-14 14:00:07,75.2,52.1
2017-08-14 15:00:05,75.2,52.1
2017-08-14 16:00:05,76.3,50.7
2017-08-14 17:00:05,77.0,49.7
2017-08-14 18:00:05,77.4,49.8
2017-08-14 19:00:05,77.4,49.8
2017-08-14 20:00:07,76.8,48.6
2017-08-14 21:00:05,76.8,48.5
2017-08-14 22:00:05,76.5,49.4
2017-08-14 23:00:05,76.1,49.2
2017-08-15 00:00:05,75.6,48.9
2017-08-15 01:00:04,75.0,48.6
2017-08-15 02:00:07,74.3,48.2
2017-08-15 03:00:04,74.3,48.2
2017-08-15 04:00:04,73.9,48.0
2017-08-15 05:00:05,73.6,48.5
2017-08-15 06:00:07,73.2,49.7
2017-08-15 07:00:05,73.2,49.6
2017-08-15 08:00:05,73.0,49.8
2017-08-15 09:00:05,72.9,50.1
2017-08-15 10:00:05,73.0,50.2
2017-08-15 11:00:04,73.2,50.0
2017-08-15 12:00:04,73.9,50.1
2017-08-15 13:00:05,74.7,49.7
2017-08-15 14:00:04,75.4,48.8
2017-08-15 15:00:05,76.5,49.5
2017-08-15 16:00:04,77.4,48.7
2017-08-15 17:00:04,78.3,47.4
2017-08-15 18:00:04,78.4,46.4
2017-08-15 19:00:05,78.4,45.4
2017-08-15 20:00:05,78.3,44.8
2017-08-15 21:00:05,77.9,45.0
2017-08-15 22:00:07,77.5,44.9
2017-08-15 23:00:05,77.5,44.9
2017-08-16 00:00:05,76.5,46.2
2017-08-16 01:00:05,75.7,46.6
2017-08-16 02:00:04,75.0,46.5
2017-08-16 03:00:05,74.3,46.1
2017-08-16 04:00:04,73.6,46.1
2017-08-16 05:00:05,73.0,46.9
2017-08-16 06:00:04,72.5,47.1
2017-08-16 07:00:08,72.0,46.8
2017-08-16 08:00:04,72.0,46.8
2017-08-16 09:00:04,72.0,46.8
2017-08-16 10:00:05,72.0,46.8
2017-08-16 11:00:04,72.3,47.0
2017-08-16 12:00:07,73.2,47.5
2017-08-16 13:00:04,73.2,47.5
2017-08-16 14:00:04,73.9,48.0
2017-08-16 15:00:07,76.5,45.1
2017-08-16 16:00:10,77.5,44.1
2017-08-16 17:00:04,77.5,44.2
2017-08-16 18:00:04,77.9,43.7
2017-08-16 19:00:05,77.9,43.9
2017-08-16 20:00:05,77.9,43.5
2017-08-16 21:00:05,77.2,43.7
2017-08-16 22:00:05,76.3,44.6
2017-08-16 23:00:04,76.1,44.2
2017-08-17 00:00:10,75.0,45.3
2017-08-17 01:00:05,75.0,45.4
2017-08-17 02:00:05,74.3,45.6
2017-08-17 03:00:05,73.6,45.1
2017-08-17 04:00:05,73.0,45.3
2017-08-17 05:00:05,72.5,45.5
2017-08-17 06:00:05,72.0,46.2
2017-08-17 07:00:07,71.2,46.4
2017-08-17 08:00:08,71.4,46.5
2017-08-17 09:00:10,71.4,46.5
2017-08-17 10:00:07,72.1,46.9
2017-08-17 11:00:05,72.1,46.9
2017-08-17 12:00:04,72.9,47.4
2017-08-17 13:00:05,73.8,47.1
2017-08-17 14:00:05,74.7,47.5
2017-08-17 15:00:05,76.1,45.8
2017-08-17 16:00:04,77.5,44.4
2017-08-17 17:00:05,78.3,43.6
2017-08-17 18:00:07,78.3,43.5
2017-08-17 19:00:05,78.3,43.5
2017-08-17 20:00:05,77.9,43.8
2017-08-17 21:00:12,76.3,45.1
2017-08-17 22:00:05,76.3,45.1
2017-08-17 23:00:05,75.6,46.2
2017-08-18 00:00:06,75.6,45.9
2017-08-18 01:00:08,73.9,44.7
2017-08-18 02:00:07,72.7,44.8
2017-08-18 03:00:05,72.7,44.8
2017-08-18 04:00:05,72.0,45.5
2017-08-18 05:00:05,71.6,45.6
2017-08-18 06:00:05,70.7,46.1
2017-08-18 07:00:05,70.0,45.7
2017-08-18 08:00:04,70.0,45.8
2017-08-18 09:00:04,70.3,45.9
2017-08-18 10:00:05,70.7,48.4
2017-08-18 11:00:05,71.4,49.6
2017-08-18 12:00:05,72.9,49.2
2017-08-18 13:00:05,73.6,49.3
2017-08-18 14:00:04,74.5,48.2
2017-08-18 15:00:07,77.5,45.8
2017-08-18 16:00:04,77.5,45.8
2017-08-18 17:00:04,78.4,44.8
2017-08-18 18:00:05,78.3,44.0
2017-08-18 19:00:08,77.5,44.3
2017-08-18 20:00:04,77.5,44.3
2017-08-18 21:00:05,76.8,45.1
2017-08-18 22:00:09,74.7,48.3
2017-08-18 23:00:05,74.5,48.2
2017-08-19 00:00:06,74.1,48.1
2017-08-19 01:00:07,73.9,48.0
2017-08-19 02:00:05,73.9,48.0
2017-08-19 03:00:05,73.4,47.6
2017-08-19 04:00:05,73.0,47.5
2017-08-19 05:00:04,72.7,47.2
2017-08-19 06:00:04,72.3,47.0
2017-08-19 07:00:04,72.3,47.0
2017-08-19 08:00:05,72.0,46.8
2017-08-27 11:00:05,74.7,48.3
2017-08-27 12:00:07,75.2,48.7
2017-08-27 13:00:07,75.6,48.9
2017-08-27 14:00:07,76.3,47.2
2017-08-27 15:00:05,76.1,47.1
2017-08-27 16:00:05,76.5,46.6
2017-08-27 17:00:04,77.0,46.9
2017-08-27 18:00:09,78.1,45.3
2017-08-27 19:00:04,78.1,45.3
2017-08-27 20:00:07,78.1,46.1
2017-08-27 21:00:07,77.5,47.0
2017-08-27 22:00:07,77.5,47.1
2017-08-27 23:00:05,77.5,47.0
2017-08-28 00:00:06,77.5,46.5
2017-08-28 01:00:04,77.0,46.6
2017-08-28 02:00:07,76.3,46.9
2017-08-28 03:00:05,76.3,46.9
2017-08-28 04:00:04,75.9,47.2
2017-08-28 05:00:05,75.6,47.3
2017-08-28 06:00:04,75.6,47.0
2017-08-28 07:00:04,75.2,47.2
2017-08-28 08:00:09,74.7,47.7
2017-08-28 09:00:05,74.8,47.9
2017-08-28 10:00:07,74.3,48.2
2017-08-28 11:00:07,74.3,48.2
2017-08-28 12:00:04,74.5,48.2
2017-08-28 13:00:05,75.0,48.6
2017-08-28 14:00:05,75.6,47.4
2017-08-28 15:00:05,76.5,46.2
2017-08-28 16:00:05,77.5,45.3
2017-08-28 17:00:04,78.1,44.4
2017-08-28 18:00:10,78.4,44.3
2017-08-28 19:00:05,78.4,44.3
