"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-26 11:39:51,13.5,14.8
2017-09-26 11:39:59,13.5,14.8
2017-09-26 11:40:49,13.5,14.8
2017-09-26 11:40:49,13.5,14.8
2017-09-26 11:40:56,13.5,14.8
2017-09-26 11:41:46,13.5,14.8
2017-09-26 11:41:46,13.5,14.8
2017-09-26 11:42:30,13.5,14.8
2017-09-26 11:42:30,13.5,14.8
2017-09-26 11:42:42,13.6,14.8
2017-09-26 11:42:51,13.6,14.8
2017-09-26 11:42:51,13.5,14.8
2017-09-26 11:43:39,13.5,14.8
2017-09-26 11:43:47,13.6,14.8
2017-09-26 11:43:48,13.6,14.8
2017-09-26 11:44:44,13.6,14.8
2017-09-26 11:45:13,13.6,14.8
2017-09-26 11:45:13,13.6,14.8
2017-09-26 11:45:34,13.6,14.8
2017-09-26 11:45:42,13.6,14.8
2017-09-26 11:46:30,13.6,14.8
2017-09-26 11:46:31,13.6,14.8
2017-09-26 11:46:39,13.6,14.8
2017-09-26 11:47:28,13.6,14.8
2017-09-26 11:47:35,13.6,14.8
2017-09-26 11:47:35,13.6,14.8
2017-09-26 11:48:25,13.6,14.8
2017-09-26 11:48:25,13.6,14.8
2017-09-26 11:48:33,13.6,14.7
2017-09-26 11:49:21,13.6,14.7
2017-09-26 11:49:22,13.6,14.6
2017-09-26 11:49:29,13.6,14.6
2017-09-26 11:50:26,13.6,14.6
2017-09-26 11:51:16,13.6,14.6
2017-09-26 11:51:23,13.6,14.6
2017-09-26 11:51:23,13.6,14.6
2017-09-26 11:52:13,13.6,14.6
2017-09-26 11:52:13,13.6,14.6
2017-09-26 11:52:21,13.6,14.6
2017-09-26 11:53:09,13.6,14.6
2017-09-26 11:53:10,13.6,14.6
2017-09-26 11:53:17,13.6,14.6
2017-09-26 11:53:18,13.6,14.6
2017-09-26 11:54:06,13.6,14.6
2017-09-26 11:54:06,13.6,14.6
2017-09-26 11:54:14,13.6,14.6
2017-09-26 11:54:14,13.6,14.7
2017-09-26 11:55:04,13.6,14.7
2017-09-26 11:56:01,13.6,14.6
2017-09-26 11:56:01,13.6,14.6
2017-09-26 11:56:44,13.6,14.6
2017-09-26 11:56:45,13.6,14.6
2017-09-26 11:56:57,13.5,14.8
2017-09-26 11:57:55,13.5,14.8
2017-09-26 11:57:55,13.5,14.8
2017-09-26 11:58:02,13.5,14.8
2017-09-26 11:58:52,13.5,14.8
2017-09-26 11:58:52,13.5,14.8
2017-09-26 11:58:59,13.5,14.8
2017-09-26 11:59:48,13.5,14.8
2017-09-26 11:59:49,13.5,14.8
2017-09-26 11:59:57,13.5,14.8
2017-09-26 12:00:45,13.5,14.8
2017-09-26 12:00:53,13.5,14.8
2017-09-26 12:01:43,13.5,14.8
2017-09-26 12:01:50,13.5,14.8
2017-09-26 12:02:40,13.5,14.8
2017-09-26 12:02:48,13.5,14.8
2017-09-26 12:03:45,13.5,14.9
2017-09-26 12:04:33,13.5,14.9
2017-09-26 12:04:41,13.5,14.9
2017-09-26 12:05:31,13.5,14.9
2017-09-26 12:06:27,13.5,14.9
2017-09-26 12:06:36,13.5,14.9
2017-09-26 12:07:24,13.5,14.9
2017-09-26 12:07:32,13.5,14.9
2017-09-26 12:08:22,13.5,14.9
2017-09-26 12:08:22,13.5,14.9
2017-09-26 12:08:29,13.5,15.0
2017-09-26 12:09:19,13.5,14.9
2017-09-26 12:09:27,13.5,14.9
2017-09-26 12:10:15,13.5,14.9
2017-09-26 12:10:24,13.5,14.9
2017-09-26 12:11:12,13.5,14.9
2017-09-26 12:11:20,13.5,14.9
2017-09-26 12:12:10,13.5,14.9
2017-09-26 12:12:17,13.5,14.9
2017-09-26 12:13:07,13.5,14.9
2017-09-26 12:13:07,13.5,14.9
2017-09-26 12:13:15,13.5,14.9
2017-09-26 12:14:03,13.5,14.9
2017-09-26 12:14:11,13.5,14.9
2017-09-26 12:14:12,13.5,14.9
2017-09-26 12:15:00,13.5,14.9
2017-09-26 12:15:58,13.5,14.9
2017-09-26 12:16:55,13.5,14.9
2017-09-26 12:17:02,13.5,14.9
2017-09-26 12:17:51,13.5,14.9
2017-09-26 12:17:59,13.5,15.0
2017-09-26 12:18:49,13.5,15.0
2017-09-26 12:18:49,13.5,14.9
2017-09-26 12:19:46,13.5,14.9
2017-09-26 12:19:46,13.5,14.9
2017-09-26 12:20:42,13.5,14.9
2017-09-26 12:20:43,13.5,14.9
2017-09-26 12:20:50,13.5,14.9
2017-09-26 12:20:51,13.5,14.9
2017-09-26 12:21:39,13.5,14.9
2017-09-26 12:21:47,13.5,14.9
2017-09-26 12:22:37,13.5,14.9
2017-09-26 12:22:37,13.4,14.9
2017-09-26 12:22:44,13.4,14.9
2017-09-26 12:23:42,13.4,14.9
2017-09-26 12:24:30,13.4,14.9
2017-09-26 12:24:31,13.4,14.9
2017-09-26 12:25:15,13.4,14.9
2017-09-26 12:25:27,13.4,14.9
2017-09-26 12:25:27,13.4,14.9
2017-09-26 12:25:36,13.4,14.9
2017-09-26 12:26:25,13.4,14.9
2017-09-26 12:26:32,13.4,14.9
2017-09-26 12:27:21,13.4,14.9
2017-09-26 12:27:22,13.4,14.9
2017-09-26 12:28:18,13.4,14.9
2017-09-26 12:28:18,13.4,14.9
2017-09-26 12:28:26,13.4,14.9
2017-09-26 12:29:16,13.4,14.9
2017-09-26 12:29:16,13.4,14.9
2017-09-26 12:30:13,13.4,14.9
2017-09-26 12:30:21,13.4,14.9
2017-09-26 12:31:09,13.4,14.9
2017-09-26 12:31:10,13.4,14.9
2017-09-26 12:31:17,13.4,14.9
2017-09-26 12:31:18,13.4,14.9
2017-09-26 12:32:06,13.4,14.9
2017-09-26 12:32:14,13.4,14.9
2017-09-26 12:33:04,13.3,14.9
2017-09-26 12:33:04,13.3,14.9
2017-09-26 12:33:11,13.2,14.9
2017-09-26 12:33:11,13.2,14.9
2017-09-26 12:34:01,13.2,14.9
2017-09-26 12:34:01,13.2,14.9
2017-09-26 12:34:09,13.2,14.9
2017-09-26 12:34:57,13.2,14.9
2017-09-26 12:35:54,13.2,14.9
2017-09-26 12:36:02,13.2,14.9
2017-09-26 12:36:52,13.2,14.9
2017-09-26 12:37:49,13.2,14.9
2017-09-26 12:38:33,13.2,15.0
2017-09-26 12:38:45,13.2,15.0
2017-09-26 12:39:29,13.2,14.9
2017-09-26 12:39:43,13.2,14.9
2017-09-26 12:40:40,13.2,14.9
2017-09-26 12:40:40,13.2,14.9
2017-09-26 12:40:48,13.2,14.9
2017-09-26 12:41:36,13.2,14.9
2017-09-26 12:42:33,13.2,14.9
2017-09-26 12:42:33,13.2,14.9
2017-09-26 12:42:41,13.2,14.9
2017-09-26 12:44:07,13.2,14.9
2017-09-26 12:44:07,13.2,14.9
2017-09-26 12:44:27,13.2,15.0
2017-09-26 12:45:24,13.2,15.0
2017-09-26 12:45:25,13.2,15.0
2017-09-26 12:45:32,13.2,15.0
2017-09-26 12:45:33,13.2,15.0
2017-09-26 12:46:21,13.2,15.0
2017-09-26 12:46:21,13.2,15.0
2017-09-26 12:46:29,13.3,15.0
2017-09-26 12:47:19,13.3,15.0
2017-09-26 12:47:19,13.3,15.0
2017-09-26 12:47:26,13.3,15.0
2017-09-26 12:48:16,13.3,15.0
2017-09-26 12:48:16,13.3,15.0
2017-09-26 12:48:24,13.3,15.0
2017-09-26 12:50:10,13.3,15.0
2017-09-26 12:51:07,13.3,15.0
2017-09-26 12:51:15,13.3,15.0
2017-09-26 12:52:03,13.3,15.0
2017-09-26 12:52:11,13.3,15.0
2017-09-26 12:52:12,13.3,15.0
2017-09-26 12:53:00,13.3,15.0
2017-09-26 12:53:00,13.3,15.0
2017-09-26 12:53:08,13.3,15.0
2017-09-26 12:53:58,13.3,15.0
2017-09-26 12:54:55,13.3,15.0
2017-09-26 12:54:55,13.3,15.0
2017-09-26 12:55:03,13.3,15.0
2017-09-26 12:55:51,13.3,15.0
2017-09-26 12:55:52,13.3,15.0
2017-09-26 12:57:46,13.2,15.0
2017-09-26 12:57:53,13.2,15.0
2017-09-26 12:58:42,13.2,15.0
2017-09-26 12:58:43,13.2,15.0
2017-09-26 12:58:50,13.2,15.0
2017-09-26 12:59:39,13.2,15.0
2017-09-26 12:59:39,13.2,15.0
2017-09-26 12:59:47,13.2,15.0
2017-09-26 12:59:47,13.2,15.0
2017-09-26 13:00:37,13.2,15.0
2017-09-26 13:00:37,13.2,15.0
2017-09-26 13:01:34,13.2,15.0
2017-09-26 13:02:30,13.2,15.0
2017-09-26 13:02:31,13.2,15.0
2017-09-26 13:02:38,13.2,15.0
2017-09-26 13:03:27,13.2,15.0
2017-09-26 13:03:27,13.2,15.0
2017-09-26 13:03:35,13.2,15.0
2017-09-26 13:04:25,13.2,15.0
2017-09-26 13:04:25,13.2,15.0
2017-09-26 13:04:32,13.2,15.0
2017-09-26 13:05:22,13.2,15.0
2017-09-26 13:05:22,13.2,15.0
2017-09-26 13:06:18,13.2,15.0
2017-09-26 13:06:19,13.2,15.0
2017-09-26 13:06:26,13.2,15.0
2017-09-26 13:07:15,13.2,15.0
2017-09-26 13:08:13,13.2,15.0
2017-09-26 13:08:20,13.2,15.0
2017-09-26 13:09:09,13.2,15.0
2017-09-26 13:09:10,13.2,15.0
2017-09-26 13:09:18,13.2,15.0
2017-09-26 13:10:06,13.3,15.0
2017-09-26 13:11:04,13.3,15.0
2017-09-26 13:11:04,13.3,15.0
2017-09-26 13:12:01,13.3,15.0
2017-09-26 13:12:09,13.3,15.0
2017-09-26 13:12:57,13.3,15.0
2017-09-26 13:12:58,13.2,15.0
2017-09-26 13:13:54,13.2,15.0
2017-09-26 13:13:54,13.2,15.0
2017-09-26 13:14:59,13.2,15.0
2017-09-26 13:15:49,13.2,15.0
2017-09-26 13:15:57,13.2,15.0
2017-09-26 13:16:45,13.2,15.0
2017-09-26 13:16:46,13.2,15.0
2017-09-26 13:17:42,13.4,15.0
2017-09-26 13:17:42,13.4,15.0
2017-09-26 13:17:50,13.4,15.0
2017-09-26 13:18:40,13.4,15.0
2017-09-26 13:18:47,13.5,15.0
2017-09-26 13:19:36,13.5,15.0
2017-09-26 13:20:33,13.5,15.0
2017-09-26 13:20:41,13.5,15.0
2017-09-26 13:21:31,13.5,15.0
2017-09-26 13:21:38,13.5,15.0
2017-09-26 13:22:36,13.5,15.0
2017-09-26 13:23:32,13.6,15.0
2017-09-26 13:24:00,13.6,15.0
2017-09-26 13:24:00,13.6,15.0
2017-09-26 13:24:29,13.6,15.0
2017-09-26 13:24:58,13.6,15.0
2017-09-26 13:24:58,13.5,15.0
2017-09-26 13:25:19,13.5,15.0
2017-09-26 13:25:26,13.5,15.0
2017-09-26 13:26:15,13.5,15.0
2017-09-26 13:26:24,13.5,15.0
2017-09-26 13:27:12,13.6,15.0
2017-09-26 13:28:09,13.6,15.0
2017-09-26 13:29:07,13.6,15.0
2017-09-26 13:30:03,13.6,15.0
2017-09-26 13:30:11,13.6,15.0
2017-09-26 13:30:12,13.6,15.0
2017-09-26 13:31:00,13.6,15.0
2017-09-26 13:31:00,13.6,15.0
2017-09-26 13:31:08,13.7,15.0
2017-09-26 13:31:57,13.7,15.1
2017-09-26 13:32:05,13.7,15.1
2017-09-26 13:32:55,13.7,15.1
2017-09-26 13:33:02,13.7,15.1
2017-09-26 13:33:51,13.6,15.0
2017-09-26 13:34:48,13.8,15.1
2017-09-26 13:34:48,13.8,15.1
2017-09-26 13:35:46,14.0,15.1
2017-09-26 13:35:46,14.0,15.1
2017-09-26 13:36:43,14.1,15.1
2017-09-26 13:37:26,14.1,15.1
2017-09-26 13:37:39,14.1,15.1
2017-09-26 13:37:40,14.1,15.1
2017-09-26 13:38:23,14.0,15.1
2017-09-26 13:38:23,14.2,15.1
2017-09-26 13:40:10,14.1,15.1
2017-09-26 13:40:10,14.2,15.1
2017-09-26 13:40:30,14.2,15.1
2017-09-26 13:41:27,14.2,15.1
2017-09-26 13:41:27,14.2,15.1
2017-09-26 13:42:24,14.2,15.1
2017-09-26 13:42:25,14.2,15.1
2017-09-26 13:43:22,14.2,15.1
2017-09-26 13:43:22,14.2,15.0
2017-09-26 13:44:18,14.2,15.0
2017-09-26 13:44:19,14.2,15.0
2017-09-26 13:45:03,14.2,15.0
2017-09-26 13:45:15,14.2,15.0
2017-09-26 13:45:23,14.2,15.0
2017-09-26 13:46:13,14.2,15.0
2017-09-26 13:47:09,14.2,15.0
2017-09-26 13:47:10,14.2,15.0
2017-09-26 13:48:06,14.2,15.0
2017-09-26 13:49:03,14.2,15.0
2017-09-26 13:49:03,14.2,15.0
2017-09-26 13:50:01,14.2,15.0
2017-09-26 13:50:57,14.2,15.0
2017-09-26 13:51:05,14.2,15.0
2017-09-26 13:51:54,14.2,15.0
2017-09-26 13:51:55,14.2,15.1
2017-09-26 13:52:51,14.2,15.1
2017-09-26 13:52:59,14.2,15.1
2017-09-26 13:53:49,14.2,15.1
2017-09-26 13:53:56,14.3,15.1
2017-09-26 13:53:57,14.3,15.1
2017-09-26 13:54:45,14.2,15.1
2017-09-26 13:56:40,14.2,15.1
2017-09-26 13:57:36,14.3,15.1
2017-09-26 13:57:37,14.4,15.1
2017-09-26 13:57:45,14.4,15.1
2017-09-26 13:57:45,14.5,15.0
2017-09-26 13:58:33,14.5,15.1
2017-09-26 13:58:33,14.6,15.1
2017-09-26 13:58:41,14.6,15.1
2017-09-26 13:59:30,14.7,15.1
2017-09-26 14:00:28,14.8,15.1
2017-09-26 14:00:28,14.8,15.0
2017-09-26 14:01:24,14.8,15.0
2017-09-26 14:01:25,14.9,15.0
2017-09-26 14:02:21,14.9,15.1
2017-09-26 14:02:21,15.0,15.1
2017-09-26 14:02:29,15.0,15.0
2017-09-26 14:03:18,15.0,15.0
2017-09-26 14:03:26,15.0,15.0
2017-09-26 14:04:16,15.1,15.0
2017-09-26 14:05:12,15.2,15.1
2017-09-26 14:06:09,15.2,15.1
2017-09-26 14:06:09,15.2,15.1
2017-09-26 14:07:07,15.3,15.1
2017-09-26 14:07:07,15.3,15.1
2017-09-26 14:07:51,15.3,15.1
2017-09-26 14:07:51,15.3,15.1
2017-09-26 14:08:03,15.2,15.1
2017-09-26 14:09:00,15.3,15.0
2017-09-26 14:09:44,15.3,15.0
2017-09-26 14:09:57,15.4,15.0
2017-09-26 14:09:57,15.4,15.0
2017-09-26 14:10:05,15.4,15.0
2017-09-26 14:10:55,15.4,15.0
2017-09-26 14:10:55,15.4,15.0
2017-09-26 14:11:51,15.4,15.0
2017-09-26 14:11:52,15.3,15.0
2017-09-26 14:12:48,15.3,15.0
2017-09-26 14:13:32,15.3,15.0
2017-09-26 14:13:32,15.4,15.0
2017-09-26 14:13:46,15.4,15.0
2017-09-26 14:14:30,15.4,15.0
2017-09-26 14:14:30,15.5,15.0
2017-09-26 14:14:43,15.5,15.0
2017-09-26 14:14:43,15.7,15.0
2017-09-26 14:14:50,15.7,15.0
2017-09-26 14:15:39,15.8,15.0
2017-09-26 14:15:40,15.8,15.0
2017-09-26 14:16:36,15.7,15.0
2017-09-26 14:16:36,15.7,15.0
2017-09-26 14:16:44,15.7,15.0
2017-09-26 14:17:41,15.7,15.0
2017-09-26 14:18:10,15.8,15.0
2017-09-26 14:18:10,15.8,15.0
2017-09-26 14:18:30,15.8,15.0
2017-09-26 14:18:39,15.8,15.0
2017-09-26 14:19:27,15.8,15.1
2017-09-26 14:20:24,15.8,15.1
2017-09-26 14:20:24,15.8,15.0
2017-09-26 14:22:18,15.7,15.0
2017-09-26 14:22:19,15.7,15.2
2017-09-26 14:23:15,15.6,15.2
2017-09-26 14:23:15,15.6,15.2
2017-09-26 14:24:12,15.7,15.2
2017-09-26 14:24:20,15.7,15.2
2017-09-26 14:24:20,15.4,15.2
2017-09-26 14:25:09,15.3,15.2
2017-09-26 14:25:17,15.4,15.2
2017-09-26 14:26:06,15.4,15.2
2017-09-26 14:27:03,15.4,15.2
2017-09-26 14:27:47,15.4,15.2
2017-09-26 14:28:01,15.4,15.2
2017-09-26 14:28:08,15.4,15.2
2017-09-26 14:28:57,15.4,15.2
2017-09-26 14:29:05,15.4,15.2
2017-09-26 14:29:54,15.4,15.2
2017-09-26 14:29:54,15.4,15.2
2017-09-26 14:30:02,15.4,15.2
2017-09-26 14:30:51,15.4,15.2
2017-09-26 14:30:51,15.4,15.2
2017-09-26 14:30:59,15.4,15.0
2017-09-26 14:31:49,15.4,15.0
2017-09-26 14:31:49,15.4,15.0
2017-09-26 14:31:56,15.3,15.0
2017-09-26 14:31:56,15.3,15.0
2017-09-26 14:32:45,15.4,15.0
2017-09-26 14:32:46,15.4,15.1
2017-09-26 14:33:42,15.5,15.0
2017-09-26 14:33:42,15.5,15.1
2017-09-26 14:33:50,15.8,15.1
2017-09-26 14:34:39,15.8,15.0
2017-09-26 14:34:40,15.7,15.1
2017-09-26 14:34:47,15.8,15.0
2017-09-26 14:35:37,15.8,15.0
2017-09-26 14:35:44,15.8,15.0
2017-09-26 14:36:33,16.1,15.0
2017-09-26 14:36:41,16.2,15.0
2017-09-26 14:37:30,16.2,15.0
2017-09-26 14:38:28,16.3,15.0
2017-09-26 14:38:28,16.4,14.9
2017-09-26 14:38:35,16.4,14.9
2017-09-26 14:39:25,16.4,14.9
2017-09-26 14:39:25,16.5,14.9
2017-09-26 14:39:32,16.5,14.9
2017-09-26 14:40:21,16.8,14.9
2017-09-26 14:40:22,16.8,15.0
2017-09-26 14:40:29,17.0,15.0
2017-09-26 14:41:18,17.0,14.9
2017-09-26 14:41:18,17.0,14.9
2017-09-26 14:41:26,17.3,14.9
2017-09-26 14:41:26,17.3,14.9
2017-09-26 14:42:16,17.4,14.9
2017-09-26 14:42:16,17.3,14.9
2017-09-26 14:42:23,17.3,14.9
2017-09-26 14:43:12,17.4,14.8
2017-09-26 14:43:20,17.4,14.8
2017-09-26 14:44:09,17.5,14.8
2017-09-26 14:44:09,17.5,14.8
2017-09-26 14:44:17,17.7,14.8
2017-09-26 14:44:17,17.9,14.8
2017-09-26 14:45:06,18.1,14.8
2017-09-26 14:45:07,18.1,14.8
2017-09-26 14:45:14,18.1,14.8
2017-09-26 14:46:03,18.1,14.8
2017-09-26 14:46:04,18.0,14.8
2017-09-26 14:46:11,18.1,14.8
2017-09-26 14:47:00,17.7,14.8
2017-09-26 14:47:08,17.7,14.8
2017-09-26 14:47:09,17.5,14.8
2017-09-26 14:47:57,17.5,14.8
2017-09-26 14:48:05,17.5,14.8
2017-09-26 14:48:55,17.4,14.8
2017-09-26 14:49:51,17.4,14.8
2017-09-26 14:49:59,17.4,14.8
2017-09-26 14:50:00,17.4,14.7
2017-09-26 14:50:48,17.5,14.7
2017-09-26 14:50:56,17.7,14.7
2017-09-26 14:51:45,17.9,14.7
2017-09-26 14:52:29,17.9,14.7
2017-09-26 14:52:43,18.1,14.7
2017-09-26 14:52:43,18.2,14.7
2017-09-26 14:53:48,18.2,14.7
2017-09-26 14:54:15,18.3,14.7
2017-09-26 14:54:15,18.3,14.7
2017-09-26 14:54:44,18.5,14.5
2017-09-26 14:55:33,18.5,14.5
2017-09-26 14:56:31,18.6,14.5
2017-09-26 14:56:38,18.6,14.5
2017-09-26 14:57:27,19.0,14.5
2017-09-26 14:57:28,19.0,14.5
2017-09-26 14:57:36,19.2,14.5
2017-09-26 14:58:24,19.4,14.5
2017-09-26 14:58:32,19.5,14.5
2017-09-26 14:59:22,19.5,14.5
2017-09-26 15:00:18,19.6,14.5
2017-09-26 15:00:19,19.7,14.5
2017-09-26 15:01:15,19.7,14.5
2017-09-26 15:01:16,19.7,14.5
2017-09-26 15:02:12,19.7,14.5
2017-09-26 15:02:12,19.7,14.5
2017-09-26 15:02:56,19.7,14.5
2017-09-26 15:02:56,19.7,14.5
2017-09-26 15:03:45,19.7,14.5
2017-09-26 15:03:46,19.7,14.5
2017-09-26 15:04:06,19.6,14.5
2017-09-26 15:04:15,19.6,14.5
2017-09-26 15:05:03,19.6,14.5
2017-09-26 15:05:03,19.6,14.5
2017-09-26 15:05:11,19.4,14.5
2017-09-26 15:06:00,19.5,14.5
2017-09-26 15:06:00,19.4,14.5
2017-09-26 15:06:08,19.3,14.5
2017-09-26 15:06:57,19.2,14.5
2017-09-26 15:07:54,19.2,14.4
2017-09-26 15:07:55,19.2,14.4
2017-09-26 15:08:51,18.9,14.4
2017-09-26 15:09:35,18.9,14.4
2017-09-26 15:09:35,18.9,14.4
2017-09-26 15:09:49,18.7,14.5
2017-09-26 15:09:49,18.7,14.5
2017-09-26 15:10:33,18.6,14.4
2017-09-26 15:10:33,18.5,14.4
2017-09-26 15:10:45,18.6,14.3
2017-09-26 15:10:46,18.6,14.3
2017-09-26 15:11:42,18.4,14.3
2017-09-26 15:11:50,18.4,14.4
2017-09-26 15:12:39,18.4,14.4
2017-09-26 15:13:36,18.4,14.4
2017-09-26 15:14:33,18.4,14.4
2017-09-26 15:14:41,18.4,14.4
2017-09-26 15:15:30,18.5,14.4
2017-09-26 15:15:30,18.5,14.4
2017-09-26 15:16:27,18.6,14.4
2017-09-26 15:17:24,18.6,14.4
2017-09-26 15:17:25,18.6,14.4
2017-09-26 15:18:21,18.8,14.2
2017-09-26 15:18:29,19.0,14.2
2017-09-26 15:19:18,19.3,14.2
2017-09-26 15:19:26,19.4,14.2
2017-09-26 15:20:16,19.5,14.2
2017-09-26 15:20:23,19.5,14.2
2017-09-26 15:21:12,19.6,14.2
2017-09-26 15:21:13,19.6,14.2
2017-09-26 15:21:21,19.8,14.2
2017-09-26 15:22:09,19.8,14.2
2017-09-26 15:22:17,19.8,14.2
2017-09-26 15:23:06,20.0,14.2
2017-09-26 15:23:14,20.2,14.2
2017-09-26 15:24:39,20.2,14.2
2017-09-26 15:24:40,20.2,14.2
2017-09-26 15:24:48,20.2,14.2
2017-09-26 15:25:00,20.3,14.2
2017-09-26 15:25:00,20.5,14.2
2017-09-26 15:25:44,20.5,14.2
2017-09-26 15:25:45,20.5,14.2
2017-09-26 15:25:57,20.5,14.2
2017-09-26 15:26:05,20.5,14.2
2017-09-26 15:26:54,20.5,14.2
2017-09-26 15:27:02,20.5,14.2
2017-09-26 15:27:59,20.7,14.2
2017-09-26 15:28:48,20.6,14.2
2017-09-26 15:28:48,20.5,14.2
2017-09-26 15:28:56,20.5,14.1
2017-09-26 15:28:57,20.5,14.1
2017-09-26 15:29:45,20.9,14.2
2017-09-26 15:29:53,20.9,14.2
2017-09-26 15:29:53,20.9,14.2
2017-09-26 15:30:43,20.9,14.2
2017-09-26 15:30:50,20.7,14.1
2017-09-26 15:31:39,20.7,14.1
2017-09-26 15:31:48,20.7,14.2
2017-09-26 15:32:36,20.5,14.1
2017-09-26 15:32:36,20.5,14.1
2017-09-26 15:32:44,20.7,14.1
2017-09-26 15:32:44,20.7,14.1
2017-09-26 15:33:33,20.7,14.0
2017-09-26 15:33:41,20.7,14.0
2017-09-26 15:34:30,20.7,14.0
2017-09-26 15:34:31,20.7,14.0
2017-09-26 15:34:38,20.7,14.0
2017-09-26 15:35:27,20.7,14.0
2017-09-26 15:35:27,20.9,14.0
2017-09-26 15:35:35,20.9,14.0
2017-09-26 15:35:36,20.9,14.0
2017-09-26 15:36:24,20.9,14.0
2017-09-26 15:36:24,20.9,14.0
2017-09-26 15:36:32,20.9,14.0
2017-09-26 15:36:32,20.8,14.0
2017-09-26 15:37:21,20.8,14.0
2017-09-26 15:37:21,21.1,13.9
2017-09-26 15:37:29,21.1,13.9
2017-09-26 15:38:18,21.1,13.9
2017-09-26 15:38:27,21.1,13.9
2017-09-26 15:39:15,21.2,13.9
2017-09-26 15:39:23,21.1,13.9
2017-09-26 15:39:24,21.1,13.9
2017-09-26 15:40:12,21.2,13.9
2017-09-26 15:40:20,21.1,14.2
2017-09-26 15:40:20,20.9,14.2
2017-09-26 15:41:10,20.9,13.9
2017-09-26 15:41:10,20.7,13.9
2017-09-26 15:42:06,20.5,13.9
2017-09-26 15:42:07,20.6,13.9
2017-09-26 15:42:14,20.6,13.9
2017-09-26 15:43:03,20.6,13.9
2017-09-26 15:44:00,20.5,13.9
2017-09-26 15:44:00,20.5,13.9
2017-09-26 15:44:58,20.7,14.2
2017-09-26 15:45:54,20.7,14.2
2017-09-26 15:46:02,20.9,13.9
2017-09-26 15:46:03,20.9,13.9
2017-09-26 15:46:51,21.1,13.9
2017-09-26 15:46:59,21.1,13.9
2017-09-26 15:47:48,21.2,13.9
2017-09-26 15:47:56,21.2,13.9
2017-09-26 15:48:45,21.2,13.9
2017-09-26 15:48:46,21.3,13.9
2017-09-26 15:49:51,21.3,13.9
2017-09-26 15:50:39,21.3,13.9
2017-09-26 15:51:37,21.6,13.9
2017-09-26 15:51:37,21.4,13.9
2017-09-26 15:51:44,21.5,13.9
2017-09-26 15:52:33,21.4,13.9
2017-09-26 15:52:34,21.5,13.9
2017-09-26 15:52:42,21.5,14.2
2017-09-26 15:54:14,21.5,14.2
2017-09-26 15:54:14,21.6,14.2
2017-09-26 15:54:27,21.6,14.2
2017-09-26 15:55:11,21.6,13.9
2017-09-26 15:55:11,21.5,13.9
2017-09-26 15:55:25,21.9,13.9
2017-09-26 15:56:21,22.3,14.0
2017-09-26 15:56:29,22.4,14.0
2017-09-26 15:57:18,23.5,13.9
2017-09-26 15:57:26,23.4,13.9
2017-09-26 15:57:26,22.4,13.9
2017-09-26 15:58:15,21.6,13.9
2017-09-26 15:58:23,21.5,14.0
2017-09-26 15:58:23,21.5,14.0
2017-09-26 15:59:13,21.4,14.0
2017-09-26 16:00:09,21.6,14.0
2017-09-26 16:00:10,21.4,14.0
2017-09-26 16:00:17,21.4,14.0
2017-09-26 16:01:06,21.4,14.0
2017-09-26 16:02:04,21.3,14.0
2017-09-26 16:02:11,21.2,14.0
2017-09-26 16:02:11,21.2,14.0
2017-09-26 16:03:00,21.2,14.0
2017-09-26 16:03:08,21.2,14.0
2017-09-26 16:03:09,21.2,14.0
2017-09-26 16:03:57,21.4,14.0
2017-09-26 16:03:57,22.3,14.0
2017-09-26 16:04:05,22.9,14.0
2017-09-26 16:04:05,23.0,14.0
2017-09-26 16:04:54,18.4,13.9
2017-09-26 16:04:54,18.0,13.9
2017-09-26 16:05:02,12.7,14.0
2017-09-26 16:05:02,12.6,14.0
2017-09-26 16:05:52,12.5,13.9
2017-09-26 16:05:59,12.6,13.9
2017-09-26 16:06:48,12.6,13.9
2017-09-26 16:06:56,12.6,13.9
2017-09-26 16:07:45,12.6,14.0
2017-09-26 16:07:53,12.6,14.0
2017-09-26 16:08:42,12.6,14.0
2017-09-26 16:08:50,12.7,14.0
2017-09-26 16:09:47,12.9,13.9
2017-09-26 16:10:15,12.7,13.9
2017-09-26 16:10:16,12.3,13.9
2017-09-26 16:10:36,11.9,13.9
2017-09-26 16:10:44,12.2,14.0
2017-09-26 16:10:45,12.2,13.9
2017-09-26 16:11:33,11.6,13.9
2017-09-26 16:11:33,12.2,13.9
2017-09-26 16:11:41,12.2,13.9
2017-09-26 16:11:41,12.3,13.9
2017-09-26 16:12:30,12.3,13.9
2017-09-26 16:12:38,12.2,13.9
2017-09-26 16:12:38,12.2,13.9
2017-09-26 16:13:27,12.1,14.0
2017-09-26 16:13:28,11.9,14.2
2017-09-26 16:13:36,11.9,14.2
2017-09-26 16:13:36,11.4,14.2
2017-09-26 16:14:24,11.4,14.2
2017-09-26 16:14:24,11.5,14.0
2017-09-26 16:15:21,11.7,13.9
2017-09-26 16:15:29,11.7,13.9
2017-09-26 16:16:18,11.9,13.9
2017-09-26 16:16:26,12.0,13.9
2017-09-26 16:16:26,12.0,13.9
2017-09-26 16:17:59,11.6,13.9
2017-09-26 16:18:00,11.9,13.9
2017-09-26 16:18:12,11.9,14.0
