"_line0, x","_line0, y","_line1, x","_line1, y"
2017-12-07 08:00:31,8.3544434,,
2017-12-07 10:00:31,8.3556562,,
2017-12-07 12:00:31,8.3579036,,
2017-12-07 14:00:31,8.3617505,,
2017-12-07 16:00:31,8.3654889,,
2017-12-07 18:00:31,8.365601,,
2017-12-07 20:00:31,8.3657982,,
2017-12-07 22:00:31,8.3664996,,
2017-12-08 00:00:31,8.3656734,,
2017-12-08 02:00:31,8.3672369,,
2017-12-08 04:00:31,8.3669669,,
2017-12-08 05:10:31,8.3671617,,
2017-12-08 06:00:31,8.3674145,,
2017-12-08 08:00:31,8.3657277,,
2017-12-08 10:00:31,8.3662122,,
2017-12-08 12:00:31,8.3670089,,
2017-12-08 14:00:31,8.3650106,,
2017-12-08 16:00:31,8.3637759,,
2017-12-08 18:00:31,8.3641786,,
2017-12-08 20:00:31,8.3630414,,
2017-12-08 22:00:31,8.3629533,,
2017-12-09 00:00:31,8.3623488,,
2017-12-09 02:00:31,8.3604412,,
2017-12-09 04:00:31,8.3606456,,
2017-12-09 05:10:31,8.3603927,,
2017-12-09 06:00:31,8.3602754,,
2017-12-09 08:00:31,8.3590883,,
2017-12-09 10:00:31,8.358448,,
2017-12-09 12:00:31,8.3576453,,
2017-12-09 14:00:31,8.3570048,,
2017-12-09 16:00:31,8.3564431,,
2017-12-09 18:00:31,8.3560431,,
2017-12-09 20:00:31,8.3560766,,
2017-12-09 22:00:31,8.3556411,,
2017-12-10 00:00:31,8.3559525,,
2017-12-10 02:00:31,8.3557069,,
2017-12-10 04:00:31,8.3565476,,
2017-12-10 05:10:31,8.3566464,,
2017-12-10 06:00:31,8.3562249,,
2017-12-10 08:00:31,8.3555158,,
2017-12-10 10:00:31,8.3558677,,
2017-12-10 12:00:31,8.3560853,,
2017-12-10 14:00:31,8.3553876,,
2017-12-10 16:00:31,8.3544785,,
2017-12-10 18:00:31,8.3534091,,
2017-12-10 20:00:31,8.3527648,,
2017-12-10 22:00:31,8.3511821,,
2017-12-11 00:00:31,8.3506846,,
2017-12-11 02:00:31,8.3496729,,
2017-12-11 04:00:31,8.3490797,,
2017-12-11 05:10:31,8.3495425,,
2017-12-11 06:00:31,8.3495805,,
2017-12-11 08:00:31,8.3492095,,
2017-12-11 10:00:31,8.3487348,,
2017-12-11 12:00:31,8.3485005,,
2017-12-11 14:00:31,8.3492985,,
2017-12-11 16:00:31,8.3487506,,
2017-12-11 18:00:31,8.349875,,
2017-12-11 20:00:31,8.3504153,,
2017-12-11 22:00:31,8.3537547,,
2017-12-12 00:00:31,8.3596516,,
2017-12-12 02:00:31,8.3608566,,
2017-12-12 04:00:31,8.3609124,,
2017-12-12 05:10:31,8.3608332,,
2017-12-12 06:00:31,8.3602988,,
2017-12-12 08:00:31,8.3595229,,
2017-12-12 10:00:31,8.3570793,,
2017-12-12 12:00:31,8.3583217,,
2017-12-12 14:00:31,8.3569912,,
2017-12-12 16:00:31,8.3563673,,
2017-12-12 18:00:31,8.3559689,,
2017-12-12 20:00:31,8.3558631,,
2017-12-12 22:00:31,8.3617636,,
2017-12-13 00:00:31,8.3664952,,
2017-12-13 02:00:31,8.372688,,
2017-12-13 04:00:31,8.3722743,,
2017-12-13 05:10:31,8.3726401,,
2017-12-13 06:00:31,8.3728759,,
2017-12-13 08:00:31,8.3738699,,
2017-12-13 10:00:31,8.3764254,,
2017-12-13 12:00:31,8.377617,,
2017-12-13 14:00:31,8.3771626,,
2017-12-13 16:00:31,8.3764561,,
2017-12-13 18:00:31,8.3771687,,
2017-12-13 20:00:31,8.3771596,,
2017-12-13 22:00:31,8.3768659,,
2017-12-14 00:00:31,8.3767693,,
2017-12-14 02:00:31,8.3765728,,
2017-12-14 04:00:31,8.375816,,
2017-12-14 05:10:31,8.3759609,,
2017-12-14 06:00:31,8.3748101,,
2017-12-14 08:00:31,8.3746391,,
2017-12-14 10:00:31,8.3757479,,
2017-12-14 12:00:31,8.3803954,,
2017-12-14 14:00:31,8.3820144,,
2017-12-14 16:00:31,8.3831351,,
2017-12-14 18:00:31,8.386068,,
2017-12-14 20:00:31,8.3860249,,
2017-12-14 22:00:31,8.3867711,,
2017-12-15 00:00:31,8.3868769,,
2017-12-15 02:00:31,8.3872841,,
2017-12-15 04:00:31,8.387123,,
2017-12-15 05:10:31,8.3869836,,
2017-12-15 06:00:31,8.386446,,
2017-12-15 08:00:31,8.3857562,,
2017-12-15 10:00:31,8.3852392,,
2017-12-15 12:00:31,8.3844959,,
2017-12-15 14:00:31,8.3839729,,
2017-12-15 16:00:31,8.3825437,,
2017-12-15 18:00:31,8.3822607,,
2017-12-15 20:00:31,8.3812157,,
2017-12-15 22:00:31,8.3806507,,
2017-12-16 00:00:31,8.3795656,,
2017-12-16 02:00:31,8.3783279,,
2017-12-16 04:00:31,8.377343,,
2017-12-16 05:10:31,8.376218,,
2017-12-16 06:00:31,8.3762947,,
2017-12-16 08:00:31,8.3742673,,
2017-12-16 10:00:31,8.3731907,,
2017-12-16 12:00:31,8.3733616,,
2017-12-16 14:00:31,8.3722398,,
2017-12-16 16:00:31,8.3716278,,
2017-12-16 18:00:31,8.3705833,,
2017-12-16 20:00:31,8.3700672,,
2017-12-16 22:00:31,8.3694326,,
2017-12-17 00:00:31,8.3685845,,
2017-12-17 02:00:31,8.3675305,,
2017-12-17 04:00:31,8.3652574,,
2017-12-17 05:10:31,8.3641216,,
2017-12-17 06:00:31,8.3635249,,
2017-12-17 08:00:31,8.3620248,,
2017-12-17 10:00:31,8.3603426,,
2017-12-17 12:00:31,8.3601941,,
2017-12-17 14:00:31,8.3595578,,
2017-12-17 16:00:31,8.3590509,,
2017-12-17 18:00:31,8.3578141,,
2017-12-17 20:00:31,8.3576513,,
2017-12-17 22:00:31,8.3567971,,
2017-12-18 00:00:31,8.3564513,,
2017-12-18 02:00:31,8.3552214,,
2017-12-18 04:00:31,8.3557042,,
2017-12-18 05:10:31,8.3560921,,
2017-12-18 06:00:31,8.3557728,,
2017-12-18 08:00:31,8.3569813,,
2017-12-18 10:00:31,8.3579168,,
2017-12-18 12:00:31,8.358984,,
2017-12-18 14:00:31,8.3589373,,
2017-12-18 16:00:31,8.3583213,,
2017-12-18 18:00:31,8.3567012,,
2017-12-18 20:00:31,8.3555348,,
2017-12-18 22:00:31,8.355158,,
2017-12-19 00:00:31,8.3535473,,
2017-12-19 02:00:31,8.3510567,,
2017-12-19 04:00:31,8.3498168,,
2017-12-19 05:10:31,8.3491931,,
2017-12-19 06:00:31,8.3485376,,
2017-12-19 08:00:31,8.3466273,,
2017-12-19 10:00:31,8.3475363,,
2017-12-19 12:00:31,8.3504116,,
2017-12-19 14:00:31,8.3514136,,
2017-12-19 16:00:31,8.3520551,,
2017-12-19 18:00:31,8.3524679,,
2017-12-19 20:00:31,8.3528668,,
2017-12-19 22:00:31,8.3525463,,
2017-12-20 00:00:31,8.3528654,,
2017-12-20 02:00:31,8.3527405,,
2017-12-20 04:00:31,8.3526349,,
2017-12-20 05:10:31,8.3519387,,
2017-12-20 06:00:31,8.3513756,,
2017-12-20 08:00:31,8.351618,,
2017-12-20 10:00:31,8.3515813,,
2017-12-20 12:00:31,8.3509462,,
2017-12-20 14:00:31,8.3498205,,
2017-12-20 16:00:31,8.350849,,
2017-12-20 18:00:31,8.3502208,,
2017-12-20 20:00:31,8.3495859,,
2017-12-20 22:00:31,8.3487143,,
2017-12-21 00:00:31,8.3489814,,
2017-12-21 02:00:31,8.3481845,,
2017-12-21 04:00:31,8.3481735,,
2017-12-21 05:10:31,8.3476124,,
2017-12-21 06:00:31,8.3480324,,
2017-12-21 08:00:31,8.3471757,,
2017-12-21 10:00:31,8.3465288,,
2017-12-21 12:00:31,8.3462706,,
2017-12-21 14:00:31,8.3462879,,
2017-12-21 16:00:31,8.3443612,,
2017-12-21 18:00:31,8.3445363,,
2017-12-21 20:00:31,8.344465,,
2017-12-21 22:00:31,8.3438829,,
2017-12-22 00:00:31,8.344023,,
2017-12-22 02:00:31,8.3439153,,
2017-12-22 04:00:31,8.3418252,,
2017-12-22 05:10:31,8.3421693,,
2017-12-22 06:00:31,8.3407319,,
2017-12-22 08:00:31,8.3414359,,
2017-12-22 10:00:31,8.3405589,,
2017-12-22 12:00:31,8.3404274,,
2017-12-22 14:00:31,8.340153,,
2017-12-22 16:00:31,8.3390774,,
2017-12-22 18:00:31,8.3386215,,
2017-12-22 20:00:31,8.3432966,,
2017-12-22 22:00:31,8.3490756,,
2017-12-23 00:00:31,8.3476081,,
2017-12-23 02:00:31,8.3480472,,
2017-12-23 04:00:31,8.3499467,,
2017-12-23 05:10:31,8.348663,,
2017-12-23 06:00:31,8.3479863,,
2017-12-23 08:00:31,8.3470625,,
2017-12-23 10:00:31,8.3494438,,
2017-12-23 12:00:31,8.3472707,,
2017-12-23 14:00:31,8.3490782,,
2017-12-23 16:00:31,8.346937,,
2017-12-23 18:00:31,8.3455528,,
2017-12-23 20:00:31,8.3465177,,
2017-12-23 22:00:31,8.3450418,,
2017-12-24 00:00:31,8.3452439,,
2017-12-24 02:00:31,8.3440944,,
2017-12-24 04:00:31,8.3438294,,
2017-12-24 05:10:31,8.3447211,,
2017-12-24 06:00:31,8.3430433,,
2017-12-24 08:00:31,8.3437827,,
2017-12-24 10:00:31,8.343771,,
2017-12-24 12:00:31,8.3489001,,
2017-12-24 14:00:31,8.3592433,,
2017-12-24 16:00:31,8.3699106,,
2017-12-24 18:00:31,8.3769218,,
2017-12-24 20:00:31,8.3765069,,
2017-12-24 22:00:31,8.3773922,,
2017-12-25 00:00:31,8.3790828,,
2017-12-25 02:00:31,8.3796696,,
2017-12-25 04:00:31,8.3812101,,
2017-12-25 05:10:31,8.3818682,,
2017-12-25 06:00:31,8.3821857,,
2017-12-25 08:00:31,8.3828499,,
2017-12-25 10:00:31,8.3851341,,
2017-12-25 12:00:31,8.3855767,,
2017-12-25 14:00:31,8.3860186,,
2017-12-25 16:00:31,8.3851272,,
2017-12-25 18:00:31,8.3857623,,
2017-12-25 20:00:31,8.3864747,,
2017-12-25 22:00:31,8.3873201,,
2017-12-26 00:00:31,8.3894536,,
2017-12-26 02:00:31,8.3906226,,
2017-12-26 04:00:31,8.3920857,,
2017-12-26 05:10:31,8.3921738,,
2017-12-26 06:00:31,8.3918061,,
2017-12-26 08:00:31,8.3920176,,
2017-12-26 10:00:31,8.3926715,,
2017-12-26 12:00:31,8.393347,,
2017-12-26 14:00:31,8.3908668,,
2017-12-26 16:00:31,8.3885837,,
2017-12-26 18:00:31,8.3898454,,
2017-12-26 20:00:31,8.3914335,,
2017-12-26 22:00:31,8.3904239,,
2017-12-27 00:00:31,8.391799,,
2017-12-27 02:00:31,8.390526,,
2017-12-27 04:00:31,8.3914389,,
2017-12-27 05:10:31,8.3911252,,
2017-12-27 06:00:31,8.3903619,,
2017-12-27 08:00:31,8.3896435,,
2017-12-27 10:00:31,8.3891357,,
2017-12-27 12:00:31,8.3891988,,
2017-12-27 14:00:31,8.3885417,,
2017-12-27 16:00:31,8.3915639,,
2017-12-27 18:00:31,8.3923554,,
2017-12-27 20:00:31,8.3944378,,
2017-12-27 22:00:31,8.3971463,,
2017-12-28 00:00:31,8.396715,,
2017-12-28 02:00:31,8.3971103,,
2017-12-28 04:00:31,8.3962192,,
2017-12-28 05:10:31,8.3958756,,
2017-12-28 06:00:31,8.3960549,,
2017-12-28 08:00:31,8.3951402,,
2017-12-28 10:00:31,8.3942924,,
2017-12-28 12:00:31,8.3937949,,
2017-12-28 14:00:31,8.3934539,,
2017-12-28 16:00:31,8.3924004,,
2017-12-28 18:00:31,8.3921099,,
2017-12-28 20:00:31,8.3905229,,
2017-12-28 22:00:31,8.389053,,
2017-12-29 00:00:31,8.3889321,,
2017-12-29 02:00:31,8.3887977,,
2017-12-29 04:00:31,8.3880499,,
2017-12-29 05:10:31,8.3874461,,
2017-12-29 06:00:31,8.3868369,,
2017-12-29 08:00:31,8.3863012,,
2017-12-29 10:00:31,8.3862509,,
2017-12-29 12:00:31,8.3854135,,
2017-12-29 14:00:31,8.3843847,,
2017-12-29 16:00:31,8.3843416,,
2017-12-29 18:00:31,8.3832781,,
2017-12-29 20:00:31,8.3818342,,
2017-12-29 22:00:31,8.3805024,,
2017-12-30 00:00:31,8.3790533,,
2017-12-30 02:00:31,8.3781654,,
2017-12-30 04:00:31,8.3769564,,
2017-12-30 05:10:31,8.3779604,,
2017-12-30 06:00:31,8.3777692,,
2017-12-30 08:00:31,8.3787066,,
2017-12-30 10:00:31,8.3813816,,
2017-12-30 12:00:31,8.382516,,
2017-12-30 14:00:31,8.382818,,
2017-12-30 16:00:31,8.3823464,,
2017-12-30 18:00:31,8.3816638,,
2017-12-30 20:00:31,8.3806999,,
2017-12-30 22:00:31,8.3791484,,
2017-12-31 00:00:31,8.3781612,,
2017-12-31 02:00:31,8.3779965,,
2017-12-31 04:00:31,8.3781947,,
2017-12-31 05:10:31,8.3772012,,
2017-12-31 06:00:31,8.3777884,,
2017-12-31 08:00:31,8.3769982,,
2017-12-31 10:00:31,8.3778905,,
2017-12-31 12:00:31,8.3775688,,
2017-12-31 14:00:31,8.3846076,,
2017-12-31 16:00:31,8.3950343,,
2017-12-31 18:00:31,8.3943925,,
2017-12-31 20:00:31,8.3938949,,
2017-12-31 22:00:31,8.3940443,,
2018-01-01 00:00:31,8.3950558,,
2018-01-01 02:00:31,8.3952349,,
2018-01-01 04:00:31,8.3959735,,
2018-01-01 05:10:31,8.3957342,,
2018-01-01 06:00:31,8.3952399,,
2018-01-01 08:00:31,8.3952685,,
2018-01-01 10:00:31,8.3962054,,
2018-01-01 12:00:31,8.3963248,,
2018-01-01 14:00:31,8.3952949,,
2018-01-01 16:00:31,8.3954809,,
2018-01-01 18:00:31,8.3979705,,
2018-01-01 20:00:31,8.3978878,,
2018-01-01 22:00:31,8.3981583,,
2018-01-02 00:00:31,8.3979469,,
2018-01-02 02:00:31,8.3965293,,
2018-01-02 04:00:31,8.3961216,,
2018-01-02 05:10:31,8.3958428,,
2018-01-02 06:00:31,8.3952348,,
2018-01-02 08:00:31,8.3945998,,
2018-01-02 10:00:31,8.3935808,,
2018-01-02 12:00:31,8.3929582,,
2018-01-02 14:00:31,8.3924776,,
2018-01-02 16:00:31,8.3920277,,
2018-01-02 18:00:31,8.391444,,
2018-01-02 20:00:31,8.3910444,,
2018-01-02 22:00:31,8.3911122,,
2018-01-03 00:00:31,8.3910052,,
2018-01-03 02:00:31,8.3908853,,
2018-01-03 04:00:31,8.3912623,,
2018-01-03 05:10:31,8.391348,,
2018-01-03 06:00:31,8.3917373,,
2018-01-03 08:00:31,8.3941157,,
2018-01-03 10:00:31,8.3979758,,
2018-01-03 12:00:31,8.4020622,,
2018-01-03 14:00:31,8.4062109,,
2018-01-03 16:00:31,8.4094354,,
2018-01-03 18:00:31,8.4117553,,
2018-01-03 20:00:31,8.4139585,,
2018-01-03 22:00:31,8.4159678,,
2018-01-04 00:00:31,8.4199004,,
2018-01-04 02:00:31,8.4218939,,
2018-01-04 04:00:31,8.4245148,,
2018-01-04 05:10:31,8.4250786,,
2018-01-04 06:00:31,8.4256165,,
2018-01-04 08:00:31,8.425021,,
2018-01-04 10:00:31,8.4255749,,
2018-01-04 12:00:31,8.4251849,,
2018-01-04 14:00:31,8.4248117,,
2018-01-04 16:00:31,8.4241968,,
2018-01-04 18:00:31,8.4231406,,
2018-01-04 20:00:31,8.4221922,,
2018-01-04 22:00:31,8.4209244,,
2018-01-05 00:00:31,8.4196359,,
2018-01-05 02:00:31,8.4184852,,
2018-01-05 04:00:31,8.417099,,
2018-01-05 05:10:31,8.4157843,,
2018-01-05 06:00:31,8.4151649,,
2018-01-05 08:00:31,8.4140989,,
2018-01-05 10:00:31,8.4127162,,
2018-01-05 12:00:31,8.4107039,,
2018-01-05 14:00:31,8.4094344,,
2018-01-05 16:00:31,8.408115,,
2018-01-05 18:00:31,8.4067413,,
2018-01-05 20:00:31,8.4048941,,
2018-01-05 22:00:31,8.4036248,,
2018-01-06 00:00:31,8.4023852,,
2018-01-06 02:00:31,8.4011101,,
2018-01-06 04:00:31,8.3991918,,
2018-01-06 05:10:31,8.3988049,,
2018-01-06 06:00:31,8.3977159,,
2018-01-06 08:00:31,8.3947859,,
2018-01-06 10:00:31,8.3929939,,
2018-01-06 12:00:31,8.3918748,,
2018-01-06 14:00:31,8.3901712,,
2018-01-06 16:00:31,8.387949,,
2018-01-06 18:00:31,8.3856024,,
2018-01-06 20:00:31,8.3833972,,
2018-01-06 22:00:31,8.3809236,,
2018-01-07 00:00:31,8.3792289,,
2018-01-07 02:00:31,8.377355,,
2018-01-07 04:00:31,8.3760183,,
2018-01-07 05:10:31,8.3746244,,
2018-01-07 06:00:31,8.3737857,,
2018-01-07 08:00:31,8.371727,,
2018-01-07 10:00:31,8.3715614,,
2018-01-07 12:00:31,8.3716767,,
2018-01-07 14:00:31,8.3701222,,
2018-01-07 16:00:31,8.3724367,,
2018-01-07 18:00:31,8.3712926,,
2018-01-07 20:00:31,8.3709528,,
2018-01-07 22:00:31,8.3728726,,
2018-01-08 00:00:31,8.3719069,,
2018-01-08 02:00:31,8.3718235,,
2018-01-08 04:00:31,8.3717679,,
2018-01-08 05:10:31,8.3713673,,
2018-01-08 06:00:31,8.3703831,,
2018-01-08 08:00:31,8.3701095,,
2018-01-08 10:00:31,8.3698588,,
2018-01-08 12:00:31,8.3733196,,
2018-01-08 14:00:31,8.3735164,,
2018-01-08 16:00:31,8.3714341,,
2018-01-08 18:00:31,8.3692186,,
2018-01-08 20:00:31,8.3680969,,
2018-01-08 22:00:31,8.3668166,,
2018-01-09 00:00:31,8.3660614,,
2018-01-09 02:00:31,8.3666203,,
2018-01-09 04:00:31,8.3681671,,
2018-01-09 05:10:31,8.3678868,,
2018-01-09 06:00:31,8.3681814,,
2018-01-09 08:00:31,8.3673453,,
2018-01-09 10:00:31,8.3671143,,
2018-01-09 12:00:31,8.3670149,,
2018-01-09 14:00:31,8.3679848,,
2018-01-09 16:00:31,8.3670685,,
2018-01-09 18:00:31,8.3667671,,
2018-01-09 20:00:31,8.3665053,,
2018-01-09 22:00:31,8.3660306,,
2018-01-10 00:00:31,8.3657437,,
2018-01-10 02:00:31,8.3663947,,
2018-01-10 04:00:31,8.3660722,,
2018-01-10 05:10:31,8.366722,,
2018-01-10 06:00:31,8.3664843,,
2018-01-10 08:00:31,8.3695574,,
2018-01-10 10:00:31,8.3705596,,
2018-01-10 12:00:31,8.3763842,,
2018-01-10 14:00:31,8.3777538,,
2018-01-10 16:00:31,8.3774126,,
2018-01-10 18:00:31,8.3773622,,
2018-01-10 20:00:31,8.3762393,,
2018-01-10 22:00:31,8.3756938,,
2018-01-11 00:00:31,8.3757487,,
2018-01-11 02:00:31,8.3783768,,
2018-01-11 04:00:31,8.3805144,,
2018-01-11 05:10:31,8.3803019,,
2018-01-11 06:00:31,8.3797551,,
2018-01-11 08:00:31,8.3790604,,
2018-01-11 10:00:31,8.3785857,,
2018-01-11 12:00:31,8.3781257,,
2018-01-11 14:00:31,8.3786681,,
2018-01-11 16:00:31,8.37849,,
2018-01-11 18:00:31,8.3777838,,
2018-01-11 20:00:31,8.3774348,,
2018-01-11 22:00:31,8.3765711,,
2018-01-12 00:00:31,8.3763882,,
2018-01-12 02:00:31,8.3754955,,
2018-01-12 04:00:31,8.3750961,,
2018-01-12 05:10:31,8.3747672,,
