"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-08-06 20:28:09,29.200000762939453,29.399999618530273,28.899999618530273,29,29.299999237060547,30.5,45
2017-08-06 20:42:08,29.200000762939453,29.399999618530273,29.100000381469727,29.100000381469727,29.299999237060547,30.5,45
2017-08-06 20:56:08,29.200000762939453,29.399999618530273,29,29.100000381469727,29.299999237060547,30.5,45
2017-08-06 21:00:11,29.200000762939453,29.399999618530273,29,29.100000381469727,29.299999237060547,30.5,45
2017-08-06 21:14:09,29.200000762939453,29.399999618530273,29,29.200000762939453,29.299999237060547,30.299999237060547,45
2017-08-06 21:28:09,29.200000762939453,29.399999618530273,29,28.899999618530273,29.399999618530273,30.399999618530273,45
2017-08-06 21:42:09,29.299999237060547,29.399999618530273,29,28.899999618530273,29.399999618530273,30.5,45
2017-08-06 21:56:09,29.299999237060547,29.399999618530273,29.200000762939453,29.100000381469727,29.200000762939453,30.299999237060547,45
2017-08-06 22:00:11,29.299999237060547,29.399999618530273,29.100000381469727,29.100000381469727,29.200000762939453,30.399999618530273,45
2017-08-06 22:14:09,29.299999237060547,29.399999618530273,28.899999618530273,28.899999618530273,29.200000762939453,30.600000381469727,45
2017-08-06 22:28:08,29.299999237060547,29.399999618530273,29.100000381469727,29.100000381469727,29.200000762939453,30.399999618530273,45
2017-08-06 22:42:08,29.399999618530273,29.399999618530273,29.100000381469727,29.200000762939453,29.200000762939453,30.399999618530273,45
2017-08-06 22:56:08,29.299999237060547,29.399999618530273,29.100000381469727,29.200000762939453,29.200000762939453,30.399999618530273,45
2017-08-06 23:00:12,29.100000381469727,29.399999618530273,29.100000381469727,29.200000762939453,29.200000762939453,30.399999618530273,45
2017-08-06 23:14:09,29.200000762939453,29.399999618530273,28.799999237060547,29.200000762939453,29.200000762939453,30.600000381469727,45
2017-08-06 23:28:08,29.200000762939453,29.399999618530273,28.899999618530273,29.299999237060547,29.200000762939453,30.299999237060547,45
2017-08-06 23:42:09,29.100000381469727,29.100000381469727,28.399999618530273,28.899999618530273,29,30.299999237060547,45
2017-08-06 23:56:09,29.200000762939453,29.200000762939453,28.700000762939453,29.100000381469727,29.100000381469727,30.100000381469727,45
2017-08-07 00:00:12,29.200000762939453,29.200000762939453,28.600000381469727,29.100000381469727,28.899999618530273,30.100000381469727,45
2017-08-07 00:14:10,29.100000381469727,29.200000762939453,28.600000381469727,29.100000381469727,28.399999618530273,30,45
2017-08-07 00:28:09,28.899999618530273,29.100000381469727,28.600000381469727,28.799999237060547,28.700000762939453,30.200000762939453,45
2017-08-07 00:42:09,29,29.200000762939453,28.600000381469727,29,28.600000381469727,29.899999618530273,45
2017-08-07 00:56:09,29,29.200000762939453,28.399999618530273,29,28.799999237060547,30.100000381469727,45
2017-08-07 01:00:11,29,29.200000762939453,28.299999237060547,29,28.600000381469727,30.100000381469727,45
2017-08-07 01:14:08,29,29.200000762939453,28.5,29,28.600000381469727,29.899999618530273,45
2017-08-07 01:28:09,28.799999237060547,28.899999618530273,28.5,28.799999237060547,28.700000762939453,30,45
2017-08-07 01:42:08,28.899999618530273,29.100000381469727,28.700000762939453,28.899999618530273,28.700000762939453,30,45
2017-08-07 01:56:08,28.899999618530273,29.100000381469727,28.600000381469727,28.799999237060547,28.700000762939453,30.100000381469727,45
2017-08-07 02:00:12,28.799999237060547,29.100000381469727,28.5,28.600000381469727,28.5,30.200000762939453,45
2017-08-07 02:14:08,28.700000762939453,29.100000381469727,28.299999237060547,28.700000762939453,28.600000381469727,30.100000381469727,45
2017-08-07 02:28:08,28.700000762939453,29.100000381469727,28.899999618530273,28.600000381469727,28.5,29.299999237060547,45
2017-08-07 02:42:08,28.700000762939453,29,28.600000381469727,28.5,28.5,29.700000762939453,45
2017-08-07 02:56:08,28.700000762939453,29,27.899999618530273,28.600000381469727,28.299999237060547,29.700000762939453,45
2017-08-07 03:00:12,28.700000762939453,29,27.899999618530273,28.600000381469727,28.5,29.700000762939453,45
2017-08-07 03:14:09,28.700000762939453,29,28.600000381469727,28.600000381469727,28.399999618530273,29.5,45
2017-08-07 03:28:08,28.700000762939453,29,28.700000762939453,28.399999618530273,28.600000381469727,29.399999618530273,45
2017-08-07 03:42:09,28.600000381469727,29,28.299999237060547,28.5,28.700000762939453,29.5,45
2017-08-07 03:56:08,28.700000762939453,29,28.600000381469727,28.899999618530273,28.600000381469727,29.600000381469727,45
2017-08-07 04:00:11,28.700000762939453,29,28.600000381469727,28.899999618530273,28.399999618530273,29.600000381469727,45
2017-08-07 04:14:08,28.899999618530273,29.200000762939453,28.700000762939453,28.799999237060547,28.700000762939453,29.600000381469727,45
2017-08-07 04:28:09,28.899999618530273,29.100000381469727,28.600000381469727,28.799999237060547,28.5,29.600000381469727,45
2017-08-07 04:42:09,28.899999618530273,29.100000381469727,28.700000762939453,28.799999237060547,28.5,29.600000381469727,45
2017-08-07 04:56:09,28.899999618530273,29.100000381469727,28.700000762939453,28.799999237060547,28.5,29.299999237060547,45
2017-08-07 05:00:11,28.899999618530273,29.100000381469727,28.700000762939453,28.600000381469727,28.5,29.399999618530273,45
2017-08-07 05:14:08,28.799999237060547,29.100000381469727,28.700000762939453,28.700000762939453,28.5,29.5,45
2017-08-07 05:28:08,28.899999618530273,29.100000381469727,28.700000762939453,28.600000381469727,28.5,29.5,45
2017-08-07 05:42:08,28.799999237060547,29.100000381469727,28.399999618530273,28.399999618530273,28.600000381469727,29.5,45
2017-08-07 05:56:08,28.799999237060547,28.899999618530273,28.399999618530273,28.299999237060547,28.600000381469727,29.5,45
2017-08-07 06:00:12,28.799999237060547,29.100000381469727,28.299999237060547,28,28.600000381469727,29.5,45
2017-08-07 06:14:08,28.799999237060547,29,28.600000381469727,28.200000762939453,27.899999618530273,29.299999237060547,45
2017-08-07 06:28:09,28.600000381469727,29,28.600000381469727,28.200000762939453,28.200000762939453,29.399999618530273,45
2017-08-07 06:42:08,28.700000762939453,29,28.600000381469727,28.100000381469727,28.200000762939453,29.299999237060547,45
2017-08-07 06:56:08,28.700000762939453,29,28,28.299999237060547,28,29.399999618530273,45
2017-08-07 07:00:11,28.600000381469727,29,27.799999237060547,28.299999237060547,28.100000381469727,29.399999618530273,45
2017-08-07 07:14:08,28.600000381469727,29,27.899999618530273,28.100000381469727,28.200000762939453,29.399999618530273,45
2017-08-07 07:28:09,28.299999237060547,29,28.200000762939453,28.200000762939453,28,29.299999237060547,45
2017-08-07 07:42:09,28.5,29,27.899999618530273,28.200000762939453,28.100000381469727,29.200000762939453,45
2017-08-07 07:56:09,28.5,29,28.100000381469727,28,28.100000381469727,29.200000762939453,45
2017-08-07 08:00:11,28.5,29,28.100000381469727,28,27.899999618530273,29.200000762939453,45
2017-08-07 08:14:08,28.600000381469727,29,28.100000381469727,28.100000381469727,28.100000381469727,29.200000762939453,45
2017-08-07 08:28:09,28.600000381469727,29,28.200000762939453,28.100000381469727,27.899999618530273,29.200000762939453,45
2017-08-07 08:42:09,28.600000381469727,28.899999618530273,28.100000381469727,28,28,29.200000762939453,45
2017-08-07 08:56:08,27.799999237060547,28.899999618530273,27.799999237060547,27.799999237060547,27.799999237060547,29.200000762939453,45
2017-08-07 09:00:12,28,28.899999618530273,27.899999618530273,27.899999618530273,27.799999237060547,29.200000762939453,45
2017-08-07 09:14:09,28.200000762939453,28.899999618530273,28,27.899999618530273,27.899999618530273,29.200000762939453,45
2017-08-07 09:28:08,28.200000762939453,28.899999618530273,28.200000762939453,27.899999618530273,27.899999618530273,29,45
2017-08-07 09:42:08,28.200000762939453,28.899999618530273,27.799999237060547,27.799999237060547,27.700000762939453,29.100000381469727,45
2017-08-07 09:56:08,28.200000762939453,28.899999618530273,28,27.700000762939453,27.700000762939453,28.899999618530273,45
2017-08-07 10:00:11,28.200000762939453,28.899999618530273,28,27.700000762939453,27.700000762939453,29,45
2017-08-07 10:14:09,28.100000381469727,28.899999618530273,27.799999237060547,27.700000762939453,27.600000381469727,29,45
2017-08-07 10:28:08,28.200000762939453,28.799999237060547,27.899999618530273,27.700000762939453,27.700000762939453,29,45
2017-08-07 10:42:08,28,28.799999237060547,27.799999237060547,27.5,27.600000381469727,29,45
2017-08-07 10:56:08,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.700000762939453,28.899999618530273,45
2017-08-07 11:00:12,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.700000762939453,28.899999618530273,45
2017-08-07 11:14:08,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.700000762939453,28.799999237060547,45
2017-08-07 11:28:08,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.600000381469727,28.799999237060547,45
2017-08-07 11:42:08,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.700000762939453,28.799999237060547,45
2017-08-07 11:56:09,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.700000762939453,28.899999618530273,45
2017-08-07 12:00:12,27.899999618530273,28.799999237060547,27.700000762939453,27.700000762939453,27.700000762939453,28.899999618530273,45
2017-08-07 12:14:09,28,28.799999237060547,27.700000762939453,27.700000762939453,27.700000762939453,28.899999618530273,45
2017-08-07 12:28:08,28,28.799999237060547,27.700000762939453,27.700000762939453,27.899999618530273,28.799999237060547,45
2017-08-07 12:42:09,28,28.799999237060547,27.700000762939453,27.5,27.700000762939453,28.899999618530273,45
2017-08-07 12:56:08,28,28.799999237060547,27.700000762939453,27.600000381469727,27.700000762939453,28.899999618530273,45
2017-08-07 13:00:12,28,28.799999237060547,27.700000762939453,27.600000381469727,27.700000762939453,28.899999618530273,45
2017-08-07 13:14:08,27.899999618530273,28.799999237060547,27.700000762939453,27.600000381469727,27.700000762939453,28.600000381469727,45
2017-08-07 13:28:08,28,28.799999237060547,27.700000762939453,27.600000381469727,27.700000762939453,28.899999618530273,45
2017-08-07 13:42:08,27.799999237060547,28.799999237060547,27.700000762939453,27.600000381469727,27.700000762939453,28.899999618530273,45
2017-08-07 13:56:08,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.799999237060547,28.899999618530273,45
2017-08-07 14:00:12,28.100000381469727,28.799999237060547,27.700000762939453,27.700000762939453,27.799999237060547,28.899999618530273,45
2017-08-07 14:14:09,28,28.799999237060547,27.700000762939453,27.700000762939453,27.799999237060547,29,45
2017-08-07 14:28:08,27.799999237060547,28.799999237060547,27.700000762939453,27.5,27.799999237060547,29,45
2017-08-07 14:42:08,27.799999237060547,28.799999237060547,27.700000762939453,27.600000381469727,27.799999237060547,29,45
2017-08-07 14:56:09,28,28.799999237060547,27.700000762939453,27.600000381469727,27.799999237060547,29,45
2017-08-07 15:00:11,28,28.799999237060547,27.700000762939453,27.600000381469727,27.799999237060547,29,45
2017-08-07 15:14:08,28,28.799999237060547,27.799999237060547,27.399999618530273,27.899999618530273,29,45
2017-08-07 15:28:08,27.799999237060547,28.700000762939453,27.700000762939453,27.600000381469727,27.899999618530273,29.100000381469727,45
2017-08-07 15:42:08,28,28.700000762939453,27.799999237060547,27.700000762939453,27.899999618530273,29.200000762939453,45
2017-08-07 15:56:08,28,28.700000762939453,27.799999237060547,27.700000762939453,27.899999618530273,29.200000762939453,45
2017-08-07 16:00:11,28,28.700000762939453,27.799999237060547,27.700000762939453,28,29,45
2017-08-07 16:14:09,28,28.700000762939453,27.799999237060547,27.700000762939453,28,29.200000762939453,45
2017-08-07 16:28:08,28,28.700000762939453,27.799999237060547,27.700000762939453,27.899999618530273,29.200000762939453,45
2017-08-07 16:42:09,28.100000381469727,28.700000762939453,27.799999237060547,27.700000762939453,28.100000381469727,29.299999237060547,45
2017-08-07 16:56:09,28.100000381469727,28.700000762939453,27.799999237060547,27.899999618530273,28.100000381469727,29.299999237060547,45
2017-08-07 17:00:11,28.100000381469727,28.700000762939453,27.799999237060547,27.799999237060547,28.100000381469727,29.299999237060547,45
2017-08-07 17:14:08,28.200000762939453,28.700000762939453,27.799999237060547,27.799999237060547,28.100000381469727,29.200000762939453,45
2017-08-07 17:28:08,28,28.700000762939453,27.799999237060547,27.799999237060547,28.100000381469727,29.200000762939453,45
2017-08-07 17:42:08,28.200000762939453,28.700000762939453,27.799999237060547,27.799999237060547,28.100000381469727,29.200000762939453,45
2017-08-07 17:56:08,28.200000762939453,28.700000762939453,27.799999237060547,27.799999237060547,28.200000762939453,29.200000762939453,45
2017-08-07 18:00:12,28.200000762939453,28.700000762939453,27.799999237060547,27.799999237060547,28.200000762939453,29.200000762939453,45
2017-08-07 18:14:09,28.200000762939453,28.700000762939453,27.799999237060547,27.799999237060547,28.200000762939453,29.200000762939453,45
2017-08-07 18:28:09,28.200000762939453,28.700000762939453,27.899999618530273,27.799999237060547,28.200000762939453,29.200000762939453,45
2017-08-07 18:42:09,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.200000762939453,45
2017-08-07 18:56:09,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.399999618530273,45
2017-08-07 19:00:12,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.5,45
2017-08-07 19:14:08,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.399999618530273,45
2017-08-07 19:28:08,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.399999618530273,45
2017-08-07 19:42:08,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.399999618530273,45
2017-08-07 19:56:09,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.399999618530273,45
2017-08-07 20:00:12,28.200000762939453,28.700000762939453,27.899999618530273,27.899999618530273,28.200000762939453,29.399999618530273,45
2017-08-07 20:14:08,28.200000762939453,28.700000762939453,27.899999618530273,28,28.200000762939453,29.399999618530273,45
2017-08-07 20:28:08,28.200000762939453,28.700000762939453,27.899999618530273,28,28.200000762939453,29.399999618530273,45
2017-08-07 20:42:08,28.200000762939453,28.700000762939453,27.899999618530273,28,28.200000762939453,29.399999618530273,45
2017-08-07 20:56:09,28.200000762939453,28.700000762939453,27.899999618530273,28,28.200000762939453,29.399999618530273,45
2017-08-07 21:00:12,28.200000762939453,28.700000762939453,27.899999618530273,28,28.200000762939453,29.399999618530273,45
2017-08-07 21:14:09,28.200000762939453,28.700000762939453,27.899999618530273,28,28.299999237060547,29.399999618530273,45
2017-08-07 21:28:09,28.200000762939453,28.700000762939453,28.100000381469727,28.100000381469727,28.600000381469727,29.399999618530273,45
2017-08-07 21:42:09,28.200000762939453,28.700000762939453,28.100000381469727,28.200000762939453,28.600000381469727,29.399999618530273,45
2017-08-07 21:56:08,28.200000762939453,28.700000762939453,28.100000381469727,28.200000762939453,28.600000381469727,29.399999618530273,45
2017-08-07 22:00:12,28.200000762939453,28.700000762939453,28.100000381469727,28.399999618530273,28.600000381469727,29.399999618530273,45
2017-08-07 22:14:08,28.200000762939453,28.700000762939453,28.200000762939453,28.299999237060547,28.600000381469727,29.399999618530273,45
2017-08-07 22:28:08,28.200000762939453,28.700000762939453,28.200000762939453,28.299999237060547,28.600000381469727,29.299999237060547,45
2017-08-07 22:42:09,28.200000762939453,28.700000762939453,28.200000762939453,28.299999237060547,28.600000381469727,29.399999618530273,45
2017-08-07 22:56:09,28.799999237060547,28.700000762939453,28.200000762939453,28.299999237060547,28.600000381469727,29.299999237060547,45
