"_line0, x","_line0, y","_line1, x","_line1, y"
2017-12-06 18:00:31,10.1667926,,
2017-12-06 20:00:31,10.166369,,
2017-12-06 22:00:31,10.1651109,,
2017-12-07 00:00:31,10.164607,,
2017-12-07 02:00:31,10.1673465,,
2017-12-07 04:00:31,10.1735224,,
2017-12-07 05:10:31,10.1754335,,
2017-12-07 06:00:31,10.1764615,,
2017-12-07 08:00:31,10.1822832,,
2017-12-07 10:00:31,10.1867397,,
2017-12-07 12:00:31,10.1960441,,
2017-12-07 14:00:31,10.2088703,,
2017-12-07 16:00:31,10.2204155,,
2017-12-07 18:00:31,10.2148258,,
2017-12-07 20:00:31,10.2111875,,
2017-12-07 22:00:31,10.2093081,,
2017-12-08 00:00:31,10.2071494,,
2017-12-08 02:00:31,10.2102537,,
2017-12-08 04:00:31,10.2086298,,
2017-12-08 05:10:31,10.2068033,,
2017-12-08 06:00:31,10.206143,,
2017-12-08 08:00:31,10.202518,,
2017-12-08 10:00:31,10.1999201,,
2017-12-08 12:00:31,10.1977943,,
2017-12-08 14:00:31,10.1950902,,
2017-12-08 16:00:31,10.1925527,,
2017-12-08 18:00:31,10.1906776,,
2017-12-08 20:00:31,10.1886855,,
2017-12-08 22:00:31,10.186736,,
2017-12-09 00:00:31,10.1846169,,
2017-12-09 02:00:31,10.1819503,,
2017-12-09 04:00:31,10.1797276,,
2017-12-09 05:10:31,10.178378,,
2017-12-09 06:00:31,10.1772503,,
2017-12-09 08:00:31,10.1740621,,
2017-12-09 10:00:31,10.1715681,,
2017-12-09 12:00:31,10.1681979,,
2017-12-09 14:00:31,10.1690308,,
2017-12-09 16:00:31,10.1673031,,
2017-12-09 18:00:31,10.1659489,,
2017-12-09 20:00:31,10.1653709,,
2017-12-09 22:00:31,10.1639598,,
2017-12-10 00:00:31,10.1642438,,
2017-12-10 02:00:31,10.1645849,,
2017-12-10 04:00:31,10.1666387,,
2017-12-10 05:10:31,10.1670968,,
2017-12-10 06:00:31,10.1673195,,
2017-12-10 08:00:31,10.1669832,,
2017-12-10 10:00:31,10.1677772,,
2017-12-10 12:00:31,10.1691009,,
2017-12-10 14:00:31,10.1685495,,
2017-12-10 16:00:31,10.1667182,,
2017-12-10 18:00:31,10.164857,,
2017-12-10 20:00:31,10.1631104,,
2017-12-10 22:00:31,10.1611663,,
2017-12-11 00:00:31,10.1595871,,
2017-12-11 02:00:31,10.1578291,,
2017-12-11 04:00:31,10.1551174,,
2017-12-11 05:10:31,10.1534417,,
2017-12-11 06:00:31,10.1530516,,
2017-12-11 08:00:31,10.150123,,
2017-12-11 10:00:31,10.1503677,,
2017-12-11 12:00:31,10.14779,,
2017-12-11 14:00:31,10.1492726,,
2017-12-11 16:00:31,10.1482143,,
2017-12-11 18:00:31,10.1490823,,
2017-12-11 20:00:31,10.150298,,
2017-12-11 22:00:31,10.1613802,,
2017-12-12 00:00:31,10.1853546,,
2017-12-12 02:00:31,10.1925362,,
2017-12-12 04:00:31,10.1904337,,
2017-12-12 05:10:31,10.1876087,,
2017-12-12 06:00:31,10.1860336,,
2017-12-12 08:00:31,10.1809736,,
2017-12-12 10:00:31,10.1767255,,
2017-12-12 12:00:31,10.1745532,,
2017-12-12 14:00:31,10.1710885,,
2017-12-12 16:00:31,10.1682963,,
2017-12-12 18:00:31,10.1665649,,
2017-12-12 20:00:31,10.1659034,,
2017-12-12 22:00:31,10.1801037,,
2017-12-13 00:00:31,10.2007038,,
2017-12-13 02:00:31,10.2183056,,
2017-12-13 04:00:31,10.2154827,,
2017-12-13 05:10:31,10.2137942,,
2017-12-13 06:00:31,10.2124916,,
2017-12-13 08:00:31,10.211328,,
2017-12-13 10:00:31,10.2124292,,
2017-12-13 12:00:31,10.2149879,,
2017-12-13 14:00:31,10.2140966,,
2017-12-13 16:00:31,10.2115879,,
2017-12-13 18:00:31,10.2107177,,
2017-12-13 20:00:31,10.2100102,,
2017-12-13 22:00:31,10.2092595,,
2017-12-14 00:00:31,10.2083004,,
2017-12-14 02:00:31,10.2074211,,
2017-12-14 04:00:31,10.2059371,,
2017-12-14 05:10:31,10.2053785,,
2017-12-14 06:00:31,10.2043043,,
2017-12-14 08:00:31,10.2030664,,
2017-12-14 10:00:31,10.2062951,,
2017-12-14 12:00:31,10.225608,,
2017-12-14 14:00:31,10.2293872,,
2017-12-14 16:00:31,10.2305022,,
2017-12-14 18:00:31,10.2356631,,
2017-12-14 20:00:31,10.2325557,,
2017-12-14 22:00:31,10.2319873,,
2017-12-15 00:00:31,10.229318,,
2017-12-15 02:00:31,10.2271965,,
2017-12-15 04:00:31,10.2247244,,
2017-12-15 05:10:31,10.2230978,,
2017-12-15 06:00:31,10.2215662,,
2017-12-15 08:00:31,10.2186015,,
2017-12-15 10:00:31,10.2157549,,
2017-12-15 12:00:31,10.2131438,,
2017-12-15 14:00:31,10.2107834,,
2017-12-15 16:00:31,10.2081469,,
2017-12-15 18:00:31,10.2062436,,
2017-12-15 20:00:31,10.2037669,,
2017-12-15 22:00:31,10.2018765,,
2017-12-16 00:00:31,10.1995355,,
2017-12-16 02:00:31,10.1973577,,
2017-12-16 04:00:31,10.1950665,,
2017-12-16 05:10:31,10.1936263,,
2017-12-16 06:00:31,10.1929261,,
2017-12-16 08:00:31,10.1899425,,
2017-12-16 10:00:31,10.1875542,,
2017-12-16 12:00:31,10.1858783,,
2017-12-16 14:00:31,10.1830581,,
2017-12-16 16:00:31,10.1807557,,
2017-12-16 18:00:31,10.1782886,,
2017-12-16 20:00:31,10.1759366,,
2017-12-16 22:00:31,10.1738639,,
2017-12-17 00:00:31,10.1715698,,
2017-12-17 02:00:31,10.1693031,,
2017-12-17 04:00:31,10.1670964,,
2017-12-17 05:10:31,10.1660125,,
2017-12-17 06:00:31,10.1654312,,
2017-12-17 08:00:31,10.1632934,,
2017-12-17 10:00:31,10.1613941,,
2017-12-17 12:00:31,10.1624434,,
2017-12-17 14:00:31,10.1622934,,
2017-12-17 16:00:31,10.1621091,,
2017-12-17 18:00:31,10.1610886,,
2017-12-17 20:00:31,10.1601347,,
2017-12-17 22:00:31,10.1588736,,
2017-12-18 00:00:31,10.1584805,,
2017-12-18 02:00:31,10.1563131,,
2017-12-18 04:00:31,10.1545019,,
2017-12-18 05:10:31,10.1533186,,
2017-12-18 06:00:31,10.1525763,,
2017-12-18 08:00:31,10.1510278,,
2017-12-18 10:00:31,10.1512952,,
2017-12-18 12:00:31,10.1521674,,
2017-12-18 14:00:31,10.152875,,
2017-12-18 16:00:31,10.152101,,
2017-12-18 18:00:31,10.1504395,,
2017-12-18 20:00:31,10.1496094,,
2017-12-18 22:00:31,10.148172,,
2017-12-19 00:00:31,10.1462688,,
2017-12-19 02:00:31,10.1441637,,
2017-12-19 04:00:31,10.1427786,,
2017-12-19 05:10:31,10.1423656,,
2017-12-19 06:00:31,10.1414065,,
2017-12-19 08:00:31,10.1388271,,
2017-12-19 10:00:31,10.1370909,,
2017-12-19 12:00:31,10.139236,,
2017-12-19 14:00:31,10.1408175,,
2017-12-19 16:00:31,10.1417041,,
2017-12-19 18:00:31,10.1421949,,
2017-12-19 20:00:31,10.1431147,,
2017-12-19 22:00:31,10.1434952,,
2017-12-20 00:00:31,10.1455063,,
2017-12-20 02:00:31,10.1473368,,
2017-12-20 04:00:31,10.1482443,,
2017-12-20 05:10:31,10.1481394,,
2017-12-20 06:00:31,10.1487348,,
2017-12-20 08:00:31,10.147615,,
2017-12-20 10:00:31,10.1495512,,
2017-12-20 12:00:31,10.1506155,,
2017-12-20 14:00:31,10.1510892,,
2017-12-20 16:00:31,10.1514497,,
2017-12-20 18:00:31,10.1511226,,
2017-12-20 20:00:31,10.1496257,,
2017-12-20 22:00:31,10.1493542,,
2017-12-21 00:00:31,10.1478604,,
2017-12-21 02:00:31,10.1462544,,
2017-12-21 04:00:31,10.1459892,,
2017-12-21 05:10:31,10.1455054,,
2017-12-21 06:00:31,10.1451559,,
2017-12-21 08:00:31,10.1442785,,
2017-12-21 10:00:31,10.1453691,,
2017-12-21 12:00:31,10.1460639,,
2017-12-21 14:00:31,10.1454757,,
2017-12-21 16:00:31,10.1426222,,
2017-12-21 18:00:31,10.1419252,,
2017-12-21 20:00:31,10.1416455,,
2017-12-21 22:00:31,10.1401199,,
2017-12-22 00:00:31,10.1401488,,
2017-12-22 02:00:31,10.1382591,,
2017-12-22 04:00:31,10.1375756,,
2017-12-22 05:10:31,10.1366556,,
2017-12-22 06:00:31,10.1359832,,
2017-12-22 08:00:31,10.1347239,,
2017-12-22 10:00:31,10.133368,,
2017-12-22 12:00:31,10.1344696,,
2017-12-22 14:00:31,10.1339471,,
2017-12-22 16:00:31,10.1326409,,
2017-12-22 18:00:31,10.1317882,,
2017-12-22 20:00:31,10.1411608,,
2017-12-22 22:00:31,10.1662902,,
2017-12-23 00:00:31,10.1668241,,
2017-12-23 02:00:31,10.1649298,,
2017-12-23 04:00:31,10.1660202,,
2017-12-23 05:10:31,10.1656204,,
2017-12-23 06:00:31,10.1658916,,
2017-12-23 08:00:31,10.163653,,
2017-12-23 10:00:31,10.1647606,,
2017-12-23 12:00:31,10.1639209,,
2017-12-23 14:00:31,10.1643022,,
2017-12-23 16:00:31,10.1633664,,
2017-12-23 18:00:31,10.1628837,,
2017-12-23 20:00:31,10.1619515,,
2017-12-23 22:00:31,10.154115,,
2017-12-24 00:00:31,10.1527887,,
2017-12-24 02:00:31,10.1466355,,
2017-12-24 04:00:31,10.1436646,,
2017-12-24 05:10:31,10.1443743,,
2017-12-24 06:00:31,10.1424041,,
2017-12-24 08:00:31,10.1440923,,
2017-12-24 10:00:31,10.1439521,,
2017-12-24 12:00:31,10.1567192,,
2017-12-24 14:00:31,10.2006757,,
2017-12-24 16:00:31,10.2318872,,
2017-12-24 18:00:31,10.2371507,,
2017-12-24 20:00:31,10.2297727,,
2017-12-24 22:00:31,10.2247086,,
2017-12-25 00:00:31,10.2216752,,
2017-12-25 02:00:31,10.218846,,
2017-12-25 04:00:31,10.2178077,,
2017-12-25 05:10:31,10.2171349,,
2017-12-25 06:00:31,10.2169767,,
2017-12-25 08:00:31,10.218047,,
2017-12-25 10:00:31,10.2178165,,
2017-12-25 12:00:31,10.2201364,,
2017-12-25 14:00:31,10.2198331,,
2017-12-25 16:00:31,10.2194546,,
2017-12-25 18:00:31,10.2183254,,
2017-12-25 20:00:31,10.2180908,,
2017-12-25 22:00:31,10.2193395,,
2017-12-26 00:00:31,10.2235489,,
2017-12-26 02:00:31,10.2257922,,
2017-12-26 04:00:31,10.2277567,,
2017-12-26 05:10:31,10.227174,,
2017-12-26 06:00:31,10.2272915,,
2017-12-26 08:00:31,10.2259218,,
2017-12-26 10:00:31,10.2261534,,
2017-12-26 12:00:31,10.2269224,,
2017-12-26 14:00:31,10.2251487,,
2017-12-26 16:00:31,10.2200852,,
2017-12-26 18:00:31,10.2211902,,
2017-12-26 20:00:31,10.2244978,,
2017-12-26 22:00:31,10.2226614,,
2017-12-27 00:00:31,10.2226101,,
2017-12-27 02:00:31,10.2204228,,
2017-12-27 04:00:31,10.2192451,,
2017-12-27 05:10:31,10.218899,,
2017-12-27 06:00:31,10.2179296,,
2017-12-27 08:00:31,10.2153824,,
2017-12-27 10:00:31,10.2132523,,
2017-12-27 12:00:31,10.2121511,,
2017-12-27 14:00:31,10.2112219,,
2017-12-27 16:00:31,10.2191714,,
2017-12-27 18:00:31,10.2233383,,
2017-12-27 20:00:31,10.2293802,,
2017-12-27 22:00:31,10.2374255,,
2017-12-28 00:00:31,10.2344977,,
2017-12-28 02:00:31,10.2325035,,
2017-12-28 04:00:31,10.229978,,
2017-12-28 05:10:31,10.2284361,,
2017-12-28 06:00:31,10.2275505,,
2017-12-28 08:00:31,10.2244521,,
2017-12-28 10:00:31,10.2209108,,
2017-12-28 12:00:31,10.2195481,,
2017-12-28 14:00:31,10.217177,,
2017-12-28 16:00:31,10.2146415,,
2017-12-28 18:00:31,10.2125438,,
2017-12-28 20:00:31,10.210341,,
2017-12-28 22:00:31,10.2080982,,
2017-12-29 00:00:31,10.206602,,
2017-12-29 02:00:31,10.2051119,,
2017-12-29 04:00:31,10.2033924,,
2017-12-29 05:10:31,10.2022988,,
2017-12-29 06:00:31,10.2016566,,
2017-12-29 08:00:31,10.1997771,,
2017-12-29 10:00:31,10.1982539,,
2017-12-29 12:00:31,10.1967829,,
2017-12-29 14:00:31,10.1952659,,
2017-12-29 16:00:31,10.1944032,,
2017-12-29 18:00:31,10.1928377,,
2017-12-29 20:00:31,10.1906251,,
2017-12-29 22:00:31,10.1888772,,
2017-12-30 00:00:31,10.1872351,,
2017-12-30 02:00:31,10.1859409,,
2017-12-30 04:00:31,10.1852838,,
2017-12-30 05:10:31,10.1852515,,
2017-12-30 06:00:31,10.1852879,,
2017-12-30 08:00:31,10.1850716,,
2017-12-30 10:00:31,10.1882491,,
2017-12-30 12:00:31,10.1928824,,
2017-12-30 14:00:31,10.1996367,,
2017-12-30 16:00:31,10.1999453,,
2017-12-30 18:00:31,10.1972864,,
2017-12-30 20:00:31,10.1948879,,
2017-12-30 22:00:31,10.1917938,,
2017-12-31 00:00:31,10.1891204,,
2017-12-31 02:00:31,10.1873533,,
2017-12-31 04:00:31,10.1868245,,
2017-12-31 05:10:31,10.1854357,,
2017-12-31 06:00:31,10.1853074,,
2017-12-31 08:00:31,10.1844748,,
2017-12-31 10:00:31,10.1863179,,
2017-12-31 12:00:31,10.1868232,,
2017-12-31 14:00:31,10.2124484,,
2017-12-31 16:00:31,10.2418497,,
2017-12-31 18:00:31,10.2371048,,
2017-12-31 20:00:31,10.233304,,
2017-12-31 22:00:31,10.2309147,,
2018-01-01 00:00:31,10.2292134,,
2018-01-01 02:00:31,10.2274373,,
2018-01-01 04:00:31,10.2268355,,
2018-01-01 05:10:31,10.2263725,,
2018-01-01 06:00:31,10.2255092,,
2018-01-01 08:00:31,10.2239797,,
2018-01-01 10:00:31,10.2255508,,
2018-01-01 12:00:31,10.2255658,,
2018-01-01 14:00:31,10.2236018,,
2018-01-01 16:00:31,10.2229665,,
2018-01-01 18:00:31,10.2330761,,
2018-01-01 20:00:31,10.2301027,,
2018-01-01 22:00:31,10.2283307,,
2018-01-02 00:00:31,10.2273449,,
2018-01-02 02:00:31,10.2246958,,
2018-01-02 04:00:31,10.2223979,,
2018-01-02 05:10:31,10.2214997,,
2018-01-02 06:00:31,10.2200962,,
2018-01-02 08:00:31,10.2174853,,
2018-01-02 10:00:31,10.2147696,,
2018-01-02 12:00:31,10.21311,,
2018-01-02 14:00:31,10.211341,,
2018-01-02 16:00:31,10.2093739,,
2018-01-02 18:00:31,10.2079461,,
2018-01-02 20:00:31,10.2069895,,
2018-01-02 22:00:31,10.2070645,,
2018-01-03 00:00:31,10.2079599,,
2018-01-03 02:00:31,10.2086431,,
2018-01-03 04:00:31,10.2108376,,
2018-01-03 05:10:31,10.2125871,,
2018-01-03 06:00:31,10.2118393,,
2018-01-03 08:00:31,10.2189594,,
2018-01-03 10:00:31,10.2345377,,
2018-01-03 12:00:31,10.2478047,,
2018-01-03 14:00:31,10.2539819,,
2018-01-03 16:00:31,10.2594472,,
2018-01-03 18:00:31,10.2592037,,
2018-01-03 20:00:31,10.2612137,,
2018-01-03 22:00:31,10.2627195,,
2018-01-04 00:00:31,10.2693285,,
2018-01-04 02:00:31,10.272109,,
2018-01-04 04:00:31,10.2746329,,
2018-01-04 05:10:31,10.2738517,,
2018-01-04 06:00:31,10.2732711,,
2018-01-04 08:00:31,10.2706861,,
2018-01-04 10:00:31,10.2687209,,
2018-01-04 12:00:31,10.2667641,,
2018-01-04 14:00:31,10.2650687,,
2018-01-04 16:00:31,10.2631966,,
2018-01-04 18:00:31,10.2611914,,
2018-01-04 20:00:31,10.2593687,,
2018-01-04 22:00:31,10.2573158,,
2018-01-05 00:00:31,10.2554865,,
2018-01-05 02:00:31,10.2536747,,
2018-01-05 04:00:31,10.2515452,,
2018-01-05 05:10:31,10.2499689,,
2018-01-05 06:00:31,10.2490758,,
2018-01-05 08:00:31,10.246764,,
2018-01-05 10:00:31,10.2444052,,
2018-01-05 12:00:31,10.2420477,,
2018-01-05 14:00:31,10.2399241,,
2018-01-05 16:00:31,10.2378821,,
2018-01-05 18:00:31,10.2357786,,
2018-01-05 20:00:31,10.2331059,,
2018-01-05 22:00:31,10.231087,,
2018-01-06 00:00:31,10.2288746,,
2018-01-06 02:00:31,10.2268897,,
2018-01-06 04:00:31,10.2242383,,
2018-01-06 05:10:31,10.2229269,,
2018-01-06 06:00:31,10.2217653,,
2018-01-06 08:00:31,10.2186279,,
2018-01-06 10:00:31,10.2157651,,
2018-01-06 12:00:31,10.2132242,,
2018-01-06 14:00:31,10.2101006,,
2018-01-06 16:00:31,10.2063521,,
2018-01-06 18:00:31,10.2029866,,
2018-01-06 20:00:31,10.199145,,
2018-01-06 22:00:31,10.1953393,,
2018-01-07 00:00:31,10.1917938,,
2018-01-07 02:00:31,10.1887113,,
2018-01-07 04:00:31,10.1852849,,
2018-01-07 05:10:31,10.1831145,,
2018-01-07 06:00:31,10.1819802,,
2018-01-07 08:00:31,10.1785346,,
2018-01-07 10:00:31,10.1767125,,
2018-01-07 12:00:31,10.1769391,,
2018-01-07 14:00:31,10.1762423,,
2018-01-07 16:00:31,10.1757098,,
2018-01-07 18:00:31,10.1751665,,
2018-01-07 20:00:31,10.1742961,,
2018-01-07 22:00:31,10.1738328,,
2018-01-08 00:00:31,10.1729056,,
2018-01-08 02:00:31,10.172389,,
2018-01-08 04:00:31,10.1721809,,
2018-01-08 05:10:31,10.1718323,,
2018-01-08 06:00:31,10.1712766,,
2018-01-08 08:00:31,10.1700807,,
2018-01-08 10:00:31,10.1686027,,
2018-01-08 12:00:31,10.1710458,,
2018-01-08 14:00:31,10.1716697,,
2018-01-08 16:00:31,10.1699251,,
2018-01-08 18:00:31,10.1685786,,
2018-01-08 20:00:31,10.1676368,,
2018-01-08 22:00:31,10.1671348,,
2018-01-09 00:00:31,10.1665167,,
2018-01-09 02:00:31,10.1668388,,
2018-01-09 04:00:31,10.1688386,,
2018-01-09 05:10:31,10.1688928,,
2018-01-09 06:00:31,10.170043,,
2018-01-09 08:00:31,10.1696727,,
2018-01-09 10:00:31,10.1690672,,
2018-01-09 12:00:31,10.1719742,,
2018-01-09 14:00:31,10.1761949,,
2018-01-09 16:00:31,10.1757505,,
2018-01-09 18:00:31,10.1758245,,
2018-01-09 20:00:31,10.1751397,,
2018-01-09 22:00:31,10.1737111,,
2018-01-10 00:00:31,10.1733341,,
2018-01-10 02:00:31,10.1741356,,
2018-01-10 04:00:31,10.1734397,,
2018-01-10 05:10:31,10.1731486,,
2018-01-10 06:00:31,10.1729122,,
2018-01-10 08:00:31,10.1738234,,
2018-01-10 10:00:31,10.1744948,,
2018-01-10 12:00:31,10.1898347,,
2018-01-10 14:00:31,10.1935469,,
2018-01-10 16:00:31,10.1914395,,
2018-01-10 18:00:31,10.1902035,,
2018-01-10 20:00:31,10.1874069,,
2018-01-10 22:00:31,10.1847042,,
2018-01-11 00:00:31,10.1837373,,
2018-01-11 02:00:31,10.1921612,,
2018-01-11 04:00:31,10.2027716,,
2018-01-11 05:10:31,10.2018733,,
2018-01-11 06:00:31,10.2001539,,
2018-01-11 08:00:31,10.1956652,,
2018-01-11 10:00:31,10.1923764,,
2018-01-11 12:00:31,10.190036,,
2018-01-11 14:00:31,10.1892109,,
2018-01-11 16:00:31,10.1888874,,
2018-01-11 18:00:31,10.1872543,,
2018-01-11 20:00:31,10.1851892,,
2018-01-11 22:00:31,10.1824234,,
2018-01-12 00:00:31,10.1803042,,
2018-01-12 02:00:31,10.1782861,,
2018-01-12 04:00:31,10.1765395,,
2018-01-12 05:10:31,10.1757517,,
