x,y
2017-06-11 08:50:01.897868,25.687
2017-06-11 09:00:02.281408,25.562
2017-06-11 09:10:01.766630,25.437
2017-06-11 09:20:01.981041,25.25
2017-06-11 09:30:02.106554,25.625
2017-06-11 09:40:02.270877,25.75
2017-06-11 09:50:01.398495,25.875
2017-06-11 10:00:01.798325,25.937
2017-06-11 10:10:01.255443,25.937
2017-06-11 10:20:01.565268,26.0
2017-06-11 10:30:01.677092,25.75
2017-06-11 10:40:01.836891,25.375
2017-06-11 10:50:01.947104,25.312
2017-06-11 11:00:02.369174,25.312
2017-06-11 11:10:01.338580,25.312
2017-06-11 11:20:01.564496,25.312
2017-06-11 11:30:01.703057,25.312
2017-06-11 11:40:01.845099,25.187
2017-06-11 11:50:01.983979,25.687
2017-06-11 12:00:02.359287,26.375
2017-06-11 12:10:01.360799,26.437
2017-06-11 12:20:01.615542,26.125
2017-06-11 12:30:01.825973,25.937
2017-06-11 12:40:01.940902,25.5
2017-06-11 12:50:02.169359,25.562
2017-06-11 13:00:01.539177,25.312
2017-06-11 13:10:01.473932,25.187
2017-06-11 13:20:01.728570,25.812
2017-06-11 13:30:01.845446,26.125
2017-06-11 13:40:01.955606,26.187
2017-06-11 13:50:02.064483,27.0
2017-06-11 14:00:02.499239,26.5
2017-06-11 14:10:02.167711,26.062
2017-06-11 14:20:01.477592,25.937
2017-06-11 14:30:01.602572,25.687
2017-06-11 14:40:01.768188,26.125
2017-06-11 14:50:01.990023,26.375
2017-06-11 15:00:02.358076,25.812
2017-06-11 15:10:02.071612,25.687
2017-06-11 15:20:01.289155,25.562
2017-06-11 15:30:01.420567,25.5
2017-06-11 15:40:01.533083,25.375
2017-06-11 15:50:01.690961,25.312
2017-06-11 16:00:02.169283,25.437
2017-06-11 16:10:02.152565,25.812
2017-06-11 16:20:01.380170,26.062
2017-06-11 16:30:01.491195,26.125
2017-06-11 16:40:01.628068,26.125
2017-06-11 16:50:01.759012,26.125
2017-06-11 17:00:02.212875,25.812
2017-06-11 17:10:02.269047,25.5
2017-06-11 17:20:01.622870,25.437
2017-06-11 17:30:01.752399,25.437
2017-06-11 17:40:01.964024,25.375
2017-06-11 17:50:02.075204,25.312
2017-06-11 18:00:02.539294,25.312
2017-06-11 18:10:01.442200,25.187
2017-06-11 18:20:01.671143,25.5
2017-06-11 18:30:01.895028,25.812
2017-06-11 18:40:02.030895,26.0
2017-06-11 18:50:02.212691,26.062
2017-06-11 19:00:01.689267,26.125
2017-06-11 19:10:02.185628,26.125
2017-06-11 19:20:01.394480,25.562
2017-06-11 19:30:01.507188,25.437
2017-06-11 19:40:01.644551,25.375
2017-06-11 19:50:01.765629,25.312
2017-06-11 20:00:02.129286,25.312
2017-06-11 20:10:01.327708,25.312
2017-06-11 20:20:01.582575,25.187
2017-06-11 20:30:01.771643,25.125
2017-06-11 20:40:01.885154,25.625
2017-06-11 20:50:02.016177,25.875
2017-06-11 21:00:02.379200,26.0
2017-06-11 21:10:01.715166,26.062
2017-06-11 21:20:01.949393,26.062
2017-06-11 21:30:02.064221,26.0
2017-06-11 21:40:02.185423,25.5
2017-06-11 21:50:01.317405,25.375
2017-06-11 22:00:01.693650,25.375
2017-06-11 22:10:01.660254,25.312
2017-06-11 22:20:01.909258,25.187
2017-06-11 22:30:02.022681,25.25
2017-06-11 22:40:02.132997,25.187
2017-06-11 22:50:02.245387,25.125
2017-06-11 23:00:01.679201,25.562
2017-06-11 23:10:01.437808,25.812
2017-06-11 23:20:01.746875,25.937
2017-06-11 23:30:01.853546,26.0
2017-06-11 23:40:02.073427,26.0
2017-06-11 23:50:02.186157,25.812
2017-06-12 00:00:01.629170,25.375
2017-06-12 00:10:01.536201,25.312
2017-06-12 00:20:01.795857,25.25
2017-06-12 00:30:02.003269,25.312
2017-06-12 00:40:02.141485,25.25
2017-06-12 00:50:01.259608,25.187
2017-06-12 01:00:01.739379,24.937
2017-06-12 01:10:01.829530,25.0
2017-06-12 01:20:02.067542,25.812
2017-06-12 01:30:02.289083,26.187
2017-06-12 01:40:01.407831,25.812
2017-06-12 01:50:01.634000,25.625
2017-06-12 02:00:02.009291,25.5
2017-06-12 02:10:01.755225,25.5
2017-06-12 02:20:02.007143,25.312
2017-06-12 02:30:02.111189,25.062
2017-06-12 02:40:02.231380,24.75
2017-06-12 02:50:01.350572,25.437
2017-06-12 03:00:01.830708,25.75
2017-06-12 03:10:01.920549,25.562
2017-06-12 03:20:02.192303,25.312
2017-06-12 03:30:01.390532,25.187
2017-06-12 03:40:01.506107,25.312
2017-06-12 03:50:01.657803,25.187
2017-06-12 04:00:02.039295,25.0
2017-06-12 04:10:02.224727,25.187
2017-06-12 04:20:01.536429,25.625
2017-06-12 04:30:01.655114,25.812
2017-06-12 04:40:01.869906,25.875
2017-06-12 04:50:01.983780,25.937
2017-06-12 05:00:02.449286,25.937
2017-06-12 05:10:02.010922,25.437
2017-06-12 05:20:02.343721,25.312
2017-06-12 05:30:01.454727,25.312
2017-06-12 05:40:01.673093,27.0
2017-06-12 05:50:01.805376,25.875
2017-06-12 06:00:02.279282,25.625
2017-06-12 06:10:01.733747,25.437
2017-06-12 06:20:02.055637,26.0
2017-06-12 06:30:01.309136,26.062
2017-06-12 06:40:01.520075,25.562
2017-06-12 06:50:01.660844,25.375
2017-06-12 07:00:02.116104,25.312
2017-06-12 07:10:02.091429,25.25
2017-06-12 07:20:01.309243,25.312
2017-06-12 07:30:01.495724,25.187
2017-06-12 07:40:01.602584,25.437
2017-06-12 07:50:01.710494,25.75
2017-06-12 08:00:02.077448,25.937
2017-06-12 08:10:02.044994,26.0
2017-06-12 08:20:01.366026,26.0
2017-06-12 08:30:01.492527,27.187
2017-06-12 08:40:01.606364,27.125
2017-06-12 08:50:01.753679,27.062
2017-06-12 09:00:02.219170,26.625
2017-06-12 09:10:01.499315,26.375
2017-06-12 09:20:01.827837,26.25
2017-06-12 09:30:02.047982,26.062
2017-06-12 09:40:02.161225,25.875
2017-06-12 09:50:01.384042,25.937
2017-06-12 10:00:01.756073,26.375
2017-06-12 10:10:01.425266,26.5
2017-06-12 10:20:01.642555,25.937
2017-06-12 10:30:01.817061,25.687
2017-06-12 10:40:01.921580,25.625
2017-06-12 10:50:02.087975,25.625
2017-06-12 11:00:02.461143,25.5
2017-06-12 11:10:02.099089,25.437
2017-06-12 11:20:01.326941,26.187
2017-06-12 11:30:01.565317,26.625
2017-06-12 11:40:01.671854,26.187
2017-06-12 11:50:01.894209,26.312
2017-06-12 12:00:02.269296,26.25
2017-06-12 12:10:01.808918,26.062
2017-06-12 12:20:02.126374,26.125
2017-06-12 12:30:02.243321,26.312
2017-06-12 12:40:01.366698,26.437
2017-06-12 12:50:01.507942,26.687
2017-06-12 13:00:01.937801,26.875
2017-06-12 13:10:01.431528,26.937
2017-06-12 13:20:01.688496,26.875
2017-06-12 13:30:01.894057,26.812
2017-06-12 13:40:02.035690,26.812
2017-06-12 13:50:02.236190,26.312
2017-06-12 14:00:01.599187,26.312
2017-06-12 14:10:01.356819,26.187
2017-06-12 14:20:01.599516,26.062
2017-06-12 14:30:01.715253,25.937
2017-06-12 14:40:01.823370,25.812
2017-06-12 14:50:02.050858,25.75
2017-06-12 15:00:02.469541,25.562
2017-06-12 15:10:02.237036,26.062
2017-06-12 15:20:01.454170,26.312
2017-06-12 15:30:01.565528,26.375
2017-06-12 15:40:01.681733,26.375
2017-06-12 15:50:01.796451,26.437
2017-06-12 16:00:02.189547,26.375
2017-06-12 16:10:01.276611,25.875
2017-06-12 16:20:01.574040,25.75
2017-06-12 16:30:01.699111,25.687
2017-06-12 16:40:01.920125,25.562
2017-06-12 16:50:02.034095,25.562
2017-06-12 17:00:02.507923,25.5
2017-06-12 17:10:02.210597,25.5
2017-06-12 17:20:01.483473,25.375
2017-06-12 17:30:01.628047,25.937
2017-06-12 17:40:01.838364,26.125
2017-06-12 17:50:01.993336,26.25
2017-06-12 18:00:02.439277,26.312
2017-06-12 18:10:01.388358,26.312
2017-06-12 18:20:01.717372,26.125
2017-06-12 18:30:01.839538,25.75
2017-06-12 18:40:01.962958,25.625
2017-06-12 18:50:02.085574,25.5
2017-06-12 19:00:02.529163,25.437
2017-06-12 19:10:01.529766,25.437
2017-06-12 19:20:01.746424,25.437
2017-06-12 19:30:01.866569,25.437
2017-06-12 19:40:01.977441,25.312
2017-06-12 19:50:02.126124,25.812
2017-06-12 20:00:02.559169,26.0
2017-06-12 20:10:01.925668,26.125
2017-06-12 20:20:02.244571,26.187
2017-06-12 20:30:01.365630,26.187
2017-06-12 20:40:01.590772,26.062
2017-06-12 20:50:01.720253,25.625
2017-06-12 21:00:02.199293,25.5
2017-06-12 21:10:01.798522,25.375
2017-06-12 21:20:02.114121,25.375
2017-06-12 21:30:02.222515,25.375
2017-06-12 21:40:01.438369,25.312
2017-06-12 21:50:01.564812,25.312
2017-06-12 22:00:02.023530,25.312
2017-06-12 22:10:01.353729,25.625
2017-06-12 22:20:01.639081,25.875
2017-06-12 22:30:01.754633,26.0
2017-06-12 22:40:01.934427,26.062
2017-06-12 22:50:02.047307,26.062
2017-06-12 23:00:02.512610,26.062
2017-06-12 23:10:01.624893,25.5
2017-06-12 23:20:01.880061,25.375
2017-06-12 23:30:01.993825,25.25
2017-06-12 23:40:02.110262,25.312
2017-06-12 23:50:02.226193,25.312
2017-06-13 00:00:01.711860,25.25
2017-06-13 00:10:01.770200,25.187
2017-06-13 00:20:02.081736,25.187
2017-06-13 00:30:02.247598,25.312
2017-06-13 00:40:01.363389,25.687
2017-06-13 00:50:01.508886,25.875
2017-06-13 01:00:01.949340,25.937
2017-06-13 01:10:01.336089,26.0
2017-06-13 01:20:01.625456,26.0
2017-06-13 01:30:01.784442,25.562
2017-06-13 01:40:01.954112,25.312
2017-06-13 01:50:02.099199,25.375
2017-06-13 02:00:02.618117,25.25
2017-06-13 02:10:01.700685,25.25
2017-06-13 02:20:02.005105,25.187
2017-06-13 02:30:02.151027,25.187
2017-06-13 02:40:01.370668,25.125
2017-06-13 02:50:01.483961,25.687
2017-06-13 03:00:01.959543,26.0
2017-06-13 03:10:01.881799,25.5
2017-06-13 03:20:02.097765,25.312
2017-06-13 03:30:02.215141,25.25
2017-06-13 03:40:01.327237,25.187
2017-06-13 03:50:01.452906,25.125
2017-06-13 04:00:01.819163,25.062
2017-06-13 04:10:01.909154,25.0
2017-06-13 04:20:02.132511,25.312
2017-06-13 04:30:02.336474,25.562
2017-06-13 04:40:01.491943,25.625
2017-06-13 04:50:01.723902,25.75
2017-06-13 05:00:02.169081,25.75
2017-06-13 05:10:02.179205,25.687
2017-06-13 05:20:01.487449,25.25
2017-06-13 05:30:01.603501,25.125
2017-06-13 05:40:01.810834,25.062
2017-06-13 05:50:01.943410,25.0
2017-06-13 06:00:02.419623,24.875
2017-06-13 06:10:01.402777,25.125
2017-06-13 06:20:01.629339,25.875
2017-06-13 06:30:02.105051,26.062
2017-06-13 06:40:01.248349,25.625
2017-06-13 06:50:01.370848,25.25
2017-06-13 07:00:01.827313,25.0
2017-06-13 07:10:01.760889,24.812
2017-06-13 07:20:02.011868,24.687
2017-06-13 07:30:02.131825,24.562
2017-06-13 07:40:01.291678,25.0
2017-06-13 07:50:01.407288,25.437
2017-06-13 08:00:01.825025,25.0
2017-06-13 08:10:01.573301,24.812
2017-06-13 08:20:01.806777,24.687
2017-06-13 08:30:01.914487,24.687
2017-06-13 08:40:02.022322,24.687
2017-06-13 08:50:02.204605,24.625
2017-06-13 09:00:01.669207,24.75
2017-06-13 09:10:02.107424,25.125
2017-06-13 09:20:01.325926,25.25
2017-06-13 09:30:01.533159,25.312
2017-06-13 09:40:01.655998,25.312
2017-06-13 09:50:01.873018,25.375
2017-06-13 10:00:02.239199,24.812
2017-06-13 10:10:01.935461,24.687
2017-06-13 10:20:02.150805,24.625
2017-06-13 10:30:01.344527,24.75
2017-06-13 10:40:01.495325,24.625
2017-06-13 10:50:01.707575,24.625
2017-06-13 11:00:02.076354,24.562
2017-06-13 11:10:01.638509,24.625
2017-06-13 11:20:01.875484,24.937
2017-06-13 11:30:01.982318,25.125
2017-06-13 11:40:02.104903,25.187
2017-06-13 11:50:02.218124,25.25
2017-06-13 12:00:01.591943,25.125
2017-06-13 12:10:01.904045,24.687
2017-06-13 12:20:02.117610,24.562
2017-06-13 12:30:01.255470,24.437
2017-06-13 12:40:01.410266,24.375
2017-06-13 12:50:01.538514,24.312
2017-06-13 13:00:02.011128,24.375
2017-06-13 13:10:01.629376,24.312
2017-06-13 13:20:01.863991,24.062
2017-06-13 13:30:02.082549,24.437
2017-06-13 13:40:02.193733,24.687
2017-06-13 13:50:01.330245,24.75
2017-06-13 14:00:01.824855,24.75
2017-06-13 14:10:01.369123,24.812
2017-06-13 14:20:01.620304,24.375
2017-06-13 14:30:01.743098,24.125
2017-06-13 14:40:01.879863,23.875
2017-06-13 14:50:01.993590,23.75
2017-06-13 15:00:02.419165,23.812
2017-06-13 15:10:01.956699,23.812
2017-06-13 15:20:02.166307,23.875
2017-06-13 15:30:01.370221,23.937
2017-06-13 15:40:01.491558,23.875
2017-06-13 15:50:01.605118,24.312
2017-06-13 16:00:01.979288,24.5
2017-06-13 16:10:01.714709,24.625
2017-06-13 16:20:01.943333,24.687
2017-06-13 16:30:02.056965,24.75
2017-06-13 16:40:02.162304,24.25
2017-06-13 16:50:01.282000,24.125
2017-06-13 17:00:01.652347,24.062
2017-06-13 17:10:01.767612,24.0
2017-06-13 17:20:02.073794,23.937
2017-06-13 17:30:02.187734,23.875
2017-06-13 17:40:01.415231,23.812
2017-06-13 17:50:01.523122,23.812
2017-06-13 18:00:01.988371,23.75
2017-06-13 18:10:01.522688,24.125
2017-06-13 18:20:01.846602,24.375
2017-06-13 18:30:01.955960,24.437
2017-06-13 18:40:02.169255,24.5
2017-06-13 18:50:01.327787,24.562
2017-06-13 19:00:01.779292,24.125
2017-06-13 19:10:01.285006,24.0
2017-06-13 19:20:01.502866,23.875
2017-06-13 19:30:01.653766,23.875
2017-06-13 19:40:01.863975,23.75
2017-06-13 19:50:01.987246,23.687
2017-06-13 20:00:02.489170,23.687
2017-06-13 20:10:01.286961,23.625
2017-06-13 20:20:01.560777,23.625
2017-06-13 20:30:01.707223,24.0
2017-06-13 20:40:01.856848,24.125
2017-06-13 20:50:01.993192,24.25
2017-06-13 21:00:02.429161,24.312
2017-06-13 21:10:01.447734,24.375
2017-06-13 21:20:01.799989,24.062
2017-06-13 21:30:01.915300,23.875
2017-06-13 21:40:02.062238,23.812
2017-06-13 21:50:02.175281,23.687
2017-06-13 22:00:01.629235,23.687
2017-06-13 22:10:01.372716,23.625
2017-06-13 22:20:01.689602,23.562
2017-06-13 22:30:01.815553,23.5
2017-06-13 22:40:02.029344,23.437
2017-06-13 22:50:02.172324,23.812
2017-06-13 23:00:01.624541,24.0
2017-06-13 23:10:02.095068,24.125
2017-06-13 23:20:01.321619,24.187
2017-06-13 23:30:01.434407,24.187
2017-06-13 23:40:01.552584,24.0
2017-06-13 23:50:01.710599,23.812
2017-06-14 00:00:02.186105,23.687
2017-06-14 00:10:01.310150,23.625
2017-06-14 00:20:01.530004,23.562
2017-06-14 00:30:01.688053,23.5
2017-06-14 00:40:01.805599,23.375
2017-06-14 00:50:01.979163,23.312
2017-06-14 01:00:02.359178,23.375
2017-06-14 01:10:01.350321,23.562
2017-06-14 01:20:01.680230,24.0
2017-06-14 01:30:01.796567,24.125
2017-06-14 01:40:01.991878,24.187
2017-06-14 01:50:02.111065,24.25
2017-06-14 02:00:02.589167,24.187
2017-06-14 02:10:01.515614,24.062
2017-06-14 02:20:01.821579,23.75
2017-06-14 02:30:01.932851,23.5
2017-06-14 02:40:02.082593,23.437
2017-06-14 02:50:02.196050,23.562
2017-06-14 03:00:01.669165,23.5
2017-06-14 03:10:02.117190,23.437
2017-06-14 03:20:01.377347,23.562
2017-06-14 03:30:01.493938,23.75
2017-06-14 03:40:01.617796,23.937
2017-06-14 03:50:01.836531,24.187
2017-06-14 04:00:02.196671,24.312
2017-06-14 04:10:02.209430,24.062
2017-06-14 04:20:01.526944,23.875
2017-06-14 04:30:01.722259,23.75
2017-06-14 04:40:01.871583,23.375
2017-06-14 04:50:01.995560,23.375
2017-06-14 05:00:02.470628,23.375
2017-06-14 05:10:02.070467,23.25
2017-06-14 05:20:01.291416,23.937
2017-06-14 05:30:01.404550,24.375
2017-06-14 05:40:01.610888,24.375
2017-06-14 05:50:01.736617,24.062
2017-06-14 06:00:02.224522,25.0
2017-06-14 06:10:01.626372,26.125
2017-06-14 06:20:01.947474,25.062
2017-06-14 06:30:01.272231,24.812
2017-06-14 06:40:01.467146,24.875
2017-06-14 06:50:01.617095,24.625
2017-06-14 07:00:01.988010,24.375
2017-06-14 07:10:01.666031,24.187
2017-06-14 07:20:01.880874,23.75
2017-06-14 07:30:02.098019,23.625
2017-06-14 07:40:02.245371,23.562
2017-06-14 07:50:01.354791,23.875
2017-06-14 08:00:01.766506,24.25
2017-06-14 08:10:01.949576,24.437
2017-06-14 08:20:02.222189,24.5
2017-06-14 08:30:01.359743,24.562
2017-06-14 08:40:01.502363,24.562
2017-06-14 08:50:01.654165,24.0
2017-06-14 09:00:02.089138,23.875
2017-06-14 09:10:02.020848,23.875
2017-06-14 09:20:02.246435,23.75
2017-06-14 09:30:01.439603,23.75
2017-06-14 09:40:01.602863,23.562
2017-06-14 09:50:01.714005,23.875
2017-06-14 10:00:02.225829,24.375
2017-06-14 10:10:01.943582,24.125
2017-06-14 10:20:02.206287,24.0
2017-06-14 10:30:01.360313,23.75
2017-06-14 10:40:01.482834,23.812
2017-06-14 10:50:01.605630,23.812
2017-06-14 11:00:01.972662,23.812
2017-06-14 11:10:01.654699,23.75
2017-06-14 11:20:01.871695,24.375
2017-06-14 11:30:02.052889,24.625
2017-06-14 11:40:02.176613,24.375
2017-06-14 11:50:01.281775,24.312
2017-06-14 12:00:01.749245,24.25
2017-06-14 12:10:01.272963,24.187
2017-06-14 12:20:01.521704,24.187
2017-06-14 12:30:01.631183,24.312
2017-06-14 12:40:01.740600,24.312
2017-06-14 12:50:01.852834,24.75
2017-06-14 13:00:02.284087,24.937
2017-06-14 13:10:01.885752,25.062
2017-06-14 13:20:02.132305,25.0
2017-06-14 13:30:02.351096,24.812
2017-06-14 13:40:01.477530,24.75
2017-06-14 13:50:01.700039,24.625
2017-06-14 14:00:02.104133,24.437
2017-06-14 14:10:01.713556,24.312
2017-06-14 14:20:01.973612,24.25
2017-06-14 14:30:02.085204,23.937
2017-06-14 14:40:02.191607,23.937
2017-06-14 14:50:01.357043,24.312
2017-06-14 15:00:01.822771,24.562
2017-06-14 15:10:01.447231,24.687
2017-06-14 15:20:01.700623,24.562
2017-06-14 15:30:01.819509,24.625
2017-06-14 15:40:01.951990,24.187
2017-06-14 15:50:02.112553,24.125
2017-06-14 16:00:02.480365,24.062
2017-06-14 16:10:01.377761,24.0
2017-06-14 16:20:01.639324,23.937
2017-06-14 16:30:01.761366,23.812
2017-06-14 16:40:01.899497,23.75
2017-06-14 16:50:02.071463,23.75
2017-06-14 17:00:02.619453,24.0
2017-06-14 17:10:01.886717,24.375
2017-06-14 17:20:02.115511,24.562
2017-06-14 17:30:02.280362,24.625
2017-06-14 17:40:01.426788,24.625
2017-06-14 17:50:01.560170,24.25
2017-06-14 18:00:02.029257,24.125
2017-06-14 18:10:02.242561,24.0
2017-06-14 18:20:01.458185,23.937
2017-06-14 18:30:01.690258,23.812
2017-06-14 18:40:01.804413,23.562
2017-06-14 18:50:02.009701,23.562
2017-06-14 19:00:02.387051,23.687
2017-06-14 19:10:01.872802,23.75
2017-06-14 19:20:02.097077,24.187
2017-06-14 19:30:02.241799,24.437
2017-06-14 19:40:01.352501,24.5
2017-06-14 19:50:01.495597,24.625
2017-06-14 20:00:01.849142,24.437
2017-06-14 20:10:01.615254,24.062
2017-06-14 20:20:01.914729,24.0
2017-06-14 20:30:02.026172,23.937
2017-06-14 20:40:02.136796,23.75
2017-06-14 20:50:02.242638,23.5
2017-06-14 21:00:01.711355,23.437
2017-06-14 21:10:01.447669,23.5
2017-06-14 21:20:01.773745,23.5
2017-06-14 21:30:01.907873,23.75
2017-06-14 21:40:02.122803,24.125
2017-06-14 21:50:02.232693,24.375
2017-06-14 22:00:01.601662,24.5
2017-06-14 22:10:02.027720,24.5
2017-06-14 22:20:01.369552,24.25
2017-06-14 22:30:01.481723,23.937
2017-06-14 22:40:01.675252,23.937
2017-06-14 22:50:01.812346,23.75
2017-06-14 23:00:02.182435,23.562
2017-06-14 23:10:02.299690,23.437
2017-06-14 23:20:01.563179,23.312
2017-06-14 23:30:01.679640,23.375
2017-06-14 23:40:01.796443,23.437
2017-06-14 23:50:01.922526,23.75
2017-06-15 00:00:02.409254,24.0
2017-06-15 00:10:01.442112,24.25
2017-06-15 00:20:01.663831,24.312
2017-06-15 00:30:01.877028,24.312
2017-06-15 00:40:01.985840,24.125
2017-06-15 00:50:02.199937,24.125
2017-06-15 01:00:01.569281,23.937
2017-06-15 01:10:01.390921,23.75
2017-06-15 01:20:01.667145,23.562
2017-06-15 01:30:01.788060,23.375
2017-06-15 01:40:01.927832,23.375
2017-06-15 01:50:02.044203,23.562
2017-06-15 02:00:02.491020,23.5
2017-06-15 02:10:02.097307,23.625
2017-06-15 02:20:01.349434,24.062
2017-06-15 02:30:01.517255,24.187
2017-06-15 02:40:01.656102,24.312
2017-06-15 02:50:01.850174,24.312
2017-06-15 03:00:02.229720,24.312
2017-06-15 03:10:01.297407,24.125
2017-06-15 03:20:01.541127,23.812
2017-06-15 03:30:01.698367,23.875
2017-06-15 03:40:01.817960,23.875
2017-06-15 03:50:01.945290,23.812
2017-06-15 04:00:02.309284,23.562
2017-06-15 04:10:01.299810,23.562
2017-06-15 04:20:01.591216,23.687
2017-06-15 04:30:01.710698,23.562
2017-06-15 04:40:01.841699,23.812
2017-06-15 04:50:01.957167,24.0
2017-06-15 05:00:02.433255,24.0
2017-06-15 05:10:02.064952,23.937
2017-06-15 05:20:01.385250,23.875
2017-06-15 05:30:01.495620,23.5
2017-06-15 05:40:01.692120,23.375
2017-06-15 05:50:01.812153,23.375
2017-06-15 06:00:02.289286,23.312
2017-06-15 06:10:01.491680,23.312
2017-06-15 06:20:01.726813,24.187
2017-06-15 06:30:02.109452,23.812
2017-06-15 06:40:02.225325,24.0
2017-06-15 06:50:01.351886,24.062
2017-06-15 07:00:01.809180,23.875
2017-06-15 07:10:01.689794,23.625
2017-06-15 07:20:01.908623,23.5
2017-06-15 07:30:02.041797,23.375
2017-06-15 07:40:02.156534,23.25
2017-06-15 07:50:01.373084,23.187
2017-06-15 08:00:01.739193,23.125
2017-06-15 08:10:01.655338,23.062
2017-06-15 08:20:01.913196,23.437
2017-06-15 08:30:02.025892,23.75
2017-06-15 08:40:02.189108,23.875
2017-06-15 08:50:01.304089,23.937
2017-06-15 09:00:01.772755,23.875
2017-06-15 09:10:01.762014,23.437
2017-06-15 09:20:01.974759,23.375
2017-06-15 09:30:02.081392,23.312
2017-06-15 09:40:02.201855,23.312
2017-06-15 09:50:01.313710,23.187
2017-06-15 10:00:01.689172,23.125
2017-06-15 10:10:01.266613,22.937
2017-06-15 10:20:01.482332,22.812
2017-06-15 10:30:01.659083,23.125
2017-06-15 10:40:01.774679,24.0
2017-06-15 10:50:01.991695,24.125
2017-06-15 11:00:02.369388,24.125
2017-06-15 11:10:02.139014,24.187
2017-06-15 11:20:01.402485,24.312
2017-06-15 11:30:01.515280,24.125
2017-06-15 11:40:01.667673,23.937
2017-06-15 11:50:01.866231,24.125
2017-06-15 12:00:02.250870,24.25
2017-06-15 12:10:01.995690,24.312
2017-06-15 12:20:02.238010,24.437
2017-06-15 12:30:01.361107,24.437
2017-06-15 12:40:01.481246,24.375
2017-06-15 12:50:01.591756,24.375
2017-06-15 13:00:01.991567,24.875
2017-06-15 13:10:01.640860,25.125
2017-06-15 13:20:01.865207,25.312
2017-06-15 13:30:02.072230,25.312
2017-06-15 13:40:02.191049,25.187
2017-06-15 13:50:01.378551,25.062
2017-06-15 14:00:01.859186,24.812
2017-06-15 14:10:01.823465,24.625
2017-06-15 14:20:02.142632,24.625
2017-06-15 14:30:01.271580,24.5
2017-06-15 14:40:01.392966,24.25
2017-06-15 14:50:01.531487,24.312
2017-06-15 15:00:02.019166,24.25
2017-06-15 15:10:02.206358,24.187
2017-06-15 15:20:01.534583,24.687
2017-06-15 15:30:01.644562,24.875
2017-06-15 15:40:01.870713,24.875
2017-06-15 15:50:01.984357,24.937
2017-06-15 16:00:02.454567,24.625
2017-06-15 16:10:02.258620,24.437
2017-06-15 16:20:01.486061,24.437
2017-06-15 16:30:01.676962,24.437
2017-06-15 16:40:01.796834,24.25
2017-06-15 16:50:02.000156,24.125
2017-06-15 17:00:02.454984,24.062
2017-06-15 17:10:02.070176,24.062
2017-06-15 17:20:01.322302,24.125
2017-06-15 17:30:01.435364,24.312
2017-06-15 17:40:01.646759,24.75
2017-06-15 17:50:01.765201,24.937
2017-06-15 18:00:02.126618,24.937
2017-06-15 18:10:01.956456,25.0
2017-06-15 18:20:02.259683,24.687
2017-06-15 18:30:01.402855,24.375
2017-06-15 18:40:01.614669,24.437
2017-06-15 18:50:01.770859,24.312
2017-06-15 19:00:02.221243,24.25
2017-06-15 19:10:01.298419,24.125
