"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2017-11-16 01:15:47.601000,50.11,0.0,11.0
2017-11-16 01:05:39.758000,50.11,0.0,10.0
2017-11-16 00:55:48.052000,50.11,0.0,8.0
2017-11-16 00:45:55.541000,50.11,0.0,7.0
2017-11-16 00:35:54.863000,50.11,0.0,7.0
2017-11-16 00:25:54.493000,50.11,0.0,6.0
2017-11-16 00:15:50.457000,50.11,0.0,6.0
2017-11-16 00:05:37.909000,50.11,0.0,4.0
2017-11-15 23:55:46.479000,50.11,0.0,79.0
2017-11-15 23:45:47.872000,50.11,0.0,79.0
2017-11-15 23:35:46.065000,50.11,0.0,79.0
2017-11-15 23:25:51.802000,50.11,0.0,79.0
2017-11-15 23:15:40.336000,50.11,0.0,79.0
2017-11-15 23:05:47.973000,50.11,0.0,79.0
2017-11-15 22:55:48.320000,50.11,0.0,78.0
2017-11-15 22:45:44.108000,50.11,0.0,78.0
2017-11-15 22:35:30.218000,50.11,0.0,77.0
2017-11-15 22:25:33.830000,50.11,0.0,77.0
2017-11-15 22:15:39.414000,50.11,0.0,76.0
2017-11-15 22:05:34.021000,50.11,0.0,76.0
2017-11-15 21:55:46.911000,50.11,0.0,74.0
2017-11-15 21:45:48.997000,50.11,0.0,74.0
2017-11-15 21:35:48.933000,50.11,0.0,74.0
2017-11-15 21:25:37.440000,50.11,0.0,74.0
2017-11-15 21:15:34.234000,50.11,0.0,73.0
2017-11-15 21:05:39.661000,50.11,0.0,72.0
2017-11-15 20:55:33.158000,50.11,0.0,72.0
2017-11-15 20:45:34.570000,50.11,0.0,71.0
2017-11-15 20:35:58.404000,50.11,0.0,71.0
2017-11-15 20:25:35.799000,50.11,0.0,70.0
2017-11-15 20:15:43.138000,50.11,0.0,70.0
2017-11-15 20:05:31.481000,50.11,0.0,69.0
2017-11-15 19:55:47.221000,50.11,0.0,68.0
2017-11-15 19:45:42.781000,50.11,0.0,66.0
2017-11-15 19:35:29.122000,50.11,0.0,66.0
2017-11-15 19:25:33.525000,50.11,0.0,66.0
2017-11-15 19:15:35.754000,50.11,0.0,66.0
2017-11-15 19:05:25.864000,50.11,0.0,66.0
2017-11-15 18:55:41.525000,50.11,0.0,66.0
2017-11-15 18:45:30.023000,50.11,0.0,65.0
2017-11-15 18:35:33.015000,50.11,0.0,65.0
2017-11-15 18:25:37,50.11,0.0,65.0
2017-11-15 18:15:25.992000,50.11,0.0,64.0
2017-11-15 18:05:36.067000,50.11,0.0,63.0
2017-11-15 17:55:45.982000,50.11,0.0,62.0
2017-11-15 17:45:40.814000,50.11,0.0,61.0
2017-11-15 17:35:41.574000,50.11,0.0,60.0
2017-11-15 17:25:54.496000,50.11,0.0,60.0
2017-11-15 17:15:24.449000,50.11,0.0,59.0
2017-11-15 17:05:48.405000,50.11,0.0,58.0
2017-11-15 16:55:28.141000,50.11,0.0,56.0
2017-11-15 16:45:36.431000,50.11,0.0,55.0
2017-11-15 16:35:53.128000,50.11,0.0,55.0
2017-11-15 16:25:34.468000,50.11,0.0,53.0
2017-11-15 16:15:39.850000,50.11,0.0,53.0
2017-11-15 16:05:41.996000,50.11,0.0,53.0
2017-11-15 15:55:29.836000,50.11,0.0,52.0
2017-11-15 15:45:41.461000,50.11,0.0,51.0
2017-11-15 15:35:45.256000,50.11,0.0,51.0
2017-11-15 15:25:45.013000,50.11,0.0,49.0
2017-11-15 15:15:36.088000,50.11,0.0,49.0
2017-11-15 15:05:35.027000,50.11,0.0,49.0
2017-11-15 14:55:51.048000,50.11,0.0,48.0
2017-11-15 14:45:41.181000,50.11,0.0,46.0
2017-11-15 14:35:50.282000,50.11,0.0,45.0
2017-11-15 14:25:39.655000,50.11,0.0,45.0
2017-11-15 14:15:34.567000,50.11,0.0,44.0
2017-11-15 14:05:46.469000,50.11,0.0,43.0
2017-11-15 13:55:29.843000,50.11,0.0,43.0
2017-11-15 13:45:31.982000,50.11,0.0,42.0
2017-11-15 13:35:41.350000,50.11,0.0,42.0
2017-11-15 13:25:26.406000,50.11,0.0,42.0
2017-11-15 13:15:38.113000,50.11,0.0,41.0
2017-11-15 13:05:37.665000,50.11,0.0,41.0
2017-11-15 12:55:31.675000,50.11,0.0,41.0
2017-11-15 12:45:24.496000,50.11,0.0,41.0
2017-11-15 12:35:30.082000,50.11,0.0,40.0
2017-11-15 12:25:22.247000,50.11,0.0,40.0
2017-11-15 12:15:21.755000,50.11,0.0,40.0
2017-11-15 12:05:21.102000,50.11,0.0,40.0
2017-11-15 11:55:40.701000,50.11,0.0,39.0
2017-11-15 11:45:26.228000,50.11,0.0,39.0
2017-11-15 11:35:26.352000,50.11,0.0,39.0
2017-11-15 11:25:36.300000,50.11,0.0,38.0
2017-11-15 11:15:26.852000,50.11,0.0,38.0
2017-11-15 11:05:28.260000,50.11,0.0,38.0
2017-11-15 10:55:43.799000,50.11,0.0,37.0
2017-11-15 10:45:25.134000,50.11,0.0,37.0
2017-11-15 10:35:41.225000,50.11,0.0,37.0
2017-11-15 10:25:32.708000,50.11,0.0,37.0
2017-11-15 10:15:37.184000,50.11,0.0,36.0
2017-11-15 10:05:35.226000,50.11,0.0,36.0
2017-11-15 09:55:27.984000,50.11,0.0,35.0
2017-11-15 09:45:35.080000,50.11,0.0,35.0
2017-11-15 09:35:35.246000,50.11,0.0,35.0
2017-11-15 09:25:51.686000,50.11,0.0,35.0
2017-11-15 09:15:46.462000,50.11,0.0,34.0
2017-11-15 09:05:37.741000,50.11,0.0,33.0
2017-11-15 08:55:45.429000,50.11,0.0,33.0
2017-11-15 08:45:37.444000,50.11,0.0,33.0
2017-11-15 08:35:52.362000,50.11,0.0,33.0
2017-11-15 08:25:45.566000,50.11,0.0,31.0
2017-11-15 08:15:49.844000,50.11,0.0,30.0
2017-11-15 08:05:53.707000,50.11,0.0,30.0
2017-11-15 07:55:33.557000,50.11,0.0,30.0
2017-11-15 07:45:28.807000,50.11,0.0,29.0
2017-11-15 07:35:52.835000,50.11,0.0,29.0
2017-11-15 07:25:58.065000,50.11,0.0,29.0
2017-11-15 07:16:05.114000,50.11,0.0,29.0
2017-11-15 07:05:37.737000,50.11,0.0,28.0
2017-11-15 06:55:56.372000,50.11,0.0,28.0
2017-11-15 06:46:01.713000,50.11,0.0,28.0
2017-11-15 06:36:01.680000,50.11,0.0,27.0
2017-11-15 06:25:34.898000,50.11,0.0,27.0
2017-11-15 06:15:32.515000,50.11,0.0,26.0
2017-11-15 06:05:27.554000,50.11,0.0,26.0
2017-11-15 05:55:31.245000,50.11,0.0,24.0
2017-11-15 05:45:43.453000,50.11,0.0,24.0
2017-11-15 05:35:48.892000,50.11,0.0,24.0
2017-11-15 05:25:44.557000,50.11,0.0,24.0
2017-11-15 05:15:37.033000,50.11,0.0,24.0
2017-11-15 05:05:31.921000,50.11,0.0,23.0
2017-11-15 04:55:52.819000,50.11,0.0,22.0
2017-11-15 04:45:41.572000,50.11,0.0,22.0
2017-11-15 04:35:39.446000,50.11,0.0,22.0
2017-11-15 04:25:49.264000,50.11,0.0,19.0
2017-11-15 04:16:05.536000,50.11,0.0,19.0
2017-11-15 04:05:58.248000,50.11,0.0,19.0
2017-11-15 03:55:46.695000,50.11,0.0,19.0
2017-11-15 03:46:00.276000,50.11,0.0,18.0
2017-11-15 03:35:37.216000,50.11,0.0,17.0
2017-11-15 03:25:52.124000,50.11,0.0,16.0
2017-11-15 03:15:49.514000,50.11,0.0,15.0
2017-11-15 03:05:57.701000,50.11,0.0,15.0
2017-11-15 02:55:50.980000,50.11,0.0,14.0
2017-11-15 02:46:04.059000,50.11,0.0,14.0
2017-11-15 02:35:50.625000,50.11,0.0,12.0
2017-11-15 02:25:46.272000,50.11,0.0,12.0
2017-11-15 02:15:54.214000,50.11,0.0,12.0
2017-11-15 02:05:40.282000,50.11,0.0,12.0
2017-11-15 01:56:02.933000,50.11,0.0,12.0
2017-11-15 01:46:03.540000,50.11,0.0,11.0
2017-11-15 01:36:02.254000,50.11,0.0,10.0
2017-11-15 01:25:53.791000,50.11,0.0,10.0
2017-11-15 01:15:51.063000,50.11,0.0,10.0
2017-11-15 01:05:36.854000,50.11,0.0,9.0
2017-11-15 00:55:42.740000,50.11,0.0,9.0
2017-11-15 00:45:53.144000,50.11,0.0,8.0
2017-11-15 00:35:32.978000,50.11,0.0,7.0
2017-11-15 00:25:37.983000,50.11,0.0,6.0
2017-11-15 00:16:08.818000,50.11,0.0,5.0
2017-11-15 00:05:38.888000,50.11,0.0,3.0
2017-11-14 23:55:59.324000,50.11,0.0,78.0
2017-11-14 23:45:52.688000,50.11,0.0,77.0
2017-11-14 23:35:49.474000,50.11,0.0,77.0
2017-11-14 23:25:53.635000,50.11,0.0,76.0
2017-11-14 23:15:48.849000,50.11,0.0,76.0
2017-11-14 23:05:51.741000,50.11,0.0,76.0
2017-11-14 22:55:39.364000,50.11,0.0,76.0
2017-11-14 22:45:51.080000,50.11,0.0,75.0
2017-11-14 22:35:46.208000,50.06,1.1926,75.0
2017-11-14 22:25:29.115000,50.03,1.471856,74.0
2017-11-14 22:15:50.092000,50.06,0.23852,74.0
2017-11-14 22:05:50.764000,50.24,0.23852,74.0
2017-11-14 21:55:49.508000,50.14,0.0,74.0
2017-11-14 21:45:45.476000,50.11,0.23852,73.0
2017-11-14 21:35:56.015000,50.14,0.0,73.0
2017-11-14 21:25:53.090000,50.08,0.0,73.0
2017-11-14 21:15:42.409000,50.05,1.1926,72.0
2017-11-14 21:05:53.133000,49.92,3.007764,72.0
2017-11-14 20:55:37.357000,49.94,2.30949,72.0
2017-11-14 20:45:49.486000,50.03,1.471856,72.0
2017-11-14 20:35:48.169000,49.97,2.449252,71.0
2017-11-14 20:25:47.921000,50.09,0.71556,71.0
2017-11-14 20:15:30.515000,50.02,1.332228,69.0
2017-11-14 20:05:43.264000,50.08,0.47704,69.0
2017-11-14 19:55:40.874000,50.09,0.47704,68.0
2017-11-14 19:45:48.696000,50.04,1.751112,68.0
2017-11-14 19:35:42.967000,50.1,0.23852,68.0
2017-11-14 19:25:33.344000,49.98,1.89074,67.0
2017-11-14 19:15:45.856000,50.08,0.47704,67.0
2017-11-14 19:05:38.917000,50.1,1.611484,66.0
2017-11-14 18:55:44.320000,50.03,1.471856,65.0
2017-11-14 18:45:53.362000,50.08,0.0,65.0
2017-11-14 18:35:34.403000,50.08,0.0,64.0
2017-11-14 18:25:32.378000,49.99,1.89074,63.0
2017-11-14 18:15:36.441000,49.95,2.58888,62.0
2017-11-14 17:55:46.429000,50.08,1.611484,60.0
2017-11-14 17:45:35.387000,49.93,2.449252,59.0
2017-11-14 17:35:44.322000,50.06,0.71556,59.0
2017-11-14 17:25:43.585000,50.0,2.030368,59.0
2017-11-14 17:15:41.510000,50.0,2.030368,58.0
2017-11-14 17:05:49.124000,50.0,2.030368,57.0
2017-11-14 16:55:48.113000,50.0,2.030368,56.0
2017-11-14 16:45:44.897000,49.99,1.471856,56.0
2017-11-14 16:35:45.364000,49.99,1.471856,55.0
2017-11-14 16:25:24.659000,49.99,1.471856,55.0
2017-11-14 16:15:29.505000,49.99,1.471856,55.0
2017-11-14 16:05:44.291000,49.99,1.471856,55.0
2017-11-14 15:55:22.641000,49.99,1.471856,55.0
2017-11-14 15:45:44.316000,49.99,1.471856,55.0
2017-11-14 15:35:40.624000,49.99,1.471856,54.0
2017-11-14 15:25:30.905000,49.99,1.471856,53.0
2017-11-14 15:15:46.620000,49.97,2.30949,53.0
2017-11-14 15:05:44.306000,50.02,1.751112,52.0
2017-11-14 14:55:37.810000,49.93,2.728508,52.0
2017-11-14 14:45:35.628000,49.98,2.449252,52.0
2017-11-14 14:35:26.601000,49.99,1.611484,51.0
2017-11-14 14:25:33.342000,50.06,1.1926,51.0
2017-11-14 14:15:45.732000,49.95,2.030368,51.0
2017-11-14 14:05:31.098000,50.07,0.47704,51.0
2017-11-14 13:55:42.266000,50.02,1.611484,50.0
2017-11-14 13:45:44.181000,49.98,1.89074,50.0
2017-11-14 13:35:32.115000,50.02,2.030368,50.0
2017-11-14 13:25:37.922000,50.05,1.332228,49.0
2017-11-14 13:15:38.130000,50.0,1.89074,49.0
2017-11-14 13:05:30.477000,50.15,0.0,49.0
2017-11-14 12:55:25.241000,49.95,1.332228,48.0
2017-11-14 12:45:27.155000,49.9,2.58888,48.0
2017-11-14 12:35:45.406000,49.98,2.868136,47.0
2017-11-14 12:25:26.038000,49.93,3.28702,46.0
2017-11-14 12:15:48.465000,49.93,3.28702,46.0
2017-11-14 12:05:45.820000,50.18,0.0,46.0
2017-11-14 11:55:32.596000,50.05,1.1926,45.0
2017-11-14 11:45:26.419000,49.97,1.89074,44.0
2017-11-14 11:35:47.954000,49.93,2.868136,44.0
2017-11-14 11:25:30.745000,49.92,3.147392,44.0
2017-11-14 11:15:35.733000,50.0,1.89074,44.0
2017-11-14 11:05:52.074000,50.0,2.449252,43.0
2017-11-14 10:55:34.708000,50.03,1.332228,42.0
2017-11-14 10:45:28.644000,50.0,1.1926,42.0
2017-11-14 10:35:50.257000,50.04,1.332228,41.0
2017-11-14 10:25:41.780000,49.92,2.868136,41.0
2017-11-14 10:15:43.999000,49.99,1.89074,41.0
2017-11-14 10:05:37.429000,50.07,1.332228,40.0
2017-11-14 09:55:35.308000,49.97,2.30949,39.0
2017-11-14 09:45:45.660000,49.92,2.30949,38.0
2017-11-14 09:35:40.466000,49.85,4.124788,37.0
2017-11-14 09:25:28.787000,49.88,3.705904,36.0
2017-11-14 09:15:28.131000,49.87,3.28702,36.0
2017-11-14 09:05:31.335000,49.94,3.007764,36.0
2017-11-14 08:55:44.257000,49.93,2.58888,36.0
2017-11-14 08:45:46.485000,49.97,2.169996,35.0
2017-11-14 08:35:36.418000,49.92,2.728508,34.0
2017-11-14 08:25:25.364000,49.87,3.705904,33.0
2017-11-14 08:15:49.362000,49.89,3.28702,33.0
2017-11-14 08:05:49.283000,49.94,2.868136,32.0
2017-11-14 07:55:26.843000,49.99,2.030368,31.0
2017-11-14 07:45:49.174000,49.87,3.705904,31.0
2017-11-14 07:35:43.149000,50.06,1.332228,31.0
2017-11-14 07:25:47.082000,49.96,2.030368,29.0
2017-11-14 07:15:35.414000,49.87,3.28702,29.0
2017-11-14 07:06:05.783000,49.93,3.147392,27.0
2017-11-14 06:55:57.356000,49.89,3.566276,27.0
2017-11-14 06:45:28.231000,49.78,4.404044,27.0
2017-11-14 06:35:47.484000,49.93,3.705904,27.0
2017-11-14 06:25:48.933000,49.97,2.449252,26.0
2017-11-14 06:15:46.350000,49.86,4.404044,25.0
2017-11-14 06:05:25.462000,50.1,0.23852,23.0
2017-11-14 05:55:56.221000,49.98,2.30949,22.0
2017-11-14 05:45:33.083000,49.96,2.449252,22.0
2017-11-14 05:35:50.728000,50.1,0.47704,21.0
2017-11-14 05:25:37.131000,49.97,2.30949,20.0
2017-11-14 05:15:39.528000,49.97,2.58888,19.0
2017-11-14 05:06:03.297000,50.14,0.0,19.0
2017-11-14 04:55:45.545000,50.01,1.471856,19.0
2017-11-14 04:45:37.053000,50.04,1.471856,18.0
2017-11-14 04:35:51.653000,50.05,0.71556,18.0
2017-11-14 04:25:45.184000,50.08,0.47704,18.0
2017-11-14 04:15:34.449000,49.92,2.169996,18.0
2017-11-14 04:05:50.974000,50.14,0.0,17.0
2017-11-14 03:55:21.830000,50.01,1.89074,17.0
2017-11-14 03:45:44.139000,49.93,2.449252,16.0
2017-11-14 03:35:29.214000,50.0,1.89074,16.0
2017-11-14 03:25:28.739000,49.97,2.30949,16.0
2017-11-14 03:15:47.549000,50.0,2.30949,15.0
2017-11-14 03:05:42.549000,50.0,1.89074,15.0
2017-11-14 02:55:42.186000,49.99,2.030368,15.0
2017-11-14 02:45:29.055000,50.0,1.471856,15.0
2017-11-14 02:35:30.880000,50.05,1.89074,14.0
2017-11-14 02:25:29.988000,50.0,1.89074,14.0
2017-11-14 02:16:41.639000,49.89,2.868136,13.0
2017-11-14 02:05:44.761000,50.08,0.23852,13.0
2017-11-14 01:55:47.939000,49.94,2.030368,12.0
2017-11-14 01:45:40.685000,50.08,0.71556,12.0
2017-11-14 01:35:53.167000,49.95,2.30949,12.0
2017-11-14 01:25:59.694000,50.02,1.471856,11.0
2017-11-14 01:15:51.996000,50.01,2.449252,11.0
2017-11-14 01:05:27.467000,50.06,0.95408,10.0
2017-11-14 00:55:27.571000,50.02,1.611484,9.0
2017-11-14 00:45:56.301000,50.0,1.332228,7.0
2017-11-14 00:35:35.107000,50.04,1.611484,6.0
2017-11-14 00:25:58.536000,49.94,2.030368,6.0
2017-11-14 00:15:45.934000,49.92,2.868136,5.0
2017-11-14 00:05:44.896000,50.06,1.1926,4.0
2017-11-13 23:55:48.856000,50.05,1.471856,63.0
2017-11-13 23:45:35.287000,50.02,0.95408,63.0
2017-11-13 23:35:47.310000,50.05,1.611484,63.0
2017-11-13 23:25:30.649000,49.98,2.169996,63.0
2017-11-13 23:15:27.327000,49.97,2.30949,63.0
2017-11-13 23:05:52.353000,50.09,0.0,62.0
2017-11-13 22:55:34.420000,50.08,0.47704,62.0
2017-11-13 22:45:59.384000,50.07,0.47704,61.0
2017-11-13 22:35:43.101000,50.06,0.47704,61.0
2017-11-13 22:25:34.663000,50.06,1.1926,61.0
2017-11-13 22:15:39.381000,49.98,2.169996,60.0
2017-11-13 22:05:27.267000,50.15,1.471856,59.0
2017-11-13 21:55:43.504000,50.11,0.23852,59.0
2017-11-13 21:45:48.598000,50.11,0.0,59.0
2017-11-13 21:35:50.117000,50.06,1.471856,59.0
2017-11-13 21:25:55.011000,50.07,0.95408,59.0
2017-11-13 21:15:48.215000,50.02,0.0,59.0
2017-11-13 21:05:35.952000,49.96,2.30949,59.0
2017-11-13 20:55:29.494000,50.0,1.471856,59.0
2017-11-13 20:45:51.341000,50.05,1.1926,58.0
2017-11-13 20:35:54.782000,50.02,2.449252,58.0
2017-11-13 20:25:53.624000,50.02,1.471856,58.0
2017-11-13 20:15:34.876000,50.07,0.23852,57.0
2017-11-13 20:05:29.090000,50.07,0.47704,57.0
2017-11-13 19:55:27.511000,50.07,0.47704,57.0
2017-11-13 19:45:36.752000,50.1,0.23852,56.0
2017-11-13 19:35:54.343000,50.0,1.1926,56.0
2017-11-13 19:25:39.434000,50.04,1.471856,55.0
2017-11-13 19:15:40.828000,49.96,2.58888,54.0
2017-11-13 19:05:30.829000,50.06,0.95408,54.0
2017-11-13 18:55:36.143000,50.09,0.23852,53.0
2017-11-13 18:45:34.805000,50.07,0.71556,52.0
2017-11-13 18:35:34.251000,50.03,1.471856,51.0
2017-11-13 18:25:41.188000,49.92,3.147392,51.0
2017-11-13 18:15:39.953000,49.89,3.28702,51.0
2017-11-13 18:05:44.803000,50.07,0.47704,50.0
2017-11-13 17:55:27.175000,50.01,1.89074,50.0
2017-11-13 17:45:33.174000,49.92,2.728508,48.0
2017-11-13 17:35:48.485000,49.99,1.471856,48.0
2017-11-13 17:25:29.043000,49.9,3.28702,48.0
2017-11-13 17:15:34.568000,49.99,2.728508,48.0
2017-11-13 17:05:54.157000,49.95,2.030368,48.0
2017-11-13 16:55:55.521000,49.94,3.28702,47.0
2017-11-13 16:45:40.686000,49.89,3.426648,46.0
2017-11-13 16:35:41.098000,49.96,2.449252,46.0
2017-11-13 16:25:23.804000,49.91,3.147392,44.0
2017-11-13 16:15:44.923000,49.95,3.147392,44.0
2017-11-13 16:05:39.159000,50.08,0.47704,43.0
2017-11-13 15:55:45.793000,50.04,1.332228,43.0
2017-11-13 15:45:23.606000,49.89,3.426648,42.0
2017-11-13 15:35:35.682000,49.95,2.58888,41.0
2017-11-13 15:25:43.875000,49.98,2.169996,40.0
2017-11-13 15:15:39.043000,49.93,2.58888,40.0
2017-11-13 15:05:36.056000,50.1,0.0,39.0
2017-11-13 14:55:29.973000,50.12,0.0,39.0
2017-11-13 14:45:41.836000,50.08,0.71556,39.0
2017-11-13 14:35:35.061000,50.0,0.95408,39.0
2017-11-13 14:25:33.253000,49.93,2.58888,38.0
2017-11-13 14:15:47.892000,49.97,2.169996,38.0
2017-11-13 14:05:24.850000,50.06,1.332228,37.0
2017-11-13 13:55:39.272000,49.99,2.169996,37.0
2017-11-13 13:45:43.263000,50.05,1.471856,36.0
2017-11-13 13:35:53.132000,50.1,0.71556,35.0
2017-11-13 13:25:30.342000,50.09,0.47704,35.0
2017-11-13 13:15:36.238000,50.03,2.030368,35.0
2017-11-13 13:05:23.244000,50.19,0.0,34.0
2017-11-13 12:55:35.027000,49.98,1.611484,34.0
2017-11-13 12:45:43.858000,49.93,3.007764,34.0
2017-11-13 12:35:32.164000,49.89,3.147392,33.0
2017-11-13 12:25:23.273000,49.99,2.169996,33.0
2017-11-13 12:15:48.307000,49.89,3.98516,32.0
2017-11-13 12:05:38.568000,50.13,0.0,32.0
2017-11-13 11:55:52.445000,50.02,1.611484,32.0
2017-11-13 11:45:27.765000,49.96,2.449252,32.0
2017-11-13 11:35:55.814000,50.06,1.1926,32.0
2017-11-13 11:25:30.563000,50.06,2.58888,31.0
2017-11-13 11:15:42.488000,50.14,1.332228,31.0
2017-11-13 11:05:23.159000,50.14,0.71556,30.0
2017-11-13 10:55:34.821000,50.07,0.0,30.0
2017-11-13 10:45:36.234000,49.99,2.169996,29.0
2017-11-13 10:35:51.417000,49.98,2.449252,29.0
2017-11-13 10:25:46.651000,50.02,1.751112,29.0
2017-11-13 10:15:46.052000,49.91,2.58888,28.0
2017-11-13 10:05:42.876000,50.03,1.89074,28.0
2017-11-13 09:55:39.318000,50.03,1.751112,27.0
2017-11-13 09:45:41.910000,50.06,1.1926,26.0
2017-11-13 09:35:39.227000,49.92,3.007764,25.0
2017-11-13 09:25:24.527000,49.94,2.449252,25.0
2017-11-13 09:15:48.190000,49.98,1.89074,25.0
2017-11-13 09:05:28.702000,50.12,0.47704,25.0
2017-11-13 08:55:32.666000,50.03,1.751112,24.0
2017-11-13 08:45:49.627000,50.06,1.1926,23.0
2017-11-13 08:35:44.462000,49.97,2.30949,23.0
2017-11-13 08:26:02.635000,49.94,2.58888,23.0
2017-11-13 08:15:48.780000,49.92,3.007764,23.0
2017-11-13 08:05:40.145000,49.99,2.30949,22.0
2017-11-13 07:55:42.930000,49.85,3.28702,22.0
2017-11-13 07:45:26.373000,50.0,2.169996,22.0
2017-11-13 07:35:50.414000,50.02,2.030368,22.0
2017-11-13 07:25:34.799000,49.91,3.007764,21.0
2017-11-13 07:15:50.597000,49.99,2.728508,20.0
2017-11-13 07:05:31.709000,50.03,1.611484,20.0
2017-11-13 06:55:33.263000,49.9,3.28702,19.0
2017-11-13 06:45:26.428000,49.8,4.543672,18.0
2017-11-13 06:35:33.445000,50.0,2.868136,17.0
2017-11-13 06:25:26.659000,49.89,4.404044,15.0
2017-11-13 06:15:34.098000,49.85,3.98516,14.0
2017-11-13 06:05:33.505000,50.11,0.23852,14.0
2017-11-13 05:55:29.832000,49.87,3.566276,13.0
2017-11-13 05:45:36.963000,49.97,1.611484,12.0
2017-11-13 05:35:38.912000,49.97,1.611484,11.0
2017-11-13 05:25:34.246000,49.97,1.611484,11.0
2017-11-13 05:15:42.087000,49.97,1.611484,10.0
2017-11-13 05:05:40.938000,49.97,1.611484,9.0
2017-11-13 04:55:29.997000,49.97,1.611484,9.0
2017-11-13 04:45:35.677000,49.97,1.611484,9.0
2017-11-13 04:35:49.121000,49.97,1.611484,9.0
2017-11-13 04:25:35.193000,49.99,2.449252,9.0
2017-11-13 04:15:37.626000,49.97,2.030368,8.0
2017-11-13 04:05:47.536000,50.14,0.23852,8.0
2017-11-13 03:55:25.032000,50.09,0.71556,8.0
2017-11-13 03:45:37.620000,50.08,0.95408,8.0
2017-11-13 03:35:40.512000,50.1,0.71556,8.0
2017-11-13 03:25:40.668000,50.07,0.71556,7.0
2017-11-13 03:15:32.114000,50.0,1.611484,7.0
2017-11-13 03:05:36.528000,50.07,0.95408,7.0
2017-11-13 02:55:40.949000,50.02,1.1926,7.0
2017-11-13 02:45:28.628000,49.98,2.30949,7.0
2017-11-13 02:35:43.423000,50.03,1.332228,7.0
2017-11-13 02:25:36.156000,50.03,1.332228,6.0
2017-11-13 02:15:52.419000,50.04,1.332228,6.0
2017-11-13 02:05:24.521000,50.08,0.47704,6.0
2017-11-13 01:55:45.867000,50.08,0.47704,6.0
2017-11-13 01:45:26.506000,50.08,0.47704,6.0
2017-11-13 01:35:38.262000,50.08,0.47704,5.0
2017-11-13 01:25:45.406000,50.08,0.47704,5.0
2017-11-13 01:15:46.640000,50.07,0.71556,5.0
2017-11-13 01:05:25.928000,50.07,0.71556,5.0
2017-11-13 00:55:36.007000,50.1,0.0,5.0
2017-11-13 00:45:43.890000,50.07,1.1926,4.0
2017-11-13 00:35:45.407000,50.08,0.71556,4.0
2017-11-13 00:25:41.980000,50.05,1.332228,4.0
2017-11-13 00:15:44.760000,50.07,0.95408,3.0
2017-11-13 00:05:28.019000,50.16,0.0,3.0
2017-11-12 23:55:45.856000,50.08,0.47704,82.0
2017-11-12 23:45:33.636000,50.07,0.95408,82.0
2017-11-12 23:35:56.672000,50.04,0.23852,82.0
2017-11-12 23:25:32.734000,50.06,1.611484,82.0
2017-11-12 23:15:47.970000,50.03,1.471856,82.0
2017-11-12 23:05:49.067000,50.09,0.47704,82.0
2017-11-12 22:55:35.916000,50.02,1.471856,81.0
2017-11-12 22:45:42.146000,50.09,0.0,81.0
2017-11-12 22:35:42.205000,50.09,0.23852,81.0
2017-11-12 22:25:34.871000,49.99,2.169996,81.0
2017-11-12 22:15:26.426000,49.92,3.147392,79.0
2017-11-12 22:05:29.156000,50.15,0.95408,79.0
2017-11-12 21:55:32.185000,50.07,1.1926,78.0
2017-11-12 21:45:42.956000,50.07,0.71556,78.0
2017-11-12 21:35:43.520000,50.07,0.95408,77.0
2017-11-12 21:25:37.752000,50.01,1.751112,76.0
2017-11-12 21:15:42.204000,50.07,0.95408,76.0
2017-11-12 21:05:37.173000,50.03,3.007764,76.0
2017-11-12 20:55:39.598000,50.11,0.0,75.0
2017-11-12 20:45:42.892000,50.01,1.332228,74.0
2017-11-12 20:35:45.525000,50.05,2.449252,74.0
2017-11-12 20:25:32.835000,49.9,3.007764,73.0
2017-11-12 20:15:30.777000,49.99,2.030368,72.0
2017-11-12 20:05:29.874000,50.04,1.332228,72.0
2017-11-12 19:55:49.405000,49.99,1.751112,72.0
2017-11-12 19:45:40.775000,50.03,1.611484,71.0
2017-11-12 19:35:52.924000,50.03,1.1926,71.0
2017-11-12 19:25:34.150000,50.08,0.47704,71.0
2017-11-12 19:15:36.214000,50.1,0.71556,71.0
2017-11-12 19:05:57.873000,50.0,1.89074,70.0
2017-11-12 18:55:27.701000,50.06,0.47704,69.0
2017-11-12 18:45:27.254000,50.11,1.1926,69.0
2017-11-12 18:35:27.497000,50.12,0.71556,69.0
2017-11-12 18:25:28.737000,50.01,1.471856,67.0
2017-11-12 18:15:41.874000,49.84,4.124788,64.0
2017-11-12 18:05:47.516000,50.12,0.0,62.0
2017-11-12 17:55:50.763000,50.0,2.30949,61.0
2017-11-12 17:45:31.354000,49.99,2.030368,61.0
2017-11-12 17:35:27.844000,50.07,1.89074,60.0
2017-11-12 17:25:41.866000,50.0,1.89074,60.0
2017-11-12 17:15:45.894000,50.0,1.471856,60.0
2017-11-12 17:05:36.320000,50.17,0.0,58.0
2017-11-12 16:55:42.049000,50.01,1.89074,57.0
2017-11-12 16:45:49.452000,49.96,2.030368,56.0
2017-11-12 16:35:32.714000,50.04,1.611484,55.0
2017-11-12 16:25:51.430000,50.03,1.611484,55.0
2017-11-12 16:15:32.254000,50.04,1.611484,54.0
2017-11-12 16:05:42.999000,50.04,1.332228,54.0
