"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2017-01-15 20:00:00,686.601762,728.11
2017-01-15 21:00:00,673.789865,728.04
2017-01-15 22:00:00,658.997652,732.12
2017-01-15 23:00:00,656.03839,736.32
2017-01-16 00:00:00,645.003877,737.18
2017-01-16 01:00:00,640.11347,706.23
2017-01-16 02:00:00,642.614884,717.36
2017-01-16 03:00:00,655.308751,722.71
2017-01-16 04:00:00,678.875615,734.96
2017-01-16 05:00:00,695.204788,756.04
2017-01-16 06:00:00,731.207512,775.46
2017-01-16 07:00:00,804.019983,819.1
2017-01-16 08:00:00,844.923214,863.01
2017-01-16 09:00:00,830.068158,869.96
2017-01-16 10:00:00,808.131709,862.64
2017-01-16 11:00:00,682.393978,830.35
2017-01-16 12:00:00,682.629386,789.12
2017-01-16 13:00:00,682.694174,769.66
2017-01-16 14:00:00,682.722961,767.66
2017-01-16 15:00:00,644.5396816667,760.8
2017-01-16 16:00:00,644.5396816667,762.33
2017-01-16 17:00:00,644.5396816667,771.47
2017-01-16 18:00:00,716.756961,782.1
2017-01-16 19:00:00,713.011816,797.07
2017-01-16 20:00:00,711.012414,802.48
2017-01-16 21:00:00,689.184307,780.53
2017-01-16 22:00:00,680.237895,751.48
2017-01-16 23:00:00,679.182341,735.3
2017-01-17 00:00:00,670.893175,722.96
2017-01-17 01:00:00,666.995859,782.47
2017-01-17 02:00:00,686.227863,790.69
2017-01-17 03:00:00,692.859909,798.5
2017-01-17 04:00:00,701.157201,810.36
2017-01-17 05:00:00,723.930349,829.47
2017-01-17 06:00:00,755.805362,845.02
2017-01-17 07:00:00,825.820209,878.58
2017-01-17 08:00:00,839.447336,930.5
2017-01-17 09:00:00,809.988938,943.99
2017-01-17 10:00:00,785.039866,924.1
2017-01-17 11:00:00,751.379842,898.53
2017-01-17 12:00:00,716.038914,864.77
2017-01-17 13:00:00,708.754822,837.71
2017-01-17 14:00:00,681.652825,816.18
2017-01-17 15:00:00,672.652641,790.54
2017-01-17 16:00:00,662.455891,775.71
2017-01-17 17:00:00,669.919773,769.46
2017-01-17 18:00:00,682.5748,761.81
2017-01-17 19:00:00,684.888309,761.03
2017-01-17 20:00:00,679.724734,755.67
2017-01-17 21:00:00,650.58751,731.09
2017-01-17 22:00:00,630.266341,701.81
2017-01-17 23:00:00,618.836289,674.13
2017-01-18 00:00:00,597.35598,640.65
2017-01-18 01:00:00,587.858113,588.99
2017-01-18 02:00:00,587.649352,593.92
2017-01-18 03:00:00,588.055531,597.68
2017-01-18 04:00:00,602.408836,614.47
2017-01-18 05:00:00,620.74451,646.07
2017-01-18 06:00:00,646.645633,667.0
2017-01-18 07:00:00,715.658414,699.73
2017-01-18 08:00:00,724.425647,716.67
2017-01-18 09:00:00,697.743226,687.57
2017-01-18 10:00:00,676.322197,636.92
2017-01-18 11:00:00,653.182221,635.46
2017-01-18 12:00:00,633.978267,653.39
2017-01-18 13:00:00,621.99576,638.11
2017-01-18 14:00:00,625.590004,679.17
2017-01-18 15:00:00,628.957853,720.43
2017-01-18 16:00:00,629.508262,696.79
2017-01-18 17:00:00,634.584097,608.08
2017-01-18 18:00:00,629.642236,624.35
2017-01-18 19:00:00,615.665091,613.4
2017-01-18 20:00:00,596.835386,607.78
2017-01-18 21:00:00,578.521862,583.12
2017-01-18 22:00:00,561.416078,564.04
2017-01-18 23:00:00,539.160065,551.39
2017-01-19 00:00:00,515.173386,534.6
2017-01-19 01:00:00,503.86824,508.42
2017-01-19 02:00:00,501.081031,504.51
2017-01-19 03:00:00,504.218494,505.09
2017-01-19 04:00:00,515.07926,516.34
2017-01-19 05:00:00,529.424773,537.3
2017-01-19 06:00:00,563.820087,568.29
2017-01-19 07:00:00,639.359682,617.78
2017-01-19 08:00:00,657.097059,641.76
2017-01-19 09:00:00,631.607439,622.61
2017-01-19 10:00:00,607.318134,601.06
2017-01-19 11:00:00,562.994237,583.42
2017-01-19 12:00:00,526.905015,566.68
2017-01-19 13:00:00,480.033718,556.25
2017-01-19 14:00:00,476.498689,544.47
2017-01-19 15:00:00,474.484737,534.78
2017-01-19 16:00:00,493.677548,530.94
2017-01-19 17:00:00,520.035433,535.52
2017-01-19 18:00:00,547.409119,542.68
2017-01-19 19:00:00,548.305517,552.39
2017-01-19 20:00:00,538.895545,551.13
2017-01-19 21:00:00,522.383111,527.85
2017-01-19 22:00:00,513.527809,506.46
2017-01-19 23:00:00,494.593053,490.96
2017-01-20 00:00:00,479.896779,471.38
2017-01-20 01:00:00,471.39582,488.31
2017-01-20 02:00:00,480.197094,489.16
2017-01-20 03:00:00,490.699173,492.56
2017-01-20 04:00:00,503.903781,501.9
2017-01-20 05:00:00,514.527281,520.6
2017-01-20 06:00:00,543.679194,547.24
2017-01-20 07:00:00,609.501079,603.16
2017-01-20 08:00:00,646.378664,628.61
2017-01-20 09:00:00,644.540237,608.8
2017-01-20 10:00:00,626.09115,594.97
2017-01-20 11:00:00,569.102091,579.91
2017-01-20 12:00:00,513.072704,564.38
2017-01-20 13:00:00,470.64374,555.0
2017-01-20 14:00:00,448.520963,555.15
2017-01-20 15:00:00,469.521776,550.54
2017-01-20 16:00:00,484.780374,548.55
2017-01-20 17:00:00,523.003983,555.05
2017-01-20 18:00:00,535.599603,559.46
2017-01-20 19:00:00,528.447147,565.93
2017-01-20 20:00:00,516.429597,563.1
2017-01-20 21:00:00,504.134955,547.85
2017-01-20 22:00:00,493.554969,528.7
2017-01-20 23:00:00,487.331872,509.93
2017-01-21 00:00:00,479.583261,493.33
2017-01-21 01:00:00,475.495155,517.23
2017-01-21 02:00:00,471.746685,509.49
2017-01-21 03:00:00,468.354446,516.38
2017-01-21 04:00:00,473.370965,525.97
2017-01-21 05:00:00,484.97852,541.51
2017-01-21 06:00:00,492.445743,562.26
2017-01-21 07:00:00,507.540747,597.95
2017-01-21 08:00:00,536.107819,618.14
2017-01-21 09:00:00,562.375038,616.58
2017-01-21 10:00:00,587.388383,616.03
2017-01-21 11:00:00,581.994868,604.46
2017-01-21 12:00:00,559.052676,586.36
2017-01-21 13:00:00,536.3482,560.3
2017-01-21 14:00:00,519.438141,532.4
2017-01-21 15:00:00,492.224474,542.47
2017-01-21 16:00:00,492.2008005,552.52
2017-01-21 17:00:00,492.2008005,564.88
2017-01-21 18:00:00,502.494108,572.45
2017-01-21 19:00:00,495.149561,563.85
2017-01-21 20:00:00,474.81089,559.69
2017-01-21 21:00:00,474.66318,561.43
2017-01-21 22:00:00,485.353885,567.3
2017-01-21 23:00:00,472.349468,563.93
2017-01-22 00:00:00,464.180646,550.49
2017-01-22 01:00:00,453.88069,535.64
2017-01-22 02:00:00,449.238644,531.3
2017-01-22 03:00:00,443.554915,538.55
2017-01-22 04:00:00,450.302235,548.59
2017-01-22 05:00:00,454.29627,562.66
2017-01-22 06:00:00,470.692925,578.32
2017-01-22 07:00:00,491.63416,599.58
2017-01-22 08:00:00,514.80148,620.31
2017-01-22 09:00:00,535.202181,647.1
2017-01-22 10:00:00,558.89837,652.51
2017-01-22 11:00:00,562.698274,639.39
2017-01-22 12:00:00,562.926052,621.73
2017-01-22 13:00:00,559.696795,595.43
2017-01-22 14:00:00,555.97542,586.64
2017-01-22 15:00:00,548.594653,598.16
2017-01-22 16:00:00,542.69307,607.47
2017-01-22 17:00:00,544.555037,622.07
2017-01-22 18:00:00,548.881078,619.16
2017-01-22 19:00:00,551.503355,606.4
2017-01-22 20:00:00,548.764663,600.82
2017-01-22 21:00:00,532.786474,600.6
2017-01-22 22:00:00,525.990933,604.2
2017-01-22 23:00:00,506.845422,605.92
2017-01-23 00:00:00,500.787055,600.31
2017-01-23 01:00:00,505.661584,577.72
2017-01-23 02:00:00,508.485192,591.27
2017-01-23 03:00:00,522.216379,591.32
2017-01-23 04:00:00,526.442766,602.13
2017-01-23 05:00:00,548.553522,625.99
2017-01-23 06:00:00,585.127413,654.45
2017-01-23 07:00:00,672.018966,692.46
2017-01-23 08:00:00,702.056751,720.38
2017-01-23 09:00:00,681.75731,737.35
2017-01-23 10:00:00,654.443945,737.94
2017-01-23 11:00:00,615.963563,720.68
2017-01-23 12:00:00,565.336873,697.26
2017-01-23 13:00:00,541.736419,686.68
2017-01-23 14:00:00,535.529629,678.7
2017-01-23 15:00:00,516.654297,653.92
2017-01-23 16:00:00,525.38016,637.54
2017-01-23 17:00:00,568.615782,646.1
2017-01-23 18:00:00,579.67782,652.76
2017-01-23 19:00:00,580.970333,664.09
2017-01-23 20:00:00,572.312325,657.1
2017-01-23 21:00:00,553.104827,637.05
2017-01-23 22:00:00,549.373113,613.67
2017-01-23 23:00:00,543.895077,592.7
2017-01-24 00:00:00,533.35328,576.85
2017-01-24 01:00:00,538.253368,611.64
2017-01-24 02:00:00,546.260034,620.62
2017-01-24 03:00:00,558.490999,617.15
2017-01-24 04:00:00,571.787967,619.02
2017-01-24 05:00:00,603.786868,637.06
2017-01-24 06:00:00,644.719257,666.02
2017-01-24 07:00:00,718.219701,714.11
2017-01-24 08:00:00,742.417504,741.47
2017-01-24 09:00:00,695.340603,732.21
2017-01-24 10:00:00,657.413808,730.31
2017-01-24 11:00:00,545.566117,710.51
2017-01-24 12:00:00,465.746181,692.47
2017-01-24 13:00:00,463.516802,682.37
2017-01-24 14:00:00,524.95749,670.29
2017-01-24 15:00:00,570.589126,651.46
2017-01-24 16:00:00,567.384456,645.63
2017-01-24 17:00:00,579.231879,651.54
2017-01-24 18:00:00,586.078151,657.15
2017-01-24 19:00:00,573.07664,667.3
2017-01-24 20:00:00,579.284877,664.28
2017-01-24 21:00:00,568.426213,639.89
2017-01-24 22:00:00,563.390974,617.74
2017-01-24 23:00:00,556.226083,594.13
2017-01-25 00:00:00,539.252613,579.39
2017-01-25 01:00:00,529.758545,606.84
2017-01-25 02:00:00,536.855664,614.59
2017-01-25 03:00:00,548.386777,620.03
2017-01-25 04:00:00,563.534443,632.8
2017-01-25 05:00:00,582.961099,657.65
2017-01-25 06:00:00,618.475449,695.97
2017-01-25 07:00:00,696.440707,749.5
2017-01-25 08:00:00,717.913686,779.42
2017-01-25 09:00:00,682.759144,764.81
2017-01-25 10:00:00,668.314703,745.0
2017-01-25 11:00:00,663.794773,716.85
2017-01-25 12:00:00,647.75512,675.9
2017-01-25 13:00:00,639.260375,656.52
2017-01-25 14:00:00,639.960204,648.04
2017-01-25 15:00:00,639.043822,634.42
2017-01-25 16:00:00,636.637883,647.29
2017-01-25 17:00:00,634.585071,674.89
2017-01-25 18:00:00,630.627502,687.59
2017-01-25 19:00:00,629.92275,692.85
2017-01-25 20:00:00,619.318435,691.02
2017-01-25 21:00:00,607.139137,671.72
2017-01-25 22:00:00,589.506863,654.84
2017-01-25 23:00:00,573.751687,645.18
2017-01-26 00:00:00,562.754716,632.97
2017-01-26 01:00:00,556.365248,615.92
2017-01-26 02:00:00,561.867244,626.7
2017-01-26 03:00:00,578.97949,637.84
2017-01-26 04:00:00,600.565979,656.32
2017-01-26 05:00:00,627.396517,683.22
2017-01-26 06:00:00,662.822312,720.35
2017-01-26 07:00:00,744.469433,780.83
2017-01-26 08:00:00,774.34036,804.27
2017-01-26 09:00:00,732.555689,788.23
2017-01-26 10:00:00,690.563688,765.21
2017-01-26 11:00:00,668.38327,698.15
2017-01-26 12:00:00,655.901643,644.64
2017-01-26 13:00:00,651.152882,631.01
2017-01-26 14:00:00,647.920224,652.15
2017-01-26 15:00:00,644.200338,666.36
2017-01-26 16:00:00,651.985122,665.87
2017-01-26 17:00:00,655.576904,674.37
2017-01-26 18:00:00,648.287112,679.69
2017-01-26 19:00:00,636.912976,679.27
2017-01-26 20:00:00,624.461235,682.06
2017-01-26 21:00:00,606.15721,665.31
2017-01-26 22:00:00,586.776627,651.68
2017-01-26 23:00:00,568.214892,640.88
2017-01-27 00:00:00,548.455759,628.91
2017-01-27 01:00:00,536.912295,607.55
2017-01-27 02:00:00,547.743171,616.05
2017-01-27 03:00:00,553.782369,623.02
2017-01-27 04:00:00,562.727378,637.65
2017-01-27 05:00:00,590.73396,660.85
2017-01-27 06:00:00,631.618569,696.15
2017-01-27 07:00:00,708.452214,749.74
2017-01-27 08:00:00,739.454642,776.45
2017-01-27 09:00:00,704.38867,759.26
2017-01-27 10:00:00,660.931818,742.2
2017-01-27 11:00:00,622.371442,728.22
2017-01-27 12:00:00,588.347845,706.59
2017-01-27 13:00:00,587.336808,695.59
2017-01-27 14:00:00,563.745428,695.94
2017-01-27 15:00:00,571.482618,693.79
2017-01-27 16:00:00,577.891445,694.69
2017-01-27 17:00:00,609.847354,697.23
2017-01-27 18:00:00,605.46631,698.52
2017-01-27 19:00:00,621.134357,705.81
2017-01-27 20:00:00,617.103645,705.98
2017-01-27 21:00:00,606.129952,689.84
2017-01-27 22:00:00,603.932567,673.06
2017-01-27 23:00:00,591.347788,659.93
2017-01-28 00:00:00,588.308066,646.87
2017-01-28 01:00:00,579.271695,624.09
2017-01-28 02:00:00,589.371331,617.36
2017-01-28 03:00:00,597.171217,618.56
2017-01-28 04:00:00,597.81294,624.46
2017-01-28 05:00:00,603.450309,638.63
2017-01-28 06:00:00,613.770077,661.93
2017-01-28 07:00:00,626.88482,693.97
2017-01-28 08:00:00,645.615971,713.49
2017-01-28 09:00:00,685.305576,702.8
2017-01-28 10:00:00,699.807434,682.74
2017-01-28 11:00:00,650.510024,669.69
2017-01-28 12:00:00,605.598767,655.12
2017-01-28 13:00:00,569.393286,637.3
2017-01-28 14:00:00,542.814432,629.29
2017-01-28 15:00:00,541.083382,636.12
2017-01-28 16:00:00,555.896932,647.55
2017-01-28 17:00:00,590.323077,653.55
2017-01-28 18:00:00,611.314575,646.22
2017-01-28 19:00:00,607.402929,628.56
2017-01-28 20:00:00,598.182922,618.47
2017-01-28 21:00:00,590.50678,612.67
2017-01-28 22:00:00,582.569176,606.04
2017-01-28 23:00:00,582.82257,599.13
2017-01-29 00:00:00,572.337744,582.73
2017-01-29 01:00:00,572.150946,583.64
2017-01-29 02:00:00,573.276243,587.13
2017-01-29 03:00:00,572.87194,593.98
2017-01-29 04:00:00,581.985629,601.52
2017-01-29 05:00:00,596.242196,615.23
2017-01-29 06:00:00,603.153536,632.63
2017-01-29 07:00:00,618.705644,654.85
2017-01-29 08:00:00,632.443936,668.98
2017-01-29 09:00:00,655.918055,665.18
2017-01-29 10:00:00,672.611887,646.24
2017-01-29 11:00:00,654.025502,631.01
2017-01-29 12:00:00,628.553227,609.45
2017-01-29 13:00:00,608.830555,587.27
2017-01-29 14:00:00,596.417018,561.42
2017-01-29 15:00:00,590.451259,559.69
2017-01-29 16:00:00,596.993001,567.85
2017-01-29 17:00:00,591.439525,586.63
2017-01-29 18:00:00,615.846602,575.12
2017-01-29 19:00:00,608.583196,567.33
2017-01-29 20:00:00,598.289821,558.72
2017-01-29 21:00:00,568.785752,557.93
2017-01-29 22:00:00,568.785752,561.63
2017-01-29 23:00:00,543.785752,562.05
2017-01-30 00:00:00,528.585752,553.48
2017-01-30 01:00:00,525.785752,559.99
2017-01-30 02:00:00,531.585752,574.86
2017-01-30 03:00:00,535.985752,583.26
2017-01-30 04:00:00,555.785752,599.77
2017-01-30 05:00:00,573.585752,623.46
2017-01-30 06:00:00,608.085752,649.36
2017-01-30 07:00:00,691.385752,686.17
2017-01-30 08:00:00,716.785752,711.55
2017-01-30 09:00:00,662.985752,729.03
2017-01-30 10:00:00,628.085752,725.32
2017-01-30 11:00:00,603.085752,683.58
2017-01-30 12:00:00,585.985752,639.5
2017-01-30 13:00:00,579.185752,620.81
2017-01-30 14:00:00,575.885752,607.33
2017-01-30 15:00:00,578.373112,598.51
2017-01-30 16:00:00,588.528684,603.29
2017-01-30 17:00:00,595.354744,624.7
2017-01-30 18:00:00,612.515696,638.98
2017-01-30 19:00:00,610.747006,647.35
2017-01-30 20:00:00,598.252289,640.95
2017-01-30 21:00:00,583.34826,612.64
2017-01-30 22:00:00,562.445191,580.84
2017-01-30 23:00:00,551.015406,559.57
2017-01-31 00:00:00,546.933485,543.22
2017-01-31 01:00:00,530.138802,523.84
2017-01-31 02:00:00,526.244374,535.02
2017-01-31 03:00:00,542.784069,544.09
2017-01-31 04:00:00,554.569255,558.64
2017-01-31 05:00:00,574.178105,577.18
2017-01-31 06:00:00,605.854494,601.76
2017-01-31 07:00:00,708.21085,657.24
2017-01-31 08:00:00,739.561457,683.15
2017-01-31 09:00:00,722.98105,680.59
2017-01-31 10:00:00,683.600332,679.73
2017-01-31 11:00:00,652.929723,659.53
2017-01-31 12:00:00,631.736236,639.73
2017-01-31 13:00:00,623.201287,634.38
2017-01-31 14:00:00,623.245202,628.66
2017-01-31 15:00:00,622.178397,611.65
2017-01-31 16:00:00,620.921622,606.93
2017-01-31 17:00:00,622.069201,606.82
2017-01-31 18:00:00,623.492645,623.72
2017-01-31 19:00:00,616.988422,635.94
2017-01-31 20:00:00,608.312028,635.16
2017-01-31 21:00:00,590.379581,606.22
2017-01-31 22:00:00,582.339547,573.91
2017-01-31 23:00:00,564.743515,545.24
2017-02-01 00:00:00,548.906978,527.79
2017-02-01 01:00:00,540.253556,546.61
2017-02-01 02:00:00,539.515719,547.59
2017-02-01 03:00:00,548.298905,553.56
2017-02-01 04:00:00,562.196694,571.0
2017-02-01 05:00:00,587.768703,598.03
2017-02-01 06:00:00,621.848962,638.66
2017-02-01 07:00:00,703.439786,706.76
2017-02-01 08:00:00,724.613631,738.99
2017-02-01 09:00:00,689.082609,705.67
2017-02-01 10:00:00,661.406901,673.45
2017-02-01 11:00:00,650.105637,661.16
2017-02-01 12:00:00,643.321282,650.01
2017-02-01 13:00:00,645.740463,643.78
2017-02-01 14:00:00,653.627929,641.37
2017-02-01 15:00:00,660.19901,636.58
2017-02-01 16:00:00,659.046653,638.6
2017-02-01 17:00:00,657.411111,645.41
2017-02-01 18:00:00,655.672178,654.67
2017-02-01 19:00:00,652.771314,661.32
2017-02-01 20:00:00,639.263897,654.98
2017-02-01 21:00:00,621.410608,633.44
2017-02-01 22:00:00,605.244194,612.88
2017-02-01 23:00:00,595.085599,597.93
2017-02-02 00:00:00,582.420465,584.05
2017-02-02 01:00:00,572.385221,585.06
2017-02-02 02:00:00,576.215541,581.9
2017-02-02 03:00:00,585.633154,583.36
2017-02-02 04:00:00,596.520404,595.24
2017-02-02 05:00:00,612.804194,616.18
2017-02-02 06:00:00,649.841508,652.17
2017-02-02 07:00:00,727.813508,714.14
2017-02-02 08:00:00,755.014016,745.79
2017-02-02 09:00:00,725.152578,734.74
2017-02-02 10:00:00,713.993774,717.91
2017-02-02 11:00:00,693.426127,695.02
2017-02-02 12:00:00,608.310159,682.8
2017-02-02 13:00:00,686.363823,679.66
2017-02-02 14:00:00,689.874498,680.33
2017-02-02 15:00:00,689.239483,672.31
2017-02-02 16:00:00,670.826406,665.42
2017-02-02 17:00:00,665.308206,662.65
2017-02-02 18:00:00,659.426178,658.01
2017-02-02 19:00:00,647.062747,655.39
2017-02-02 20:00:00,632.962428,646.81
2017-02-02 21:00:00,614.13156,625.17
2017-02-02 22:00:00,634.571493,607.71
2017-02-02 23:00:00,582.239279,591.0
2017-02-03 00:00:00,563.448789,571.43
2017-02-03 01:00:00,527.653269,570.65
2017-02-03 02:00:00,560.776684,571.4
2017-02-03 03:00:00,575.752551,576.14
2017-02-03 04:00:00,584.253276,590.2
2017-02-03 05:00:00,600.381677,612.54
2017-02-03 06:00:00,632.55408,648.89
2017-02-03 07:00:00,695.854267,703.08
2017-02-03 08:00:00,733.318757,728.73
2017-02-03 09:00:00,700.34403,704.8
2017-02-03 10:00:00,663.036181,681.81
2017-02-03 11:00:00,650.171879,668.26
2017-02-03 12:00:00,636.195814,658.14
2017-02-03 13:00:00,636.587134,657.76
2017-02-03 14:00:00,628.687469,657.45
2017-02-03 15:00:00,625.781624,653.3
2017-02-03 16:00:00,620.783829,652.34
2017-02-03 17:00:00,625.712741,651.86
2017-02-03 18:00:00,622.162442,650.84
2017-02-03 19:00:00,608.653221,651.55
2017-02-03 20:00:00,592.764283,643.26
2017-02-03 21:00:00,570.871245,620.15
2017-02-03 22:00:00,556.109294,600.44
2017-02-03 23:00:00,540.196034,584.63
2017-02-04 00:00:00,531.806198,568.45
2017-02-04 01:00:00,523.270524,578.04
2017-02-04 02:00:00,535.289938,571.74
2017-02-04 03:00:00,540.972834,575.42
2017-02-04 04:00:00,543.885932,581.39
2017-02-04 05:00:00,549.075922,592.38
2017-02-04 06:00:00,561.507609,610.59
2017-02-04 07:00:00,583.711791,639.72
2017-02-04 08:00:00,600.76453,660.98
2017-02-04 09:00:00,618.129838,655.42
2017-02-04 10:00:00,646.197718,663.34
2017-02-04 11:00:00,643.735051,654.49
2017-02-04 12:00:00,626.208895,623.53
2017-02-04 13:00:00,606.984562,652.53
2017-02-04 14:00:00,595.469793,649.63
2017-02-04 15:00:00,583.186007,651.0
2017-02-04 16:00:00,586.683331,646.12
2017-02-04 17:00:00,591.641747,652.01
2017-02-04 18:00:00,596.64888,653.19
2017-02-04 19:00:00,584.159339,641.62
2017-02-04 20:00:00,564.921865,635.93
2017-02-04 21:00:00,554.379779,634.43
2017-02-04 22:00:00,544.226369,637.65
2017-02-04 23:00:00,534.038952,636.32
2017-02-05 00:00:00,523.424758,616.09
2017-02-05 01:00:00,519.648837,577.05
2017-02-05 02:00:00,516.58449,570.0
2017-02-05 03:00:00,524.524203,574.15
2017-02-05 04:00:00,532.546142,583.75
2017-02-05 05:00:00,547.864525,592.13
2017-02-05 06:00:00,552.943159,607.75
2017-02-05 07:00:00,568.312534,633.8
2017-02-05 08:00:00,585.427363,659.65
2017-02-05 09:00:00,606.955813,677.08
2017-02-05 10:00:00,615.589011,690.59
2017-02-05 11:00:00,649.968359,693.83
2017-02-05 12:00:00,641.533701,698.51
2017-02-05 13:00:00,633.871487,698.19
2017-02-05 14:00:00,630.367943,690.46
2017-02-05 15:00:00,619.06834,694.04
2017-02-05 16:00:00,612.339743,701.36
2017-02-05 17:00:00,609.308054,697.86
2017-02-05 18:00:00,619.650292,688.98
2017-02-05 19:00:00,620.284308,671.57
2017-02-05 20:00:00,621.756931,652.41
2017-02-05 21:00:00,608.58172,652.08
2017-02-05 22:00:00,597.082887,655.74
2017-02-05 23:00:00,584.201796,646.1
2017-02-06 00:00:00,571.288026,628.42
2017-02-06 01:00:00,562.538666,571.06
2017-02-06 02:00:00,561.302009,587.5
2017-02-06 03:00:00,559.279007,597.88
2017-02-06 04:00:00,507.993446,615.01
2017-02-06 05:00:00,564.111834,641.97
2017-02-06 06:00:00,681.103708,674.49
2017-02-06 07:00:00,744.049139,712.52
2017-02-06 08:00:00,764.653813,736.18
2017-02-06 09:00:00,732.570867,737.62
2017-02-06 10:00:00,689.174422,727.21
2017-02-06 11:00:00,672.721933,709.96
2017-02-06 12:00:00,648.16002,688.46
2017-02-06 13:00:00,632.535049,672.94
2017-02-06 14:00:00,629.97065,660.02
2017-02-06 15:00:00,627.396691,642.61
2017-02-06 16:00:00,657.832188,643.2
2017-02-06 17:00:00,653.425539,660.02
2017-02-06 18:00:00,663.018447,674.04
2017-02-06 19:00:00,655.377247,684.46
2017-02-06 20:00:00,643.18579,680.68
2017-02-06 21:00:00,630.664194,658.16
2017-02-06 22:00:00,628.660306,636.92
2017-02-06 23:00:00,614.970467,621.52
2017-02-07 00:00:00,595.068894,615.72
2017-02-07 01:00:00,594.057817,633.0
2017-02-07 02:00:00,606.738395,644.89
2017-02-07 03:00:00,617.693738,648.28
2017-02-07 04:00:00,641.83938,644.57
2017-02-07 05:00:00,670.126361,681.61
2017-02-07 06:00:00,647.56565,741.76
2017-02-07 07:00:00,788.02929,782.17
2017-02-07 08:00:00,838.70935,802.46
2017-02-07 09:00:00,808.606095,783.86
2017-02-07 10:00:00,789.403245,765.19
2017-02-07 11:00:00,764.155254,757.71
2017-02-07 12:00:00,750.968424,743.8
2017-02-07 13:00:00,733.480964,736.68
2017-02-07 14:00:00,691.557931,729.3
2017-02-07 15:00:00,716.375221,708.78
2017-02-07 16:00:00,738.557065,697.12
2017-02-07 17:00:00,744.222708,702.71
2017-02-07 18:00:00,747.621224,717.91
2017-02-07 19:00:00,746.374408,734.38
2017-02-07 20:00:00,747.294862,736.43
2017-02-07 21:00:00,730.666008,713.82
2017-02-07 22:00:00,696.068633,688.56
2017-02-07 23:00:00,666.589702,673.56
