"_line0, x","_line0, y","_line1, x","_line1, y"
2017-12-06 20:00:31,9.6707645,,
2017-12-06 22:00:31,9.6699489,,
2017-12-07 00:00:31,9.669831,,
2017-12-07 02:00:31,9.669313,,
2017-12-07 04:00:31,9.6706052,,
2017-12-07 05:10:31,9.67178,,
2017-12-07 06:00:31,9.6716817,,
2017-12-07 08:00:31,9.6733837,,
2017-12-07 10:00:31,9.6748509,,
2017-12-07 12:00:31,9.6782912,,
2017-12-07 14:00:31,9.6832124,,
2017-12-07 16:00:31,9.6897247,,
2017-12-07 18:00:31,9.6928131,,
2017-12-07 20:00:31,9.6923567,,
2017-12-07 22:00:31,9.6912237,,
2017-12-08 00:00:31,9.6898771,,
2017-12-08 02:00:31,9.6911539,,
2017-12-08 04:00:31,9.691681,,
2017-12-08 05:10:31,9.6908341,,
2017-12-08 06:00:31,9.690575,,
2017-12-08 08:00:31,9.6904758,,
2017-12-08 10:00:31,9.6899913,,
2017-12-08 12:00:31,9.689925,,
2017-12-08 14:00:31,9.6901751,,
2017-12-08 16:00:31,9.6883065,,
2017-12-08 18:00:31,9.6879804,,
2017-12-08 20:00:31,9.687104,,
2017-12-08 22:00:31,9.6870545,,
2017-12-09 00:00:31,9.6869727,,
2017-12-09 02:00:31,9.6861279,,
2017-12-09 04:00:31,9.685628,,
2017-12-09 05:10:31,9.6856793,,
2017-12-09 06:00:31,9.6846191,,
2017-12-09 08:00:31,9.6845191,,
2017-12-09 10:00:31,9.6837883,,
2017-12-09 12:00:31,9.6834476,,
2017-12-09 14:00:31,9.6835824,,
2017-12-09 16:00:31,9.6826991,,
2017-12-09 18:00:31,9.6821763,,
2017-12-09 20:00:31,9.6818829,,
2017-12-09 22:00:31,9.6812172,,
2017-12-10 00:00:31,9.6810806,,
2017-12-10 02:00:31,9.6815623,,
2017-12-10 04:00:31,9.6822126,,
2017-12-10 05:10:31,9.682543,,
2017-12-10 06:00:31,9.6827284,,
2017-12-10 08:00:31,9.6830991,,
2017-12-10 10:00:31,9.6829101,,
2017-12-10 12:00:31,9.6831563,,
2017-12-10 14:00:31,9.6836318,,
2017-12-10 16:00:31,9.6832209,,
2017-12-10 18:00:31,9.6828657,,
2017-12-10 20:00:31,9.6823786,,
2017-12-10 22:00:31,9.6815775,,
2017-12-11 00:00:31,9.6810891,,
2017-12-11 02:00:31,9.6801465,,
2017-12-11 04:00:31,9.6792358,,
2017-12-11 05:10:31,9.67915,,
2017-12-11 06:00:31,9.6783578,,
2017-12-11 08:00:31,9.6778713,,
2017-12-11 10:00:31,9.6775822,,
2017-12-11 12:00:31,9.6770157,,
2017-12-11 14:00:31,9.6767224,,
2017-12-11 16:00:31,9.6758015,,
2017-12-11 18:00:31,9.6756795,,
2017-12-11 20:00:31,9.6754563,,
2017-12-11 22:00:31,9.6773457,,
2017-12-12 00:00:31,9.6828015,,
2017-12-12 02:00:31,9.6873893,,
2017-12-12 04:00:31,9.6895346,,
2017-12-12 05:10:31,9.6894623,,
2017-12-12 06:00:31,9.6898133,,
2017-12-12 08:00:31,9.6887828,,
2017-12-12 10:00:31,9.6874959,,
2017-12-12 12:00:31,9.6865216,,
2017-12-12 14:00:31,9.6855101,,
2017-12-12 16:00:31,9.6843682,,
2017-12-12 18:00:31,9.6833885,,
2017-12-12 20:00:31,9.682587,,
2017-12-12 22:00:31,9.684247,,
2017-12-13 00:00:31,9.6896336,,
2017-12-13 02:00:31,9.6958453,,
2017-12-13 04:00:31,9.6991173,,
2017-12-13 05:10:31,9.6988742,,
2017-12-13 06:00:31,9.6987554,,
2017-12-13 08:00:31,9.6980772,,
2017-12-13 10:00:31,9.6976091,,
2017-12-13 12:00:31,9.6973139,,
2017-12-13 14:00:31,9.6963428,,
2017-12-13 16:00:31,9.6967494,,
2017-12-13 18:00:31,9.696379,,
2017-12-13 20:00:31,9.6962337,,
2017-12-13 22:00:31,9.6962354,,
2017-12-14 00:00:31,9.6960525,,
2017-12-14 02:00:31,9.6958176,,
2017-12-14 04:00:31,9.6957869,,
2017-12-14 05:10:31,9.6958768,,
2017-12-14 06:00:31,9.6960196,,
2017-12-14 08:00:31,9.6962601,,
2017-12-14 10:00:31,9.6969278,,
2017-12-14 12:00:31,9.7006872,,
2017-12-14 14:00:31,9.7039798,,
2017-12-14 16:00:31,9.7059101,,
2017-12-14 18:00:31,9.7073341,,
2017-12-14 20:00:31,9.7081346,,
2017-12-14 22:00:31,9.7083279,,
2017-12-15 00:00:31,9.7080331,,
2017-12-15 02:00:31,9.7075706,,
2017-12-15 04:00:31,9.7071108,,
2017-12-15 05:10:31,9.7068405,,
2017-12-15 06:00:31,9.7064535,,
2017-12-15 08:00:31,9.7059214,,
2017-12-15 10:00:31,9.705313,,
2017-12-15 12:00:31,9.7045037,,
2017-12-15 14:00:31,9.7040009,,
2017-12-15 16:00:31,9.7036132,,
2017-12-15 18:00:31,9.7029417,,
2017-12-15 20:00:31,9.7023826,,
2017-12-15 22:00:31,9.7018993,,
2017-12-16 00:00:31,9.7014237,,
2017-12-16 02:00:31,9.7007686,,
2017-12-16 04:00:31,9.700112,,
2017-12-16 05:10:31,9.6998824,,
2017-12-16 06:00:31,9.699736,,
2017-12-16 08:00:31,9.699131,,
2017-12-16 10:00:31,9.6980809,,
2017-12-16 12:00:31,9.6977135,,
2017-12-16 14:00:31,9.697061,,
2017-12-16 16:00:31,9.6961246,,
2017-12-16 18:00:31,9.6965899,,
2017-12-16 20:00:31,9.6963112,,
2017-12-16 22:00:31,9.6957077,,
2017-12-17 00:00:31,9.6950963,,
2017-12-17 02:00:31,9.6943992,,
2017-12-17 04:00:31,9.6938829,,
2017-12-17 05:10:31,9.6932389,,
2017-12-17 06:00:31,9.6929338,,
2017-12-17 08:00:31,9.6918418,,
2017-12-17 10:00:31,9.6902564,,
2017-12-17 12:00:31,9.6893023,,
2017-12-17 14:00:31,9.6887034,,
2017-12-17 16:00:31,9.6869306,,
2017-12-17 18:00:31,9.6859409,,
2017-12-17 20:00:31,9.6850003,,
2017-12-17 22:00:31,9.6841283,,
2017-12-18 00:00:31,9.683322,,
2017-12-18 02:00:31,9.6827965,,
2017-12-18 04:00:31,9.6819277,,
2017-12-18 05:10:31,9.6813476,,
2017-12-18 06:00:31,9.681414,,
2017-12-18 08:00:31,9.6809799,,
2017-12-18 10:00:31,9.6807172,,
2017-12-18 12:00:31,9.6814732,,
2017-12-18 14:00:31,9.6817694,,
2017-12-18 16:00:31,9.6817969,,
2017-12-18 18:00:31,9.6813894,,
2017-12-18 20:00:31,9.680974,,
2017-12-18 22:00:31,9.6803233,,
2017-12-19 00:00:31,9.6794126,,
2017-12-19 02:00:31,9.6797768,,
2017-12-19 04:00:31,9.6789095,,
2017-12-19 05:10:31,9.6782668,,
2017-12-19 06:00:31,9.6778766,,
2017-12-19 08:00:31,9.6762128,,
2017-12-19 10:00:31,9.6748353,,
2017-12-19 12:00:31,9.6742255,,
2017-12-19 14:00:31,9.6742108,,
2017-12-19 16:00:31,9.674415,,
2017-12-19 18:00:31,9.6743186,,
2017-12-19 20:00:31,9.6740069,,
2017-12-19 22:00:31,9.6736176,,
2017-12-20 00:00:31,9.67342,,
2017-12-20 02:00:31,9.673002,,
2017-12-20 04:00:31,9.672697,,
2017-12-20 05:10:31,9.6723829,,
2017-12-20 06:00:31,9.6725952,,
2017-12-20 08:00:31,9.6720431,,
2017-12-20 10:00:31,9.6719089,,
2017-12-20 12:00:31,9.6716862,,
2017-12-20 14:00:31,9.6711514,,
2017-12-20 16:00:31,9.6714404,,
2017-12-20 18:00:31,9.6712058,,
2017-12-20 20:00:31,9.6709389,,
2017-12-20 22:00:31,9.6705287,,
2017-12-21 00:00:31,9.6696253,,
2017-12-21 02:00:31,9.6686893,,
2017-12-21 04:00:31,9.6680551,,
2017-12-21 05:10:31,9.6675728,,
2017-12-21 06:00:31,9.666601,,
2017-12-21 08:00:31,9.666509,,
2017-12-21 10:00:31,9.6656584,,
2017-12-21 12:00:31,9.665639,,
2017-12-21 14:00:31,9.6658605,,
2017-12-21 16:00:31,9.6644624,,
2017-12-21 18:00:31,9.6639579,,
2017-12-21 20:00:31,9.6635323,,
2017-12-21 22:00:31,9.6630165,,
2017-12-22 00:00:31,9.6620432,,
2017-12-22 02:00:31,9.6613753,,
2017-12-22 04:00:31,9.6608113,,
2017-12-22 05:10:31,9.6598767,,
2017-12-22 06:00:31,9.6600421,,
2017-12-22 08:00:31,9.6593932,,
2017-12-22 10:00:31,9.6583083,,
2017-12-22 12:00:31,9.6579251,,
2017-12-22 14:00:31,9.6569937,,
2017-12-22 16:00:31,9.6565959,,
2017-12-22 18:00:31,9.6559939,,
2017-12-22 20:00:31,9.6584518,,
2017-12-22 22:00:31,9.664056,,
2017-12-23 00:00:31,9.6657028,,
2017-12-23 02:00:31,9.6661998,,
2017-12-23 04:00:31,9.6660204,,
2017-12-23 05:10:31,9.6668898,,
2017-12-23 06:00:31,9.6668673,,
2017-12-23 08:00:31,9.6654726,,
2017-12-23 10:00:31,9.6650634,,
2017-12-23 12:00:31,9.6655673,,
2017-12-23 14:00:31,9.6653632,,
2017-12-23 16:00:31,9.6644267,,
2017-12-23 18:00:31,9.6639713,,
2017-12-23 20:00:31,9.6657563,,
2017-12-23 22:00:31,9.6654302,,
2017-12-24 00:00:31,9.663635,,
2017-12-24 02:00:31,9.6629252,,
2017-12-24 04:00:31,9.6620286,,
2017-12-24 05:10:31,9.661545,,
2017-12-24 06:00:31,9.661254,,
2017-12-24 08:00:31,9.6613262,,
2017-12-24 10:00:31,9.6605287,,
2017-12-24 12:00:31,9.6639477,,
2017-12-24 14:00:31,9.6757204,,
2017-12-24 16:00:31,9.6913721,,
2017-12-24 18:00:31,9.7033546,,
2017-12-24 20:00:31,9.704152,,
2017-12-24 22:00:31,9.7014966,,
2017-12-25 00:00:31,9.6994335,,
2017-12-25 02:00:31,9.6987127,,
2017-12-25 04:00:31,9.6979443,,
2017-12-25 05:10:31,9.6976726,,
2017-12-25 06:00:31,9.6974142,,
2017-12-25 08:00:31,9.6984193,,
2017-12-25 10:00:31,9.6988862,,
2017-12-25 12:00:31,9.6997826,,
2017-12-25 14:00:31,9.7003937,,
2017-12-25 16:00:31,9.7015138,,
2017-12-25 18:00:31,9.7019164,,
2017-12-25 20:00:31,9.7023341,,
2017-12-25 22:00:31,9.7031069,,
2017-12-26 00:00:31,9.7042264,,
2017-12-26 02:00:31,9.704988,,
2017-12-26 04:00:31,9.7057917,,
2017-12-26 05:10:31,9.7060367,,
2017-12-26 06:00:31,9.7067961,,
2017-12-26 08:00:31,9.7069093,,
2017-12-26 10:00:31,9.7053147,,
2017-12-26 12:00:31,9.7058335,,
2017-12-26 14:00:31,9.7061981,,
2017-12-26 16:00:31,9.7055648,,
2017-12-26 18:00:31,9.7063599,,
2017-12-26 20:00:31,9.7071298,,
2017-12-26 22:00:31,9.7081544,,
2017-12-27 00:00:31,9.7079843,,
2017-12-27 02:00:31,9.7084082,,
2017-12-27 04:00:31,9.7082393,,
2017-12-27 05:10:31,9.7081228,,
2017-12-27 06:00:31,9.7080775,,
2017-12-27 08:00:31,9.7075853,,
2017-12-27 10:00:31,9.7066003,,
2017-12-27 12:00:31,9.7062175,,
2017-12-27 14:00:31,9.7059984,,
2017-12-27 16:00:31,9.7067364,,
2017-12-27 18:00:31,9.7089771,,
2017-12-27 20:00:31,9.7111515,,
2017-12-27 22:00:31,9.7143541,,
2017-12-28 00:00:31,9.7154653,,
2017-12-28 02:00:31,9.7153062,,
2017-12-28 04:00:31,9.7144659,,
2017-12-28 05:10:31,9.713827,,
2017-12-28 06:00:31,9.7137363,,
2017-12-28 08:00:31,9.7129377,,
2017-12-28 10:00:31,9.7120462,,
2017-12-28 12:00:31,9.7116322,,
2017-12-28 14:00:31,9.7110019,,
2017-12-28 16:00:31,9.7103525,,
2017-12-28 18:00:31,9.7094343,,
2017-12-28 20:00:31,9.7090092,,
2017-12-28 22:00:31,9.7082162,,
2017-12-29 00:00:31,9.7074954,,
2017-12-29 02:00:31,9.7069356,,
2017-12-29 04:00:31,9.706519,,
2017-12-29 05:10:31,9.7063029,,
2017-12-29 06:00:31,9.7060811,,
2017-12-29 08:00:31,9.7063054,,
2017-12-29 10:00:31,9.705706,,
2017-12-29 12:00:31,9.7042358,,
2017-12-29 14:00:31,9.705486,,
2017-12-29 16:00:31,9.7049763,,
2017-12-29 18:00:31,9.7047295,,
2017-12-29 20:00:31,9.7039109,,
2017-12-29 22:00:31,9.7030276,,
2017-12-30 00:00:31,9.7023507,,
2017-12-30 02:00:31,9.7010572,,
2017-12-30 04:00:31,9.7003073,,
2017-12-30 05:10:31,9.7000838,,
2017-12-30 06:00:31,9.6999712,,
2017-12-30 08:00:31,9.6996593,,
2017-12-30 10:00:31,9.6994478,,
2017-12-30 12:00:31,9.7009042,,
2017-12-30 14:00:31,9.7024678,,
2017-12-30 16:00:31,9.7035047,,
2017-12-30 18:00:31,9.7036471,,
2017-12-30 20:00:31,9.7030223,,
2017-12-30 22:00:31,9.7023036,,
2017-12-31 00:00:31,9.7016107,,
2017-12-31 02:00:31,9.7007273,,
2017-12-31 04:00:31,9.7000044,,
2017-12-31 05:10:31,9.7000721,,
2017-12-31 06:00:31,9.699544,,
2017-12-31 08:00:31,9.6990816,,
2017-12-31 10:00:31,9.6986378,,
2017-12-31 12:00:31,9.6988629,,
2017-12-31 14:00:31,9.7032371,,
2017-12-31 16:00:31,9.7132402,,
2017-12-31 18:00:31,9.7188424,,
2017-12-31 20:00:31,9.717606,,
2017-12-31 22:00:31,9.7162261,,
2018-01-01 00:00:31,9.7146618,,
2018-01-01 02:00:31,9.7130182,,
2018-01-01 04:00:31,9.7123193,,
2018-01-01 05:10:31,9.7120452,,
2018-01-01 06:00:31,9.7120344,,
2018-01-01 08:00:31,9.7116945,,
2018-01-01 10:00:31,9.7118321,,
2018-01-01 12:00:31,9.712251,,
2018-01-01 14:00:31,9.7122058,,
2018-01-01 16:00:31,9.7120892,,
2018-01-01 18:00:31,9.7144324,,
2018-01-01 20:00:31,9.7154025,,
2018-01-01 22:00:31,9.7149206,,
2018-01-02 00:00:31,9.7140572,,
2018-01-02 02:00:31,9.713702,,
2018-01-02 04:00:31,9.7130882,,
2018-01-02 05:10:31,9.7128585,,
2018-01-02 06:00:31,9.7123167,,
2018-01-02 08:00:31,9.7117467,,
2018-01-02 10:00:31,9.7105406,,
2018-01-02 12:00:31,9.7095902,,
2018-01-02 14:00:31,9.7099539,,
2018-01-02 16:00:31,9.7089119,,
2018-01-02 18:00:31,9.7081713,,
2018-01-02 20:00:31,9.707787,,
2018-01-02 22:00:31,9.7070837,,
2018-01-03 00:00:31,9.7067201,,
2018-01-03 02:00:31,9.706445,,
2018-01-03 04:00:31,9.7065373,,
2018-01-03 05:10:31,9.7062363,,
2018-01-03 06:00:31,9.7072463,,
2018-01-03 08:00:31,9.7080974,,
2018-01-03 10:00:31,9.712809,,
2018-01-03 12:00:31,9.7186593,,
2018-01-03 14:00:31,9.7230209,,
2018-01-03 16:00:31,9.7260011,,
2018-01-03 18:00:31,9.7278914,,
2018-01-03 20:00:31,9.7283216,,
2018-01-03 22:00:31,9.7288742,,
2018-01-04 00:00:31,9.7304085,,
2018-01-04 02:00:31,9.7316922,,
2018-01-04 04:00:31,9.734083,,
2018-01-04 05:10:31,9.7344022,,
2018-01-04 06:00:31,9.7346768,,
2018-01-04 08:00:31,9.734662,,
2018-01-04 10:00:31,9.7341263,,
2018-01-04 12:00:31,9.7335937,,
2018-01-04 14:00:31,9.7330407,,
2018-01-04 16:00:31,9.7323979,,
2018-01-04 18:00:31,9.7319008,,
2018-01-04 20:00:31,9.731259,,
2018-01-04 22:00:31,9.7309378,,
2018-01-05 00:00:31,9.7307034,,
2018-01-05 02:00:31,9.7301573,,
2018-01-05 04:00:31,9.7292914,,
2018-01-05 05:10:31,9.729074,,
2018-01-05 06:00:31,9.7285103,,
2018-01-05 08:00:31,9.727877,,
2018-01-05 10:00:31,9.7271933,,
2018-01-05 12:00:31,9.7266611,,
2018-01-05 14:00:31,9.7261649,,
2018-01-05 16:00:31,9.725386,,
2018-01-05 18:00:31,9.7248317,,
2018-01-05 20:00:31,9.7240492,,
2018-01-05 22:00:31,9.7234396,,
2018-01-06 00:00:31,9.7225852,,
2018-01-06 02:00:31,9.7217545,,
2018-01-06 04:00:31,9.7214025,,
2018-01-06 05:10:31,9.7207441,,
2018-01-06 06:00:31,9.7205459,,
2018-01-06 08:00:31,9.7196086,,
2018-01-06 10:00:31,9.7185712,,
2018-01-06 12:00:31,9.7177528,,
2018-01-06 14:00:31,9.7165245,,
2018-01-06 16:00:31,9.715391,,
2018-01-06 18:00:31,9.714462,,
2018-01-06 20:00:31,9.7129298,,
2018-01-06 22:00:31,9.7111941,,
2018-01-07 00:00:31,9.708865,,
2018-01-07 02:00:31,9.7068222,,
2018-01-07 04:00:31,9.7046867,,
2018-01-07 05:10:31,9.7035305,,
2018-01-07 06:00:31,9.7028655,,
2018-01-07 08:00:31,9.7009636,,
2018-01-07 10:00:31,9.6994353,,
2018-01-07 12:00:31,9.6988743,,
2018-01-07 14:00:31,9.6989879,,
2018-01-07 16:00:31,9.6996171,,
2018-01-07 18:00:31,9.6999348,,
2018-01-07 20:00:31,9.7000988,,
2018-01-07 22:00:31,9.700966,,
2018-01-08 00:00:31,9.7005622,,
2018-01-08 02:00:31,9.7008551,,
2018-01-08 04:00:31,9.7009078,,
2018-01-08 05:10:31,9.7005596,,
2018-01-08 06:00:31,9.7007489,,
2018-01-08 08:00:31,9.7003137,,
2018-01-08 10:00:31,9.6993823,,
2018-01-08 12:00:31,9.6990297,,
2018-01-08 14:00:31,9.7016763,,
2018-01-08 16:00:31,9.700877,,
2018-01-08 18:00:31,9.6997972,,
2018-01-08 20:00:31,9.6989702,,
2018-01-08 22:00:31,9.6981951,,
2018-01-09 00:00:31,9.6966744,,
2018-01-09 02:00:31,9.6961674,,
2018-01-09 04:00:31,9.6964013,,
2018-01-09 05:10:31,9.6961716,,
2018-01-09 06:00:31,9.6964296,,
2018-01-09 08:00:31,9.6967105,,
2018-01-09 10:00:31,9.6962687,,
2018-01-09 12:00:31,9.6951227,,
2018-01-09 14:00:31,9.6981269,,
2018-01-09 16:00:31,9.6969785,,
2018-01-09 18:00:31,9.6959207,,
2018-01-09 20:00:31,9.6960473,,
2018-01-09 22:00:31,9.6956578,,
2018-01-10 00:00:31,9.695171,,
2018-01-10 02:00:31,9.6955949,,
2018-01-10 04:00:31,9.6950153,,
2018-01-10 05:10:31,9.6946328,,
2018-01-10 06:00:31,9.6945798,,
2018-01-10 08:00:31,9.6952798,,
2018-01-10 10:00:31,9.6952801,,
2018-01-10 12:00:31,9.6986255,,
2018-01-10 14:00:31,9.7023156,,
2018-01-10 16:00:31,9.7035991,,
2018-01-10 18:00:31,9.7030596,,
2018-01-10 20:00:31,9.7029465,,
2018-01-10 22:00:31,9.7019559,,
2018-01-11 00:00:31,9.7014968,,
2018-01-11 02:00:31,9.7023733,,
2018-01-11 04:00:31,9.70579,,
2018-01-11 05:10:31,9.7069836,,
2018-01-11 06:00:31,9.7071596,,
2018-01-11 08:00:31,9.7068742,,
2018-01-11 10:00:31,9.7056951,,
2018-01-11 12:00:31,9.7043805,,
2018-01-11 14:00:31,9.703732,,
2018-01-11 16:00:31,9.7034904,,
2018-01-11 18:00:31,9.7031808,,
2018-01-11 20:00:31,9.702552,,
2018-01-11 22:00:31,9.7013179,,
2018-01-12 00:00:31,9.7003163,,
2018-01-12 02:00:31,9.6992885,,
2018-01-12 04:00:31,9.6985577,,
2018-01-12 05:10:31,9.6978867,,
